,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_20,SMA_30,EMA100,change
216320,2015-11-17,29.56730842590332,28.846153259277344,29.394229888916016,29.153846740722656,448585900.0,25.90461158752441,0.025000046284994432,-0.008177902571416002,GE,28.790865230560303,28.30769220987956,57.438016045847995,-0.0013175280494959196
217261,2019-08-15,8.630000114440918,7.650000095367432,8.539999961853027,8.010000228881836,401048700.0,8.001350402832031,0.1281045760596707,-0.0620608589389491,GE,10.009499979019164,10.129666678110759,10.018324275866366,-0.11295675905338487
217125,2019-01-31,10.355769157409668,9.384614944458008,9.557692527770996,9.769230842590332,362585000.0,9.738980293273926,0.1034836504959818,0.022132780920152702,GE,8.678365254402161,8.224999904632568,8.502669762440076,0.11648352486746649
217063,2018-10-30,10.961538314819336,9.490385055541992,10.15384578704834,9.788461685180664,358775700.0,9.74474048614502,0.15501512853983213,-0.035984799211126364,GE,12.19038462638855,12.052243614196778,12.098714268284008,-0.0878136001628862
216822,2017-11-14,18.153846740722656,16.788461685180664,18.06730842590332,17.211538314819336,325059000.0,16.454643249511722,0.0813287769389396,-0.04736566681161298,GE,20.433653926849367,21.2612180074056,21.382534590878766,-0.05888539937910531
217042,2018-10-01,12.567307472229006,11.480769157409668,12.519230842590332,11.625,320431000.0,11.573076248168945,0.09463985382182236,-0.07142857686976785,GE,12.001442289352417,12.083974393208821,12.177212863276363,0.07085917464128189
216317,2015-11-12,29.711538314819336,28.951923370361328,29.24038505554199,29.0,304503200.0,25.76791572570801,0.026237115052454203,-0.008220994870121519,GE,28.594230556488036,27.931410153706867,61.970059536991876,-0.016628642000380833
217141,2019-02-25,11.298076629638672,10.365385055541992,11.125,10.40384578704834,301841600.0,10.371630668640137,0.08998137252971647,-0.06482285060239641,GE,9.844230651855469,9.458012708028157,9.340366211315274,0.0639134733904676
216319,2015-11-16,29.423076629638672,28.625,28.730770111083984,29.19230842590332,296196300.0,25.93878746032715,0.02788040627558679,0.016064251429211782,GE,28.706730556488036,28.200640932718912,58.86728310328106,0.0026420179645429975
217071,2018-11-09,8.615385055541992,7.836538314819336,8.451923370361326,8.25,284483900.0,8.213151931762695,0.09938657981800626,-0.02389081887200001,GE,10.810577011108398,11.417307726542155,11.150570404226228,-0.05714285714285716
