,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
8064,2015-10-01,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.7400000095367432,5531700.0,1.7400000095367432,0.029069739235228063,-0.016949136561044992,AMD,223.31599950790405
8065,2015-10-02,1.830000042915344,1.7200000286102295,1.7599999904632568,1.830000042915344,7146100.0,1.830000042915344,0.06395349562522694,0.039772757290562365,AMD,166.68599731922149
8066,2015-10-05,1.8700000047683718,1.7699999809265137,1.820000052452088,1.7999999523162842,7595600.0,1.7999999523162842,0.05649718922003205,-0.010989065691980224,AMD,111.25999732017517
8067,2015-10-06,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.830000042915344,8558400.0,1.830000042915344,0.03333336865460525,0.01666671744099492,AMD,55.70199854373931
8068,2015-10-07,1.8700000047683718,1.820000052452088,1.820000052452088,1.8600000143051147,7859200.0,1.8600000143051147,0.02747250048093099,0.021978000384744567,AMD,1.8400000095367317
8069,2015-10-08,1.9500000476837158,1.850000023841858,1.8700000047683718,1.9299999475479128,9198700.0,1.9299999475479128,0.05405406624492353,0.03208553081633425,AMD,1.8760000228881721
8070,2015-10-09,1.9600000381469729,1.8899999856948853,1.919999957084656,1.9600000381469729,8629100.0,1.9600000381469729,0.03703706506979211,0.020833376018952292,AMD,1.902000021934498
8071,2015-10-12,1.9600000381469729,1.850000023841858,1.9600000381469729,1.8700000047683718,7686600.0,1.8700000047683718,0.059459466425670585,-0.04591838348313955,AMD,1.9200000286102181
8072,2015-10-13,1.940000057220459,1.8600000143051147,1.8700000047683718,1.919999957084656,6698400.0,1.919999957084656,0.04301077543014525,0.026737942346945192,AMD,1.936000037193287
8073,2015-10-14,1.9600000381469729,1.919999957084656,1.919999957084656,1.9500000476837158,10184300.0,1.9500000476837158,0.020833376018952292,0.015625047536257472,AMD,1.9540000438690073
8074,2015-10-15,2.059999942779541,1.9500000476837158,1.9700000286102293,1.9700000286102293,27327100.0,1.9700000286102293,0.05641020123383434,0.0,AMD,1.9760000228881722
8075,2015-10-16,2.0,1.8899999856948853,2.0,1.940000057220459,21544900.0,1.940000057220459,0.05820106621041676,-0.029999971389770508,AMD,1.9840000152587778
8076,2015-10-19,2.009999990463257,1.9099999666213991,1.9099999666213991,2.009999990463257,10670800.0,2.009999990463257,0.052356034340015116,0.052356034340015116,AMD,1.9940000057220346
8077,2015-10-20,2.0299999713897705,1.9700000286102293,2.0,2.0199999809265137,5584200.0,2.0199999809265137,0.030456823303636818,0.009999990463256836,AMD,2.011999988555897
8078,2015-10-21,2.1199998855590816,2.009999990463257,2.0199999809265137,2.0999999046325684,14944100.0,2.0999999046325684,0.05472631622772914,0.039603923000712665,AMD,2.043999958038319
8079,2015-10-22,2.1600000858306885,2.0899999141693115,2.0999999046325684,2.1400001049041752,8208400.0,2.1400001049041752,0.03349290647660104,0.019047715280065988,AMD,2.063999986648548
8080,2015-10-23,2.2100000381469727,2.0999999046325684,2.0999999046325684,2.2100000381469727,9564200.0,2.2100000381469727,0.05238101833802261,0.05238101833802261,AMD,2.105999994277943
8081,2015-10-26,2.2100000381469727,2.1199998855590816,2.2100000381469727,2.150000095367432,6313500.0,2.150000095367432,0.042452904455773786,-0.027149294906731743,AMD,2.146000003814686
8082,2015-10-27,2.1600000858306885,2.0999999046325684,2.1199998855590816,2.150000095367432,5755600.0,2.150000095367432,0.028571516153767733,0.01415104312632494,AMD,2.1720000267028694
8083,2015-10-28,2.200000047683716,2.1199998855590816,2.1400001049041752,2.1800000667572017,6950600.0,2.1800000667572017,0.03773592756753228,0.01869157004308538,AMD,2.188000059127796
