,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
206112,2015-10-01,13.779999732971193,13.470000267028807,13.760000228881836,13.670000076293945,33326900.0,10.466705322265623,0.02301406531529087,-0.0065407086548576465,F,72.33999958038257
206113,2015-10-02,14.010000228881836,13.420000076293945,13.5,13.989999771118164,30097000.0,10.711718559265137,0.043964243609067435,0.03629627934208623,F,57.5520002365105
206114,2015-10-05,14.270000457763672,13.899999618530273,14.119999885559082,14.1899995803833,38611900.0,10.86485481262207,0.026618766142996537,0.0049574855093171355,F,42.803999900817146
206115,2015-10-06,14.4399995803833,14.149999618530273,14.1899995803833,14.3100004196167,27045900.0,10.95673370361328,0.020494697503260356,0.00845671901211973,F,27.99799957275318
206116,2015-10-07,14.75,14.460000038146973,14.489999771118164,14.75,33389600.0,11.293628692626953,0.020055322343566908,0.01794342532703658,F,14.249999999999272
206117,2015-10-08,15.010000228881836,14.68000030517578,14.720000267028807,14.989999771118164,25994700.0,11.477388381958008,0.02247955836824521,0.018342357282025774,F,14.496000099181401
206118,2015-10-09,15.100000381469727,14.81999969482422,15.029999732971193,14.970000267028807,29216500.0,11.462075233459473,0.018893434035851857,-0.0039919805062115865,F,14.714000129698979
206119,2015-10-12,15.0,14.850000381469727,14.979999542236328,14.979999542236328,14372100.0,11.469732284545898,0.010100984153336956,0.0,F,14.860000038146245
206120,2015-10-13,15.100000381469727,14.829999923706055,14.880000114440918,14.9399995803833,30615400.0,11.439105033874512,0.01820636946410705,0.004032222142535727,F,14.992000198363531
206121,2015-10-14,15.039999961853027,14.859999656677244,14.9399995803833,15.010000228881836,22314500.0,11.49270248413086,0.01211307599828248,0.0046854518383285795,F,15.050000190734135
206122,2015-10-15,15.229999542236328,14.989999771118164,15.199999809265135,15.220000267028807,27437600.0,11.65349292755127,0.016010658758019547,0.001315819606226615,F,15.094000053405034
206123,2015-10-16,15.289999961853027,15.109999656677244,15.25,15.279999732971193,24240500.0,11.69943141937256,0.011912661102956364,0.001967195604668405,F,15.131999969481694
206124,2015-10-19,15.359999656677244,15.149999618530273,15.229999542236328,15.359999656677244,17863000.0,11.760687828063965,0.013861389005588856,0.008535792406322512,F,15.203999900817143
206125,2015-10-20,15.600000381469727,15.270000457763672,15.270000457763672,15.380000114440918,29453800.0,11.775999069213867,0.021610996320453543,0.0072036446221139016,F,15.303999900817143
206126,2015-10-21,15.6899995803833,15.350000381469727,15.600000381469727,15.40999984741211,34039800.0,11.798970222473145,0.022149784395055508,-0.012179521116121705,F,15.433999824523198
206127,2015-10-22,15.630000114440918,15.399999618530273,15.489999771118164,15.579999923706055,23484400.0,11.929133415222168,0.014935097507008575,0.005810210065703174,F,15.513999938964115
206128,2015-10-23,15.75,15.489999771118164,15.710000038146973,15.670000076293945,28592800.0,11.998044967651367,0.0167850376193432,-0.0025461465153341547,F,15.60599994659351
206129,2015-10-26,15.84000015258789,15.56999969482422,15.729999542236328,15.68000030517578,38062300.0,12.005701065063475,0.017341070202681098,-0.0031785911325869173,F,15.70200004577564
206130,2015-10-27,15.149999618530273,14.800000190734865,15.010000228881836,14.890000343322756,64579700.0,11.400822639465332,0.023648609681404996,-0.007994662473634059,F,15.611999893187749
