,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5,OC_change
67788,2015-10-01,15.640000343322756,15.359999656677244,15.520000457763672,15.550000190734865,71516800.0,14.50904941558838,0.018229211777605118,0.0019329724282441125,BAC,61.71800098419129,
67789,2015-10-02,15.380000114440918,14.630000114440918,15.079999923706055,15.380000114440918,181838400.0,14.35042953491211,0.05126452454772664,0.01989391195309339,BAC,49.818001556395885,-0.010932480656510757
67790,2015-10-05,15.789999961853027,15.4399995803833,15.449999809265135,15.6899995803833,75315300.0,14.639676094055176,0.022668419105037158,0.015533965959937526,BAC,38.352000999450084,0.02015601193990313
67791,2015-10-06,15.81999969482422,15.56999969482422,15.68000030517578,15.6899995803833,67473700.0,14.639676094055176,0.016056519261404032,0.0006377088656191331,BAC,26.88400020599305,0.0
67792,2015-10-07,15.93000030517578,15.56999969482422,15.779999732971193,15.75,66655600.0,14.695661544799805,0.02312142693690805,-0.0019011237946038023,BAC,15.712000083922737,0.003824118624688566
67793,2015-10-08,15.779999732971193,15.510000228881836,15.720000267028807,15.75,79056900.0,14.695661544799805,0.017408091560603564,0.001908379927582746,BAC,15.739999961852424,0.0
67794,2015-10-09,15.81999969482422,15.5,15.75,15.579999923706055,76667100.0,14.537042617797852,0.02064514160156261,-0.010793655637710814,BAC,15.827999877929084,-0.010793655637710842
67795,2015-10-12,15.619999885559082,15.43000030517578,15.600000381469727,15.520000457763672,50725800.0,14.481058120727539,0.012313647221352928,-0.005128200112166768,BAC,15.793999862670296,-0.0038510568829394076
67796,2015-10-13,15.59000015258789,15.399999618530273,15.449999809265135,15.520000457763672,73689800.0,14.481058120727539,0.012337697322342548,0.004530786366518826,BAC,15.74799995422303,0.0
67797,2015-10-14,15.920000076293945,15.550000190734865,15.770000457763672,15.640000343322756,122272400.0,14.593024253845215,0.023794204567247318,-0.008243507334644134,BAC,15.745999908446663,0.007731951161061623
67798,2015-10-15,16.280000686645508,15.720000267028807,15.8100004196167,16.190000534057614,127028800.0,15.106204986572266,0.03562343575726574,0.02403542722044578,BAC,15.846000099181527,0.03516625183257571
67799,2015-10-16,16.290000915527347,16.030000686645508,16.290000915527347,16.120000839233402,66989500.0,15.040894508361815,0.016219601855565986,-0.01043585431182537,BAC,15.94000034332215,-0.004323637585864071
67800,2015-10-19,16.209999084472653,15.979999542236328,16.0,16.139999389648438,62953500.0,15.05955410003662,0.0143929630053129,0.008749961853027344,BAC,16.058000183104866,0.0012406047998683167
67801,2015-10-20,16.290000915527347,16.100000381469727,16.15999984741211,16.200000762939453,50797800.0,15.115534782409668,0.011801275127688915,0.0024753042020448763,BAC,16.198000335692758,0.003717557345726874
67802,2015-10-21,16.290000915527347,15.899999618530273,16.260000228881836,15.899999618530273,64440400.0,14.835620880126953,0.02452838404741571,-0.02214025862755593,BAC,16.272000503539438,-0.01851858828892705
67803,2015-10-22,16.200000762939453,16.0,16.0,16.15999984741211,74116600.0,15.07821273803711,0.01250004768371582,0.009999990463256836,BAC,16.256000518798224,0.016352216045264933
67804,2015-10-23,16.549999237060547,16.25,16.290000915527347,16.520000457763672,82285800.0,15.41411304473877,0.01846149151141827,0.014119062572740128,BAC,16.308000183104866,0.022277265702401294
67805,2015-10-26,16.549999237060547,16.34000015258789,16.520000457763672,16.510000228881836,67702800.0,15.404783248901367,0.012851841034982922,-0.0006053407145722124,BAC,16.376000213622444,-0.000605340714572189
67806,2015-10-27,16.469999313354492,16.299999237060547,16.399999618530273,16.399999618530273,56159300.0,15.302149772644045,0.010429453021532914,0.0,BAC,16.411999893187875,-0.0066626655861053985
67807,2015-10-28,17.309999465942386,16.450000762939453,16.450000762939453,17.280000686645508,147720100.0,16.123245239257812,0.052279553988863164,0.05045592007363177,BAC,16.615999603270883,0.0536586029624615
67808,2015-10-29,17.440000534057614,16.969999313354492,17.15999984741211,17.09000015258789,95542300.0,15.945959091186525,0.027696007054829715,-0.0040792363313904905,BAC,16.863999557494516,-0.010995400839564518
67809,2015-10-30,17.180000305175778,16.760000228881836,17.180000305175778,16.780000686645508,87645800.0,15.656709671020508,0.025059670081040486,-0.023282864460122444,BAC,16.98999977111756,-0.01813923131507056
