Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,42.529998779296875,41.689998626708984,42.27000045776367,42.209999084472656,10225200.0,39.02177429199219
2015-10-02,43.56999969482422,41.54999923706055,41.86000061035156,43.560001373291016,11100800.0,40.269813537597656
2015-10-05,44.459999084472656,43.630001068115234,43.869998931884766,44.290000915527344,10663500.0,40.94467544555664
2015-10-06,44.40999984741211,43.83000183105469,44.29999923706055,43.900001525878906,7109200.0,40.584129333496094
2015-10-07,44.43000030517578,43.79999923706055,44.11000061035156,44.33000183105469,7653600.0,40.98165512084961
2015-10-08,45.31999969482422,44.08000183105469,44.36000061035156,45.310001373291016,7535900.0,41.887630462646484
2015-10-09,45.31999969482422,44.77000045776367,45.20000076293945,45.0,6205800.0,41.601043701171875
2015-10-12,45.220001220703125,44.75,44.779998779296875,45.04999923706055,4697400.0,41.64726257324219
2015-10-13,45.27000045776367,44.689998626708984,44.900001525878906,44.84000015258789,6393000.0,41.453125
2015-10-14,44.97999954223633,44.47999954223633,44.47999954223633,44.7400016784668,4642500.0,41.36069107055664
2015-10-15,44.9900016784668,44.119998931884766,44.939998626708984,44.97999954223633,9133900.0,41.58255386352539
2015-10-16,45.86000061035156,45.06999969482422,45.11000061035156,45.849998474121094,9106300.0,42.386844635009766
2015-10-19,46.459999084472656,45.5,45.79999923706055,46.41999816894531,8092600.0,42.91378402709961
2015-10-20,46.650001525878906,45.66999816894531,46.54999923706055,45.7400016784668,7456700.0,42.285152435302734
2015-10-21,46.02000045776367,45.04999923706055,45.880001068115234,45.45000076293945,12220200.0,42.01705551147461
2015-10-22,47.41999816894531,45.59000015258789,45.59000015258789,46.939998626708984,11052100.0,43.394508361816406
2015-10-23,47.0,46.400001525878906,46.880001068115234,46.529998779296875,9352000.0,43.01547622680664
2015-10-26,46.9900016784668,46.31999969482422,46.529998779296875,46.79999923706055,6745200.0,43.26509475708008
2015-10-27,46.970001220703125,46.45000076293945,46.810001373291016,46.599998474121094,9294500.0,43.08018493652344
2015-10-28,47.0,45.41999816894531,46.15999984741211,46.400001525878906,8534800.0,42.89530563354492
2015-10-29,46.439998626708984,45.470001220703125,46.31999969482422,46.279998779296875,6002100.0,42.78436279296875
2015-10-30,46.619998931884766,46.02000045776367,46.279998779296875,46.15999984741211,6352300.0,42.67343521118164
2015-11-02,46.630001068115234,45.08000183105469,46.36000061035156,46.439998626708984,7222200.0,42.93227767944336
2015-11-03,46.5,45.880001068115234,46.310001373291016,46.400001525878906,6926300.0,42.89530563354492
2015-11-04,46.77000045776367,45.72999954223633,46.72999954223633,45.880001068115234,6504700.0,42.414573669433594
2015-11-05,45.93000030517578,45.38999938964844,45.86000061035156,45.880001068115234,5491000.0,42.414573669433594
2015-11-06,45.72999954223633,44.40999984741211,45.63999938964844,44.880001068115234,6990300.0,41.49010467529297
2015-11-09,44.779998779296875,43.88999938964844,44.689998626708984,44.38999938964844,9393300.0,41.037113189697266
2015-11-10,44.779998779296875,44.29999923706055,44.349998474121094,44.59000015258789,6648200.0,41.22201919555664
2015-11-11,44.959999084472656,44.439998626708984,44.84000015258789,44.470001220703125,5341500.0,41.1110725402832
2015-11-12,44.439998626708984,43.599998474121094,44.29999923706055,43.63999938964844,6861200.0,40.34376525878906
2015-11-13,43.880001068115234,43.119998931884766,43.5,43.27000045776367,7839100.0,40.001712799072266
2015-11-16,44.08000183105469,43.41999816894531,43.5099983215332,44.060001373291016,6136400.0,40.73204803466797
2015-11-17,44.33000183105469,43.689998626708984,44.08000183105469,43.81999969482422,6062500.0,40.51015853881836
2015-11-18,44.540000915527344,43.790000915527344,43.959999084472656,44.47999954223633,6210400.0,41.120323181152344
2015-11-19,44.810001373291016,44.43000030517578,44.59000015258789,44.58000183105469,5161500.0,41.2127685546875
2015-11-20,45.0,43.75,44.93000030517578,43.95000076293945,8815600.0,40.63035202026367
2015-11-23,44.27000045776367,43.75,43.880001068115234,44.08000183105469,10208200.0,40.75053787231445
2015-11-24,44.15999984741211,43.75,43.790000915527344,43.97999954223633,4521400.0,40.65808868408203
2015-11-25,44.150001525878906,43.849998474121094,43.95000076293945,43.93000030517578,5048800.0,40.61185836791992
2015-11-27,44.56999969482422,43.790000915527344,44.06999969482422,44.41999816894531,3258300.0,41.064849853515625
2015-11-30,44.58000183105469,43.619998931884766,44.41999816894531,43.65999984741211,11531800.0,40.36225891113281
