Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,35.45000076293945,34.529998779296875,35.38999938964844,34.93000030517578,3029200.0,31.007028579711914
2015-10-02,35.61000061035156,34.849998474121094,35.13999938964844,35.61000061035156,2724100.0,31.610652923583984
2015-10-05,35.849998474121094,35.2400016784668,35.7400016784668,35.7400016784668,2684500.0,31.726062774658203
2015-10-06,35.709999084472656,35.189998626708984,35.560001373291016,35.66999816894531,3305200.0,31.663909912109375
2015-10-07,35.810001373291016,35.189998626708984,35.72999954223633,35.400001525878906,2830600.0,31.424240112304688
2015-10-08,35.97999954223633,35.15999984741211,35.34000015258789,35.90999984741211,1519000.0,31.876964569091797
2015-10-09,35.939998626708984,35.36000061035156,35.88999938964844,35.619998931884766,2110100.0,31.619537353515625
2015-10-12,36.119998931884766,35.58000183105469,35.58000183105469,35.88999938964844,1549500.0,31.85921287536621
2015-10-13,35.9900016784668,35.560001373291016,35.779998779296875,35.75,3053100.0,31.734928131103516
2015-10-14,35.9900016784668,35.58000183105469,35.849998474121094,35.599998474121094,1704200.0,31.601783752441406
2015-10-15,36.29999923706055,35.63999938964844,35.70000076293945,36.2400016784668,1412100.0,32.16990661621094
2015-10-16,36.68000030517578,36.27000045776367,36.369998931884766,36.38999938964844,1926200.0,32.30305099487305
2015-10-19,36.630001068115234,36.16999816894531,36.310001373291016,36.59000015258789,2258300.0,32.48058319091797
2015-10-20,36.88999938964844,36.439998626708984,36.529998779296875,36.790000915527344,1588200.0,32.65813064575195
2015-10-21,37.15999984741211,36.65999984741211,36.900001525878906,36.66999816894531,1745000.0,32.551605224609375
2015-10-22,37.29999923706055,36.68000030517578,36.77000045776367,37.16999816894531,1308100.0,32.99545669555664
2015-10-23,37.130001068115234,36.529998779296875,37.08000183105469,36.7400016784668,2085900.0,32.61375045776367
2015-10-26,36.81999969482422,36.220001220703125,36.58000183105469,36.81999969482422,1943600.0,32.68476486206055
2015-10-27,36.88999938964844,36.31999969482422,36.72999954223633,36.529998779296875,2097100.0,32.42733383178711
2015-10-28,36.689998626708984,35.83000183105469,36.560001373291016,36.25,2369600.0,32.17879104614258
2015-10-29,36.220001220703125,35.130001068115234,35.560001373291016,35.75,4018700.0,31.734928131103516
2015-10-30,36.27000045776367,35.650001525878906,35.869998931884766,36.06999969482422,2142600.0,32.01900100708008
2015-11-02,36.220001220703125,35.75,36.060001373291016,35.95000076293945,2102500.0,31.9124755859375
2015-11-03,36.27000045776367,35.540000915527344,35.810001373291016,36.2400016784668,2839700.0,32.16990661621094
2015-11-04,36.189998626708984,35.619998931884766,36.0099983215332,35.79999923706055,3228600.0,32.03567886352539
2015-11-05,36.11000061035156,35.70000076293945,35.77000045776367,35.83000183105469,3215400.0,32.062522888183594
2015-11-06,35.779998779296875,33.90999984741211,35.25,34.2400016784668,4857600.0,30.639705657958984
2015-11-09,34.45000076293945,33.84000015258789,34.02000045776367,34.400001525878906,3397000.0,30.782882690429688
2015-11-10,35.099998474121094,34.400001525878906,34.439998626708984,34.9900016784668,2872100.0,31.310850143432617
2015-11-11,35.52000045776367,35.0,35.060001373291016,35.34000015258789,2318400.0,31.624042510986328
2015-11-12,35.63999938964844,34.68000030517578,35.27000045776367,34.81999969482422,1641800.0,31.158720016479492
2015-11-13,35.150001525878906,34.4900016784668,34.849998474121094,34.619998931884766,1595600.0,30.979753494262695
2015-11-16,35.58000183105469,34.54999923706055,34.709999084472656,35.560001373291016,2881100.0,31.820911407470703
2015-11-17,35.7400016784668,34.849998474121094,35.40999984741211,35.0099983215332,2634800.0,31.328746795654297
2015-11-18,35.40999984741211,34.630001068115234,34.970001220703125,35.34000015258789,2244700.0,31.624042510986328
2015-11-19,35.70000076293945,35.2400016784668,35.40999984741211,35.439998626708984,1909600.0,31.71352767944336
2015-11-20,35.91999816894531,35.5099983215332,35.59000015258789,35.63999938964844,1770600.0,31.892501831054688
2015-11-23,35.83000183105469,35.119998931884766,35.66999816894531,35.27000045776367,1773100.0,31.561405181884766
2015-11-24,35.310001373291016,34.70000076293945,35.11000061035156,35.02000045776367,1846400.0,31.337688446044922
2015-11-25,35.06999969482422,34.619998931884766,35.06999969482422,34.810001373291016,1731000.0,31.14977264404297
2015-11-27,35.279998779296875,34.869998931884766,34.869998931884766,35.16999816894531,762100.0,31.471921920776367
2015-11-30,35.38999938964844,34.959999084472656,35.20000076293945,35.02000045776367,1793000.0,31.337688446044922
2015-12-01,35.400001525878906,34.959999084472656,35.130001068115234,35.38999938964844,2018100.0,31.668794631958008
2015-12-02,35.38999938964844,34.75,35.27000045776367,34.790000915527344,3175000.0,31.13187026977539
2015-12-03,34.65999984741211,34.18000030517578,34.65999984741211,34.2400016784668,2896600.0,30.639705657958984
2015-12-04,35.04999923706055,34.2400016784668,34.369998931884766,34.97999954223633,1858700.0,31.30190086364746
2015-12-07,35.5099983215332,34.81999969482422,34.90999984741211,35.5,3442300.0,31.767215728759766
2015-12-08,35.599998474121094,35.099998474121094,35.439998626708984,35.380001068115234,3038200.0,31.659839630126953
2015-12-09,35.619998931884766,35.08000183105469,35.220001220703125,35.2599983215332,2392000.0,31.552452087402344
2015-12-10,35.310001373291016,34.720001220703125,35.27000045776367,34.869998931884766,2808000.0,31.203462600708008
2015-12-11,35.09000015258789,34.5099983215332,34.72999954223633,34.86000061035156,1700400.0,31.194522857666016
2015-12-14,35.220001220703125,34.7599983215332,34.7599983215332,35.029998779296875,2827000.0,31.34664535522461
2015-12-15,35.4900016784668,35.040000915527344,35.11000061035156,35.220001220703125,2504900.0,31.516658782958984
