Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,35.50785446166992,34.858638763427734,35.109947204589844,35.46596908569336,3214000.0,27.776369094848633
2015-10-02,36.01047134399414,34.63874435424805,35.00523376464844,36.01047134399414,2874200.0,28.20281219482422
2015-10-05,36.64921569824219,34.75392532348633,36.12565612792969,36.51308822631836,3767900.0,28.596458435058594
2015-10-06,36.92146682739258,36.41884994506836,36.48167419433594,36.82722473144531,2678800.0,28.84248924255371
2015-10-07,37.69633483886719,37.03664779663086,37.03664779663086,37.25654602050781,3265400.0,29.178712844848633
2015-10-08,38.1465950012207,36.607330322265625,36.607330322265625,37.937171936035156,2652400.0,29.71177101135254
2015-10-09,38.29319381713867,37.76963424682617,38.01047134399414,38.073299407958984,1869800.0,29.818387985229492
2015-10-12,38.178009033203125,37.71727752685547,38.104713439941406,37.78010559082031,1345000.0,29.588762283325195
2015-10-13,37.926700592041016,37.371726989746094,37.50785446166992,37.4240837097168,2100500.0,29.3099308013916
2015-10-14,38.04188537597656,37.22513198852539,37.36125564575195,37.75916290283203,2179300.0,29.57236099243164
2015-10-15,38.20942306518555,37.48691177368164,37.9476432800293,38.178009033203125,2275800.0,29.900390625
2015-10-16,38.39790725708008,37.86387252807617,38.24083709716797,38.188480377197266,2881800.0,29.908592224121094
2015-10-19,38.21989440917969,37.70680618286133,37.95811462402344,37.8534049987793,1713200.0,29.646163940429688
2015-10-20,38.38743591308594,37.633506774902344,37.633506774902344,38.356021881103516,1987100.0,30.039806365966797
2015-10-21,38.40837860107422,37.68586349487305,38.24083709716797,37.75916290283203,2046200.0,29.738788604736328
2015-10-22,39.36125564575195,37.832462310791016,37.88481521606445,38.9005241394043,3027300.0,30.637714385986328
2015-10-23,39.20418930053711,38.49214553833008,39.06806182861328,38.69110107421875,2434800.0,30.472774505615234
2015-10-26,38.890052795410156,38.25130844116211,38.722511291503906,38.31413650512695,1393900.0,30.175884246826172
2015-10-27,38.167537689208984,37.413612365722656,38.03141403198242,37.68586349487305,1942600.0,29.68105697631836
2015-10-28,38.27225112915039,37.43455505371094,37.916229248046875,37.926700592041016,2714300.0,29.87073516845703
2015-10-29,38.25130844116211,37.71727752685547,37.88481521606445,38.198951721191406,1960900.0,30.08516502380371
2015-10-30,38.429317474365234,38.083770751953125,38.28272247314453,38.157066345214844,3354100.0,30.05217742919922
2015-11-02,38.9005241394043,38.01047134399414,38.198951721191406,38.80628204345703,1920800.0,30.56349754333496
2015-11-03,39.01570510864258,38.56544494628906,38.79581069946289,38.83769607543945,1568600.0,30.588237762451172
2015-11-04,39.151832580566406,38.64921569824219,38.91099548339844,38.74345397949219,3811600.0,30.514005661010742
2015-11-05,38.92146682739258,38.356021881103516,38.78533935546875,38.65968704223633,1417300.0,30.448036193847656
2015-11-06,38.78533935546875,38.23036575317383,38.450260162353516,38.76439666748047,1854100.0,30.530506134033203
2015-11-09,38.848167419433594,38.41884994506836,38.64921569824219,38.50261688232422,3108400.0,30.324331283569336
2015-11-10,38.69110107421875,38.062828063964844,38.48167419433594,38.450260162353516,2776800.0,30.283096313476562
2015-11-11,39.382198333740234,38.93193817138672,39.02617645263672,39.0994758605957,3204500.0,30.79441261291504
2015-11-12,39.02617645263672,38.167537689208984,38.77486801147461,38.21989440917969,3019100.0,30.101665496826172
2015-11-13,37.28795623779297,35.73822021484375,36.27225112915039,36.97382354736328,7657700.0,29.120256423950195
2015-11-16,37.549739837646484,36.73298263549805,36.879581451416016,37.392669677734375,5336700.0,29.45014190673828
2015-11-17,37.69633483886719,37.02617645263672,37.58115005493164,37.151832580566406,3669000.0,29.26046371459961
2015-11-18,37.58115005493164,36.98429489135742,37.17277526855469,37.5287971496582,2851800.0,29.557357788085938
2015-11-19,37.68586349487305,37.24607467651367,37.560211181640625,37.51832580566406,1762900.0,29.549108505249023
2015-11-20,37.811519622802734,37.141361236572266,37.58115005493164,37.31937026977539,4387800.0,29.392419815063477
2015-11-23,37.413612365722656,36.596858978271484,36.77486801147461,36.97382354736328,3054800.0,29.120256423950195
2015-11-24,37.01570510864258,36.51308822631836,36.80628204345703,36.869110107421875,3723700.0,29.037797927856445
2015-11-25,37.047119140625,36.48167419433594,36.869110107421875,36.91099548339844,2654900.0,29.070781707763672
2015-11-27,37.120418548583984,36.64921569824219,36.94240951538086,36.80628204345703,1013000.0,28.988306045532227
2015-11-30,37.35078430175781,36.869110107421875,36.94240951538086,36.97382354736328,2709600.0,29.120256423950195
2015-12-01,37.19371795654297,36.41884994506836,37.05759048461914,36.63874435424805,2732900.0,28.85636329650879
2015-12-02,36.617801666259766,35.58115005493164,36.51308822631836,35.69633483886719,4058600.0,28.114133834838867
2015-12-03,35.97905731201172,35.0994758605957,35.79057693481445,35.32984161376953,2604700.0,27.825477600097656
