Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,11.675749778747559,11.38964557647705,11.58946418762207,11.512261390686035,27526500.0,10.057076454162598
2015-10-02,11.839237213134766,11.353315353393555,11.357856750488281,11.839237213134766,34297400.0,10.342723846435547
2015-10-05,12.370572090148926,11.9164400100708,11.966394424438477,12.343324661254883,34995000.0,10.78309154510498
2015-10-06,12.770209312438965,12.311534881591797,12.329700469970703,12.715712547302246,46387100.0,11.10841178894043
2015-10-07,12.83378791809082,12.602179527282715,12.765667915344238,12.720253944396973,37784700.0,11.112378120422363
2015-10-08,13.260672569274902,12.670299530029297,12.711172103881836,13.25158977508545,44186400.0,11.576550483703613
2015-10-09,13.519527435302734,13.19255256652832,13.233424186706543,13.306085586547852,52431800.0,11.624155044555664
2015-10-12,13.333333015441895,13.0835599899292,13.265213012695312,13.306085586547852,18726900.0,11.624155044555664
2015-10-13,13.442325592041016,13.138056755065918,13.17892837524414,13.274295806884766,19378400.0,11.59638786315918
2015-10-14,13.383288383483887,13.142597198486328,13.228882789611816,13.360581398010254,18953000.0,11.671765327453613
2015-10-15,13.287919998168945,13.047229766845703,13.188011169433594,13.06539535522461,26036200.0,11.41388988494873
2015-10-16,13.151679992675781,12.951862335205078,13.115349769592285,13.106266975402832,26529000.0,11.449597358703613
2015-10-19,13.197093963623047,12.947320938110352,12.988192558288574,13.160762786865234,27508000.0,11.497204780578613
2015-10-20,13.147138595581055,12.924613952636719,13.088101387023926,12.970026969909668,18177500.0,11.33057689666748
2015-10-21,13.069936752319336,12.811080932617188,12.983651161193848,12.82016372680664,18079900.0,11.19965934753418
2015-10-22,13.133515357971191,12.87920093536377,12.87920093536377,13.06539535522461,17540900.0,11.41388988494873
2015-10-23,13.283378601074219,13.047229766845703,13.160762786865234,13.183469772338867,18330500.0,11.517040252685547
2015-10-26,13.17892837524414,12.7247953414917,13.142597198486328,12.747502326965332,22048800.0,11.136180877685547
2015-10-27,12.733878135681152,12.420526504516602,12.67938232421875,12.465940475463867,33424100.0,10.89020824432373
2015-10-28,12.715712547302246,12.443233489990234,12.497729301452637,12.70663070678711,18359100.0,11.100475311279297
2015-10-29,12.611262321472168,12.384196281433105,12.547683715820312,12.429609298706055,22002100.0,10.858471870422363
2015-10-30,12.438692092895508,12.13442325592041,12.316076278686523,12.243414878845215,58129700.0,10.69581127166748
2015-11-02,14.0,12.40999984741211,12.470000267028809,13.829999923706055,51620800.0,12.081847190856934
2015-11-03,14.5,13.550000190734863,13.729999542236328,14.289999961853027,39579400.0,12.483702659606934
2015-11-04,14.430000305175781,13.90999984741211,14.25,14.140000343322754,34907600.0,12.352663040161133
2015-11-05,14.25,13.960000038146973,14.210000038146973,14.050000190734863,16651600.0,12.274040222167969
2015-11-06,14.0600004196167,13.829999923706055,13.960000038146973,14.010000228881836,21712700.0,12.239093780517578
2015-11-09,14.350000381469727,13.84000015258789,14.25,13.869999885559082,19631600.0,12.116790771484375
2015-11-10,14.140000343322754,13.829999923706055,13.869999885559082,14.119999885559082,15740300.0,12.33519172668457
2015-11-11,14.210000038146973,13.899999618530273,14.130000114440918,13.920000076293945,9752900.0,12.160470962524414
2015-11-12,13.800000190734863,13.289999961853027,13.789999961853027,13.3100004196167,20432200.0,11.627578735351562
2015-11-13,13.449999809265137,13.029999732971191,13.359999656677246,13.109999656677246,17493700.0,11.452858924865723
2015-11-16,13.430000305175781,13.109999656677246,13.149999618530273,13.350000381469727,12704600.0,11.66252326965332
2015-11-17,13.649999618530273,13.260000228881836,13.40999984741211,13.279999732971191,14773000.0,11.601369857788086
2015-11-18,13.6899995803833,13.380000114440918,13.430000305175781,13.640000343322754,12828600.0,11.915863990783691
2015-11-19,13.84000015258789,13.619999885559082,13.670000076293945,13.789999961853027,15354600.0,12.046903610229492
2015-11-20,14.09000015258789,13.8100004196167,13.84000015258789,14.0600004196167,20111400.0,12.282774925231934
2015-11-23,14.329999923706055,13.989999771118164,14.3100004196167,14.229999542236328,14518100.0,12.431286811828613
2015-11-24,14.819999694824219,14.020000457763672,14.069999694824219,14.640000343322754,28906300.0,12.789461135864258
2015-11-25,13.270000457763672,12.260000228881836,13.170000076293945,12.640000343322754,71908600.0,11.042267799377441
2015-11-27,12.880000114440918,12.510000228881836,12.539999961853027,12.609999656677246,17214300.0,11.016058921813965
2015-11-30,12.6899995803833,12.390000343322754,12.579999923706055,12.539999961853027,28852400.0,10.954906463623047
2015-12-01,12.770000457763672,12.520000457763672,12.630000114440918,12.739999771118164,17801800.0,11.129627227783203
2015-12-02,12.609999656677246,11.899999618530273,12.609999656677246,11.949999809265137,52272800.0,10.439485549926758
2015-12-03,12.369999885559082,11.859999656677246,11.970000267028809,12.149999618530273,47349900.0,10.614202499389648
2015-12-04,12.5600004196167,12.119999885559082,12.149999618530273,12.319999694824219,21815300.0,10.762716293334961
2015-12-07,12.470000267028809,12.069999694824219,12.210000038146973,12.149999618530273,21616400.0,10.722121238708496
2015-12-08,12.359999656677246,11.890000343322754,11.920000076293945,12.1899995803833,20595500.0,10.757420539855957
2015-12-09,12.449999809265137,12.050000190734863,12.079999923706055,12.109999656677246,23603500.0,10.686822891235352
2015-12-10,12.380000114440918,12.119999885559082,12.119999885559082,12.359999656677246,15199900.0,10.907443046569824
2015-12-11,12.279999732971191,12.039999961853027,12.140000343322754,12.210000038146973,20889500.0,10.775071144104004
2015-12-14,12.470000267028809,12.010000228881836,12.300000190734863,12.15999984741211,19394200.0,10.730948448181152
