Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,18.079999923706055,17.706666946411133,17.97333335876465,17.860000610351562,578800.0,16.85145378112793
2015-10-02,17.953332901000977,17.426666259765625,17.700000762939453,17.926666259765625,516100.0,16.914356231689453
2015-10-05,18.286666870117188,17.986665725708008,18.046667098999023,18.013334274291992,623700.0,16.99612808227539
2015-10-06,18.02666664123535,17.593334197998047,17.986665725708008,17.633333206176758,580600.0,16.637588500976562
2015-10-07,18.273332595825195,17.65333366394043,17.733333587646484,18.213333129882812,755500.0,17.184833526611328
2015-10-08,18.486665725708008,18.1200008392334,18.15999984741211,18.413333892822266,296200.0,17.373537063598633
2015-10-09,18.639999389648438,18.373332977294922,18.433332443237305,18.613332748413086,262200.0,17.562246322631836
2015-10-12,18.866666793823242,18.546667098999023,18.593334197998047,18.719999313354492,381400.0,17.662885665893555
2015-10-13,18.933332443237305,18.559999465942383,18.6733341217041,18.566667556762695,313000.0,17.51821517944336
2015-10-14,18.739999771118164,18.366666793823242,18.566667556762695,18.406665802001953,227500.0,17.367250442504883
2015-10-15,18.639999389648438,18.293333053588867,18.453332901000977,18.299999237060547,410400.0,17.2666072845459
2015-10-16,18.399999618530273,18.200000762939453,18.3266658782959,18.33333396911621,559900.0,17.298057556152344
2015-10-19,18.579999923706055,18.066667556762695,18.30666732788086,18.079999923706055,803700.0,17.05902671813965
2015-10-20,18.31333351135254,18.013334274291992,18.020000457763672,18.16666603088379,370600.0,17.14080047607422
2015-10-21,18.34000015258789,18.073333740234375,18.233333587646484,18.079999923706055,284400.0,17.05902671813965
2015-10-22,18.34666633605957,18.133333206176758,18.19333267211914,18.19333267211914,329800.0,17.16596031188965
2015-10-23,18.540000915527344,18.18666648864746,18.30666732788086,18.453332901000977,390900.0,17.411279678344727
2015-10-26,18.573333740234375,18.33333396911621,18.420000076293945,18.34000015258789,223900.0,17.304351806640625
2015-10-27,18.31999969482422,18.093334197998047,18.239999771118164,18.15333366394043,329100.0,17.128223419189453
2015-10-28,18.433332443237305,17.733333587646484,18.16666603088379,18.013334274291992,592000.0,16.99612808227539
2015-10-29,18.14666748046875,17.873332977294922,17.8799991607666,18.02666664123535,315000.0,17.008708953857422
2015-10-30,18.266666412353516,17.84666633605957,18.053333282470703,17.8799991607666,686400.0,16.870323181152344
2015-11-02,18.013334274291992,17.700000762939453,17.899999618530273,17.753334045410156,557800.0,16.750808715820312
2015-11-03,17.83333396911621,17.5,17.69333267211914,17.773332595825195,849000.0,16.769678115844727
2015-11-04,17.866666793823242,17.573333740234375,17.84000015258789,17.65999984741211,434500.0,16.66274642944336
2015-11-05,17.780000686645508,17.573333740234375,17.713333129882812,17.639999389648438,478600.0,16.643877029418945
2015-11-06,17.726667404174805,17.420000076293945,17.53333282470703,17.713333129882812,304900.0,16.82754135131836
2015-11-09,17.726667404174805,17.34000015258789,17.700000762939453,17.459999084472656,363100.0,16.586875915527344
2015-11-10,17.65333366394043,17.399999618530273,17.406665802001953,17.6200008392334,356200.0,16.738876342773438
2015-11-11,17.780000686645508,17.559999465942383,17.66666603088379,17.559999465942383,196300.0,16.681875228881836
2015-11-12,17.559999465942383,17.3266658782959,17.486665725708008,17.3266658782959,235600.0,16.4602108001709
2015-11-13,17.53333282470703,17.213333129882812,17.226667404174805,17.233333587646484,245100.0,16.371543884277344
2015-11-16,17.366666793823242,17.139999389648438,17.233333587646484,17.3266658782959,299400.0,16.4602108001709
2015-11-17,17.440000534057617,17.206666946411133,17.35333251953125,17.273332595825195,321000.0,16.4095401763916
2015-11-18,17.6733341217041,17.286666870117188,17.30666732788086,17.65999984741211,371400.0,16.77687644958496
2015-11-19,17.96666717529297,17.65333366394043,17.6733341217041,17.793333053588867,333600.0,16.903541564941406
2015-11-20,17.96666717529297,17.626667022705078,17.906665802001953,17.953332901000977,344100.0,17.055538177490234
2015-11-23,18.253334045410156,17.926666259765625,17.933332443237305,18.213333129882812,460000.0,17.30253791809082
2015-11-24,18.133333206176758,17.873332977294922,18.133333206176758,17.906665802001953,635200.0,17.011207580566406
