Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,15.75,15.40999984741211,15.65999984741211,15.579999923706055,4187400.0,13.243042945861816
2015-10-02,15.420000076293945,15.0,15.329999923706055,15.40999984741211,4455900.0,13.098541259765625
2015-10-05,15.779999732971191,15.489999771118164,15.539999961853027,15.739999771118164,2820000.0,13.37904167175293
2015-10-06,15.829999923706055,15.600000381469727,15.630000114440918,15.720000267028809,2535500.0,13.362043380737305
2015-10-07,15.90999984741211,15.65999984741211,15.800000190734863,15.880000114440918,2865800.0,13.498043060302734
2015-10-08,16.049999237060547,15.800000190734863,15.880000114440918,16.030000686645508,2172000.0,13.625542640686035
2015-10-09,16.049999237060547,15.710000038146973,16.0,15.779999732971191,2764400.0,13.413042068481445
2015-10-12,15.920000076293945,15.720000267028809,15.800000190734863,15.90999984741211,1659400.0,13.523541450500488
2015-10-13,15.989999771118164,15.8100004196167,15.84000015258789,15.850000381469727,3320300.0,13.472542762756348
2015-10-14,15.84000015258789,15.350000381469727,15.829999923706055,15.399999618530273,3862400.0,13.09004020690918
2015-10-15,15.609999656677246,15.359999656677246,15.5,15.59000015258789,4764300.0,13.251540184020996
2015-10-16,15.829999923706055,15.619999885559082,15.680000305175781,15.729999542236328,5806100.0,13.370540618896484
2015-10-19,16.030000686645508,15.619999885559082,15.699999809265137,15.90999984741211,4253700.0,13.523541450500488
2015-10-20,16.170000076293945,15.90999984741211,15.90999984741211,16.110000610351562,2582800.0,13.693543434143066
2015-10-21,16.25,15.869999885559082,16.209999084472656,15.899999618530273,3788700.0,13.515042304992676
2015-10-22,16.270000457763672,15.960000038146973,16.0,16.149999618530273,3097400.0,13.727542877197266
2015-10-23,16.450000762939453,16.190000534057617,16.260000228881836,16.440000534057617,3275900.0,13.974043846130371
2015-10-26,16.530000686645508,16.280000686645508,16.469999313354492,16.479999542236328,3238900.0,14.00804328918457
2015-10-27,16.649999618530273,16.399999618530273,16.399999618530273,16.530000686645508,5338500.0,14.050543785095215
2015-10-28,16.799999237060547,16.350000381469727,16.350000381469727,16.799999237060547,3909400.0,14.426667213439941
2015-10-29,16.700000762939453,16.350000381469727,16.649999618530273,16.43000030517578,6738200.0,14.108939170837402
2015-10-30,16.489999771118164,15.84000015258789,16.489999771118164,15.949999809265137,6643500.0,13.696747779846191
2015-11-02,16.299999237060547,15.979999542236328,16.040000915527344,16.280000686645508,3117800.0,13.98012924194336
2015-11-03,16.329999923706055,16.139999389648438,16.219999313354492,16.219999313354492,2264400.0,13.928605079650879
2015-11-04,16.299999237060547,16.149999618530273,16.25,16.219999313354492,2198200.0,13.928605079650879
2015-11-05,16.5,16.229999542236328,16.239999771118164,16.43000030517578,2527600.0,14.108939170837402
2015-11-06,16.8700008392334,16.610000610351562,16.65999984741211,16.790000915527344,3752900.0,14.418081283569336
2015-11-09,16.860000610351562,16.56999969482422,16.770000457763672,16.709999084472656,3383000.0,14.349381446838379
2015-11-10,16.8700008392334,16.600000381469727,16.729999542236328,16.780000686645508,4050800.0,14.409492492675781
2015-11-11,16.899999618530273,16.690000534057617,16.860000610351562,16.729999542236328,2376400.0,14.366557121276855
2015-11-12,16.799999237060547,16.489999771118164,16.700000762939453,16.510000228881836,3193100.0,14.17763614654541
2015-11-13,16.610000610351562,16.229999542236328,16.450000762939453,16.290000915527344,3095400.0,13.988716125488281
2015-11-16,16.549999237060547,16.219999313354492,16.290000915527344,16.540000915527344,3184400.0,14.203398704528809
2015-11-17,16.719999313354492,16.440000534057617,16.559999465942383,16.559999465942383,3630700.0,14.220571517944336
2015-11-18,16.639999389648438,16.270000457763672,16.59000015258789,16.6200008392334,5493700.0,14.2720947265625
2015-11-19,16.639999389648438,16.360000610351562,16.639999389648438,16.43000030517578,3907900.0,14.108939170837402
2015-11-20,16.65999984741211,16.43000030517578,16.450000762939453,16.600000381469727,3543000.0,14.254922866821289
2015-11-23,16.700000762939453,16.559999465942383,16.59000015258789,16.579999923706055,1917600.0,14.237747192382812
2015-11-24,16.68000030517578,16.389999389648438,16.469999313354492,16.639999389648438,2988500.0,14.289270401000977
2015-11-25,16.719999313354492,16.579999923706055,16.649999618530273,16.68000030517578,1768400.0,14.323622703552246
2015-11-27,16.719999313354492,16.549999237060547,16.65999984741211,16.700000762939453,1505400.0,14.340795516967773
