Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,41.5,40.959999084472656,41.209999084472656,41.209999084472656,1678700.0,37.57084274291992
2015-10-02,41.5099983215332,40.66999816894531,40.70000076293945,41.5099983215332,1391600.0,37.84435272216797
2015-10-05,42.11000061035156,41.72999954223633,41.83000183105469,42.09000015258789,1359100.0,38.37312698364258
2015-10-06,42.25,41.63999938964844,42.029998779296875,41.709999084472656,1411200.0,38.02667999267578
2015-10-07,42.47999954223633,41.81999969482422,41.849998474121094,42.34000015258789,1553600.0,38.601051330566406
2015-10-08,43.25,42.04999923706055,42.150001525878906,43.189998626708984,1959000.0,39.37598419189453
2015-10-09,43.650001525878906,43.08000183105469,43.16999816894531,43.25,1430400.0,39.430702209472656
2015-10-12,43.619998931884766,43.119998931884766,43.150001525878906,43.61000061035156,919700.0,39.7588996887207
2015-10-13,43.66999816894531,43.20000076293945,43.47999954223633,43.2400016784668,921200.0,39.42156982421875
2015-10-14,43.29999923706055,42.72999954223633,43.2400016784668,42.77000045776367,769600.0,38.99308395385742
2015-10-15,43.040000915527344,42.650001525878906,42.880001068115234,42.95000076293945,1048000.0,39.15718460083008
2015-10-16,43.349998474121094,42.709999084472656,43.09000015258789,42.83000183105469,1162200.0,39.04777908325195
2015-10-19,43.27000045776367,42.400001525878906,42.709999084472656,43.2599983215332,1267400.0,39.43980026245117
2015-10-20,43.529998779296875,43.06999969482422,43.150001525878906,43.33000183105469,1128400.0,39.503631591796875
2015-10-21,43.709999084472656,43.099998474121094,43.529998779296875,43.130001068115234,912500.0,39.321285247802734
2015-10-22,43.86000061035156,43.290000915527344,43.290000915527344,43.619998931884766,1559700.0,39.76801681518555
2015-10-23,43.81999969482422,43.029998779296875,43.560001373291016,43.47999954223633,1842300.0,39.640380859375
2015-10-26,43.83000183105469,43.380001068115234,43.52000045776367,43.63999938964844,1217700.0,39.78624725341797
2015-10-27,43.810001373291016,43.2599983215332,43.41999816894531,43.58000183105469,1152100.0,39.73154830932617
2015-10-28,43.77000045776367,43.220001220703125,43.599998474121094,43.689998626708984,1276400.0,39.83183670043945
2015-10-29,44.18000030517578,43.31999969482422,43.5,43.959999084472656,1847600.0,40.07799530029297
2015-10-30,44.900001525878906,43.5099983215332,43.900001525878906,43.7400016784668,3421600.0,39.87742233276367
2015-11-02,44.2599983215332,43.77000045776367,43.84000015258789,43.9900016784668,2262000.0,40.105350494384766
2015-11-03,44.34000015258789,43.66999816894531,43.790000915527344,43.90999984741211,1801800.0,40.032405853271484
2015-11-04,44.130001068115234,43.650001525878906,43.93000030517578,43.72999954223633,1116900.0,39.86830520629883
2015-11-05,44.02000045776367,43.599998474121094,43.86000061035156,43.81999969482422,1539000.0,39.950355529785156
2015-11-06,44.09000015258789,43.5099983215332,43.75,44.06999969482422,1328900.0,40.178279876708984
2015-11-09,43.9900016784668,43.45000076293945,43.95000076293945,43.58000183105469,907000.0,39.73154830932617
2015-11-10,43.869998931884766,43.400001525878906,43.52000045776367,43.79999923706055,1257800.0,39.932125091552734
2015-11-11,44.380001068115234,43.70000076293945,44.0,43.849998474121094,1697400.0,39.97770309448242
2015-11-12,43.91999816894531,43.310001373291016,43.630001068115234,43.33000183105469,1137800.0,39.503631591796875
2015-11-13,43.33000183105469,42.77000045776367,43.15999984741211,42.83000183105469,1118900.0,39.04777908325195
2015-11-16,43.619998931884766,42.77000045776367,42.77000045776367,43.59000015258789,1539000.0,39.740665435791016
2015-11-17,43.689998626708984,43.380001068115234,43.630001068115234,43.5099983215332,1019100.0,39.66773223876953
2015-11-18,44.11000061035156,43.400001525878906,43.56999969482422,44.08000183105469,1084200.0,40.187408447265625
2015-11-19,44.369998931884766,43.86000061035156,44.189998626708984,44.02000045776367,1059000.0,40.132686614990234
2015-11-20,44.470001220703125,44.08000183105469,44.16999816894531,44.439998626708984,1010100.0,40.51560592651367
2015-11-23,44.59000015258789,43.9900016784668,44.38999938964844,44.060001373291016,1351500.0,40.16917037963867
2015-11-24,44.0099983215332,43.4900016784668,43.810001373291016,43.86000061035156,1990900.0,39.986820220947266
2015-11-25,44.09000015258789,43.81999969482422,43.9900016784668,43.95000076293945,1175800.0,40.068870544433594
2015-11-27,44.25,43.79999923706055,44.02000045776367,44.119998931884766,838100.0,40.22386932373047
2015-11-30,44.349998474121094,43.91999816894531,44.29999923706055,43.93000030517578,3652900.0,40.05064392089844
2015-12-01,44.4900016784668,43.91999816894531,44.18000030517578,44.310001373291016,1881500.0,40.397090911865234
2015-12-02,44.439998626708984,44.09000015258789,44.25,44.15999984741211,1701500.0,40.26033020019531
2015-12-03,44.380001068115234,43.310001373291016,44.20000076293945,43.56999969482422,2349600.0,39.72243881225586
2015-12-04,44.439998626708984,43.47999954223633,43.70000076293945,44.310001373291016,2752900.0,40.397090911865234
2015-12-07,44.310001373291016,43.66999816894531,44.18000030517578,43.939998626708984,1781500.0,40.05976104736328
2015-12-08,44.459999084472656,43.619998931884766,43.7400016784668,44.279998779296875,2269300.0,40.369728088378906
2015-12-09,44.52000045776367,43.70000076293945,44.060001373291016,43.959999084472656,1919000.0,40.07799530029297
2015-12-10,44.4900016784668,43.77000045776367,44.029998779296875,44.13999938964844,1608700.0,40.24209213256836
2015-12-11,43.86000061035156,43.0099983215332,43.779998779296875,43.220001220703125,2112300.0,39.40333938598633
2015-12-14,43.380001068115234,42.72999954223633,43.209999084472656,43.06999969482422,2776600.0,39.2665901184082
2015-12-15,43.90999984741211,43.16999816894531,43.29999923706055,43.619998931884766,2128700.0,39.76801681518555
2015-12-16,44.380001068115234,43.56999969482422,43.90999984741211,44.29999923706055,1241700.0,40.387962341308594
2015-12-17,44.5099983215332,43.84000015258789,44.439998626708984,43.84000015258789,1643700.0,39.96859359741211
2015-12-18,43.900001525878906,43.459999084472656,43.779998779296875,43.58000183105469,2259300.0,39.73154830932617
2015-12-21,44.15999984741211,43.58000183105469,43.7599983215332,43.849998474121094,968100.0,39.97770309448242
2015-12-22,44.459999084472656,43.54999923706055,43.880001068115234,44.279998779296875,1412200.0,40.369728088378906
2015-12-23,44.65999984741211,44.36000061035156,44.40999984741211,44.4900016784668,963700.0,40.561187744140625
2015-12-24,44.56999969482422,44.0099983215332,44.4900016784668,44.40999984741211,585200.0,40.488250732421875
2015-12-28,44.959999084472656,44.34000015258789,44.34000015258789,44.849998474121094,810200.0,40.889400482177734
2015-12-29,45.349998474121094,45.029998779296875,45.06999969482422,45.25,1001100.0,41.25407028198242
2015-12-30,45.029998779296875,44.52000045776367,44.86000061035156,44.540000915527344,722500.0,40.87779235839844
2015-12-31,44.56999969482422,43.9900016784668,44.41999816894531,43.9900016784668,929000.0,40.646785736083984
2016-01-04,43.459999084472656,42.90999984741211,43.41999816894531,43.13999938964844,1920200.0,39.861385345458984
2016-01-05,43.900001525878906,43.0,43.11000061035156,43.84000015258789,2096500.0,40.50818634033203
2016-01-06,44.060001373291016,43.16999816894531,43.349998474121094,43.9900016784668,2346300.0,40.646785736083984
2016-01-07,44.43000030517578,43.310001373291016,43.31999969482422,44.150001525878906,3022600.0,40.79462814331055
2016-01-08,44.4900016784668,43.91999816894531,44.29999923706055,44.130001068115234,3167300.0,40.776145935058594
2016-01-11,44.630001068115234,44.119998931884766,44.18000030517578,44.5,2466700.0,41.11802673339844
2016-01-12,44.880001068115234,44.220001220703125,44.790000915527344,44.65999984741211,2310200.0,41.265865325927734
2016-01-13,44.79999923706055,43.630001068115234,44.66999816894531,43.81999969482422,2212400.0,40.48970413208008
2016-01-14,44.47999954223633,43.65999984741211,43.93000030517578,44.310001373291016,2299000.0,40.942466735839844
2016-01-15,43.70000076293945,42.970001220703125,43.47999954223633,43.27000045776367,2628700.0,39.981510162353516
2016-01-19,44.47999954223633,43.470001220703125,43.779998779296875,43.75,2269300.0,40.42502212524414
2016-01-20,43.58000183105469,41.81999969482422,43.20000076293945,42.65999984741211,3313000.0,39.41786193847656
2016-01-21,43.08000183105469,42.029998779296875,42.81999969482422,42.20000076293945,3289200.0,38.992820739746094
2016-01-22,43.130001068115234,42.54999923706055,42.65999984741211,42.93000030517578,3710700.0,39.66735076904297
2016-01-25,43.0,42.310001373291016,42.959999084472656,42.40999984741211,1841400.0,39.18687057495117
