Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,42.290000915527344,41.130001068115234,42.15999984741211,41.34000015258789,3751700.0,36.09385299682617
2015-10-02,42.349998474121094,41.310001373291016,41.619998931884766,42.349998474121094,3113900.0,36.97567367553711
2015-10-05,42.84000015258789,42.27000045776367,42.4900016784668,42.72999954223633,2713200.0,37.30745315551758
2015-10-06,42.939998626708984,42.18000030517578,42.68000030517578,42.880001068115234,3332100.0,37.43842697143555
2015-10-07,43.0,42.22999954223633,42.91999816894531,42.33000183105469,3425100.0,36.958221435546875
2015-10-08,42.95000076293945,42.029998779296875,42.20000076293945,42.900001525878906,3222000.0,37.45588302612305
2015-10-09,43.0,42.130001068115234,42.900001525878906,42.29999923706055,2434500.0,36.932029724121094
2015-10-12,42.86000061035156,42.36000061035156,42.38999938964844,42.70000076293945,1977000.0,37.28126907348633
2015-10-13,42.97999954223633,42.40999984741211,42.70000076293945,42.529998779296875,2422300.0,37.13283157348633
2015-10-14,42.97999954223633,42.459999084472656,42.599998474121094,42.66999816894531,2139100.0,37.25507736206055
2015-10-15,43.41999816894531,42.54999923706055,42.70000076293945,43.34000015258789,2374800.0,37.840049743652344
2015-10-16,43.779998779296875,43.279998779296875,43.56999969482422,43.470001220703125,2250000.0,37.953548431396484
2015-10-19,43.939998626708984,43.20000076293945,43.459999084472656,43.88999938964844,3080000.0,38.32025146484375
2015-10-20,44.18000030517578,43.41999816894531,43.7400016784668,43.560001373291016,4403100.0,38.03213119506836
2015-10-21,44.09000015258789,43.11000061035156,43.72999954223633,43.18000030517578,2705900.0,37.70035171508789
2015-10-22,43.84000015258789,43.29999923706055,43.380001068115234,43.619998931884766,3987900.0,38.084510803222656
2015-10-23,43.61000061035156,42.54999923706055,43.470001220703125,42.65999984741211,3281300.0,37.24634552001953
2015-10-26,42.849998474121094,41.75,42.810001373291016,41.84000015258789,5431100.0,36.530399322509766
2015-10-27,42.04999923706055,41.56999969482422,41.84000015258789,41.779998779296875,2769000.0,36.47800827026367
2015-10-28,42.060001373291016,40.90999984741211,41.91999816894531,41.38999938964844,2282600.0,36.137508392333984
2015-10-29,41.47999954223633,40.52000045776367,41.20000076293945,41.439998626708984,4601900.0,36.18115997314453
2015-10-30,41.52000045776367,40.5,40.84000015258789,41.290000915527344,5091200.0,36.05019760131836
2015-11-02,41.790000915527344,40.470001220703125,41.2400016784668,40.619998931884766,6400000.0,35.46521759033203
2015-11-03,41.13999938964844,40.400001525878906,40.560001373291016,41.02000045776367,2794400.0,35.8144645690918
2015-11-04,41.209999084472656,40.790000915527344,40.86000061035156,41.09000015258789,2396500.0,35.87558364868164
2015-11-05,41.290000915527344,40.66999816894531,41.0099983215332,40.689998626708984,2634900.0,35.526344299316406
2015-11-06,40.220001220703125,38.52000045776367,40.220001220703125,38.65999984741211,4890800.0,33.75395202636719
2015-11-09,39.0099983215332,38.189998626708984,38.630001068115234,38.77000045776367,4190500.0,33.84999465942383
2015-11-10,39.22999954223633,38.7400016784668,38.81999969482422,38.90999984741211,2145800.0,33.972225189208984
2015-11-11,39.290000915527344,38.93000030517578,39.099998474121094,39.150001525878906,2200700.0,34.18177032470703
2015-11-12,39.529998779296875,38.779998779296875,39.06999969482422,38.97999954223633,2549600.0,34.03334426879883
2015-11-13,39.36000061035156,38.86000061035156,39.11000061035156,39.060001373291016,3239800.0,34.103187561035156
2015-11-16,39.880001068115234,38.95000076293945,39.09000015258789,39.880001068115234,2416300.0,34.819129943847656
2015-11-17,40.029998779296875,38.81999969482422,39.779998779296875,39.0099983215332,2739100.0,34.05953598022461
2015-11-18,39.04999923706055,38.13999938964844,38.9900016784668,38.97999954223633,5575200.0,34.03334426879883
2015-11-19,39.650001525878906,38.900001525878906,39.08000183105469,39.52000045776367,2945800.0,34.50481414794922
2015-11-20,40.099998474121094,39.54999923706055,39.65999984741211,39.66999816894531,2872500.0,34.635780334472656
2015-11-23,39.93000030517578,39.40999984741211,39.66999816894531,39.5,1785600.0,34.48735427856445
2015-11-24,39.33000183105469,38.880001068115234,39.20000076293945,39.189998626708984,2589400.0,34.21669387817383
2015-11-25,39.16999816894531,38.689998626708984,39.119998931884766,38.97999954223633,2357800.0,34.03334426879883
2015-11-27,39.349998474121094,39.0,39.0099983215332,39.119998931884766,930300.0,34.15557098388672
2015-11-30,39.4900016784668,39.060001373291016,39.13999938964844,39.099998474121094,2899200.0,34.13810729980469
2015-12-01,39.650001525878906,39.16999816894531,39.310001373291016,39.619998931884766,2697700.0,34.592132568359375
2015-12-02,39.63999938964844,38.40999984741211,39.47999954223633,38.459999084472656,3018800.0,33.57933044433594
2015-12-03,38.599998474121094,37.91999816894531,38.2400016784668,38.15999984741211,3417500.0,33.31740188598633
2015-12-04,38.849998474121094,38.2400016784668,38.25,38.630001068115234,3372300.0,33.727760314941406
2015-12-07,38.5099983215332,37.66999816894531,38.290000915527344,38.06999969482422,3588700.0,33.57781982421875
2015-12-08,38.16999816894531,37.599998474121094,37.9900016784668,37.97999954223633,4134800.0,33.49843978881836
2015-12-09,38.599998474121094,37.68000030517578,37.90999984741211,38.20000076293945,3057900.0,33.692481994628906
2015-12-10,38.27000045776367,37.40999984741211,38.189998626708984,37.43000030517578,3483100.0,33.01333999633789
2015-12-11,37.7400016784668,36.97999954223633,37.380001068115234,37.02000045776367,3619800.0,32.65171432495117
2015-12-14,37.5099983215332,36.79999923706055,37.15999984741211,37.459999084472656,4068300.0,33.03978729248047
2015-12-15,37.560001373291016,36.970001220703125,37.5,37.11000061035156,4000600.0,32.73108673095703
2015-12-16,38.470001220703125,37.2599983215332,37.380001068115234,38.29999923706055,3735200.0,33.780677795410156
2015-12-17,38.439998626708984,37.84000015258789,38.27000045776367,38.11000061035156,2902300.0,33.61309814453125
2015-12-18,38.040000915527344,37.34000015258789,37.95000076293945,37.47999954223633,4648200.0,33.05742645263672
2015-12-21,37.95000076293945,37.52000045776367,37.68000030517578,37.72999954223633,2161500.0,33.2779426574707
2015-12-22,38.060001373291016,37.290000915527344,37.83000183105469,37.939998626708984,1792800.0,33.463157653808594
2015-12-23,38.79999923706055,38.0099983215332,38.0099983215332,38.65999984741211,1855900.0,34.09819412231445
2015-12-24,38.720001220703125,38.529998779296875,38.529998779296875,38.599998474121094,841000.0,34.0452766418457
2015-12-28,38.79999923706055,38.36000061035156,38.59000015258789,38.709999084472656,1723700.0,34.14229965209961
2015-12-29,39.09000015258789,38.59000015258789,38.84000015258789,39.04999923706055,2083900.0,34.442176818847656
2015-12-30,39.189998626708984,38.91999816894531,39.029998779296875,38.9900016784668,1573800.0,34.38926696777344
2015-12-31,38.95000076293945,38.18000030517578,38.90999984741211,38.689998626708984,2711200.0,34.124656677246094
2016-01-04,38.7400016784668,37.849998474121094,38.279998779296875,38.70000076293945,3633900.0,34.133480072021484
2016-01-05,38.9900016784668,38.040000915527344,38.72999954223633,38.93000030517578,2224600.0,34.33633804321289
2016-01-06,38.849998474121094,38.439998626708984,38.63999938964844,38.61000061035156,1852600.0,34.054107666015625
2016-01-07,38.91999816894531,38.02000045776367,38.15999984741211,38.810001373291016,3723900.0,34.230499267578125
2016-01-08,39.11000061035156,38.34000015258789,38.849998474121094,38.41999816894531,2691300.0,33.88651657104492
2016-01-11,38.869998931884766,38.31999969482422,38.43000030517578,38.599998474121094,2620100.0,34.0452766418457
2016-01-12,38.810001373291016,38.029998779296875,38.720001220703125,38.599998474121094,2993400.0,34.0452766418457
2016-01-13,39.310001373291016,38.400001525878906,38.630001068115234,38.779998779296875,3589300.0,34.204036712646484
2016-01-14,40.0,38.70000076293945,38.70000076293945,39.7400016784668,4830500.0,35.0507698059082
2016-01-15,39.66999816894531,38.93000030517578,39.220001220703125,39.599998474121094,5552200.0,34.927276611328125
2016-01-19,40.27000045776367,39.599998474121094,39.88999938964844,39.83000183105469,4471500.0,35.13014602661133
2016-01-20,39.88999938964844,38.13999938964844,39.650001525878906,38.970001220703125,3720500.0,34.371620178222656
2016-01-21,39.310001373291016,38.58000183105469,38.959999084472656,39.09000015258789,3720800.0,34.47745895385742
2016-01-22,40.16999816894531,39.099998474121094,39.470001220703125,39.869998931884766,4937800.0,35.16542053222656
2016-01-25,39.959999084472656,38.75,39.880001068115234,38.97999954223633,3862300.0,34.38044357299805
2016-01-26,39.70000076293945,38.939998626708984,39.060001373291016,39.380001068115234,2410800.0,34.733245849609375
