Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,31.489999771118164,30.280000686645508,31.360000610351562,30.59000015258789,2883000.0,25.77347755432129
2015-10-02,31.049999237060547,30.440000534057617,30.709999084472656,30.950000762939453,2324300.0,26.076801300048828
2015-10-05,31.829999923706055,31.049999237060547,31.049999237060547,31.600000381469727,4347700.0,26.62445068359375
2015-10-06,31.649999618530273,30.969999313354492,31.489999771118164,31.149999618530273,2415600.0,26.245302200317383
2015-10-07,31.360000610351562,30.969999313354492,31.200000762939453,31.030000686645508,3225100.0,26.14420509338379
2015-10-08,31.440000534057617,30.920000076293945,30.989999771118164,31.34000015258789,3548300.0,26.405385971069336
2015-10-09,31.559999465942383,31.239999771118164,31.350000381469727,31.559999465942383,4719500.0,26.590747833251953
2015-10-12,32.56999969482422,31.670000076293945,31.700000762939453,32.400001525878906,4878800.0,27.29848861694336
2015-10-13,32.65999984741211,32.209999084472656,32.5099983215332,32.33000183105469,4691700.0,27.23950958251953
2015-10-14,32.779998779296875,32.2400016784668,32.38999938964844,32.5,4124700.0,27.382741928100586
2015-10-15,32.869998931884766,32.459999084472656,32.63999938964844,32.7400016784668,4098300.0,27.5849552154541
2015-10-16,33.0,32.43000030517578,32.959999084472656,32.5,3238000.0,27.382741928100586
2015-10-19,32.63999938964844,32.06999969482422,32.58000183105469,32.220001220703125,3009700.0,27.14682960510254
2015-10-20,32.66999816894531,32.08000183105469,32.20000076293945,32.630001068115234,5134500.0,27.492271423339844
2015-10-21,32.810001373291016,32.189998626708984,32.68000030517578,32.2400016784668,2491600.0,27.16368293762207
2015-10-22,32.779998779296875,32.0099983215332,32.349998474121094,32.5099983215332,3555900.0,27.39116668701172
2015-10-23,32.54999923706055,31.6200008392334,32.5,31.670000076293945,2973300.0,26.683427810668945
2015-10-26,31.850000381469727,31.030000686645508,31.799999237060547,31.290000915527344,3580500.0,26.363265991210938
2015-10-27,31.389999389648438,30.889999389648438,31.280000686645508,31.190000534057617,2109400.0,26.279006958007812
2015-10-28,31.360000610351562,30.469999313354492,31.200000762939453,30.84000015258789,2504200.0,25.98411750793457
2015-10-29,30.860000610351562,30.139999389648438,30.739999771118164,30.81999969482422,2896800.0,25.96726417541504
2015-10-30,31.489999771118164,30.809999465942383,31.09000015258789,31.200000762939453,4703400.0,26.287433624267578
2015-11-02,31.329999923706055,30.709999084472656,31.209999084472656,31.15999984741211,3968600.0,26.25372886657715
2015-11-03,31.309999465942383,30.510000228881836,31.149999618530273,31.06999969482422,4411000.0,26.177902221679688
2015-11-04,31.09000015258789,30.6200008392334,30.670000076293945,30.989999771118164,4965400.0,26.41657829284668
2015-11-05,30.979999542236328,30.31999969482422,30.940000534057617,30.399999618530273,3051900.0,25.91364860534668
2015-11-06,30.079999923706055,29.049999237060547,30.010000228881836,29.290000915527344,4014400.0,24.967458724975586
2015-11-09,29.31999969482422,28.889999389648438,29.170000076293945,29.1200008392334,4137800.0,24.82254981994629
2015-11-10,29.739999771118164,29.1200008392334,29.15999984741211,29.479999542236328,2692400.0,25.129425048828125
2015-11-11,30.219999313354492,29.479999542236328,29.579999923706055,30.209999084472656,4753300.0,25.751686096191406
2015-11-12,30.649999618530273,30.059999465942383,30.1200008392334,30.15999984741211,5323900.0,25.709070205688477
2015-11-13,30.75,30.149999618530273,30.200000762939453,30.600000381469727,5315900.0,26.084135055541992
2015-11-16,30.75,30.270000457763672,30.540000915527344,30.440000534057617,2940600.0,25.947750091552734
2015-11-17,30.799999237060547,30.010000228881836,30.479999542236328,30.059999465942383,2805300.0,25.623825073242188
2015-11-18,30.479999542236328,29.6200008392334,30.059999465942383,30.40999984741211,5757100.0,25.922178268432617
2015-11-19,31.260000228881836,30.68000030517578,30.68000030517578,31.209999084472656,4304700.0,26.604110717773438
2015-11-20,31.520000457763672,30.8799991607666,31.329999923706055,31.489999771118164,4956800.0,26.842788696289062
2015-11-23,31.739999771118164,31.139999389648438,31.540000915527344,31.170000076293945,3412200.0,26.570016860961914
2015-11-24,31.270000457763672,30.84000015258789,31.0,31.15999984741211,2865100.0,26.56148910522461
2015-11-25,31.15999984741211,30.59000015258789,31.1299991607666,30.93000030517578,2950500.0,26.365434646606445
2015-11-27,31.290000915527344,30.899999618530273,30.950000762939453,31.149999618530273,1532800.0,26.55296516418457
2015-11-30,31.459999084472656,30.920000076293945,31.100000381469727,31.389999389648438,5856400.0,26.757545471191406
