Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,34.47999954223633,33.47999954223633,34.31999969482422,33.7400016784668,3011400.0,32.474979400634766
2015-10-02,34.68000030517578,33.119998931884766,33.18000030517578,34.66999816894531,3519400.0,33.370094299316406
2015-10-05,35.38999938964844,34.84000015258789,35.040000915527344,35.34000015258789,1675400.0,34.014976501464844
2015-10-06,35.209999084472656,34.529998779296875,35.130001068115234,34.900001525878906,1833700.0,33.59148025512695
2015-10-07,35.779998779296875,35.099998474121094,35.20000076293945,35.540000915527344,3085400.0,34.20748519897461
2015-10-08,36.06999969482422,35.34000015258789,35.38999938964844,36.0099983215332,2597900.0,34.65986251831055
2015-10-09,36.34000015258789,35.880001068115234,35.939998626708984,36.22999954223633,3232900.0,34.87160873413086
2015-10-12,36.18000030517578,35.86000061035156,36.08000183105469,35.9900016784668,1349900.0,34.64060592651367
2015-10-13,36.2400016784668,35.529998779296875,35.7599983215332,35.630001068115234,2383200.0,34.294105529785156
2015-10-14,35.77000045776367,34.970001220703125,35.63999938964844,35.04999923706055,1647400.0,33.73585510253906
2015-10-15,35.68000030517578,34.790000915527344,35.119998931884766,35.58000183105469,1433000.0,34.24597930908203
2015-10-16,36.02000045776367,35.369998931884766,35.689998626708984,35.779998779296875,1754300.0,34.438480377197266
2015-10-19,36.22999954223633,35.59000015258789,35.689998626708984,36.22999954223633,3685800.0,34.87160873413086
2015-10-20,36.52000045776367,36.029998779296875,36.11000061035156,36.31999969482422,2635800.0,34.95823287963867
2015-10-21,36.599998474121094,35.79999923706055,36.540000915527344,35.900001525878906,2886400.0,34.55398178100586
2015-10-22,36.95000076293945,36.0,36.029998779296875,36.09000015258789,3696200.0,34.73686981201172
2015-10-23,37.27000045776367,36.18000030517578,36.5,37.11000061035156,2732600.0,35.71861267089844
2015-10-26,37.11000061035156,36.689998626708984,36.97999954223633,36.83000183105469,1948400.0,35.44911575317383
2015-10-27,37.060001373291016,36.470001220703125,36.66999816894531,37.04999923706055,2557200.0,35.66086959838867
2015-10-28,37.61000061035156,36.77000045776367,37.060001373291016,37.52000045776367,1780100.0,36.113243103027344
2015-10-29,37.77000045776367,37.279998779296875,37.470001220703125,37.70000076293945,1352300.0,36.28649139404297
2015-10-30,38.099998474121094,37.68000030517578,37.720001220703125,37.7599983215332,2194600.0,36.344242095947266
2015-11-02,38.619998931884766,37.79999923706055,37.869998931884766,38.59000015258789,1810800.0,37.14313507080078
2015-11-03,38.52000045776367,38.15999984741211,38.310001373291016,38.27000045776367,1485800.0,36.83512496948242
2015-11-04,38.47999954223633,38.0,38.33000183105469,38.34000015258789,1569600.0,36.90250015258789
2015-11-05,38.5,37.93000030517578,38.27000045776367,38.29999923706055,1419800.0,36.86399459838867
2015-11-06,38.439998626708984,37.97999954223633,38.099998474121094,38.13999938964844,1964100.0,36.70999526977539
2015-11-09,38.08000183105469,37.47999954223633,38.040000915527344,37.91999816894531,3109600.0,36.498252868652344
2015-11-10,38.16999816894531,37.689998626708984,37.88999938964844,37.97999954223633,4338700.0,36.555992126464844
2015-11-11,38.220001220703125,37.650001525878906,38.15999984741211,37.65999984741211,1967900.0,36.247989654541016
2015-11-12,37.77000045776367,37.2400016784668,37.36000061035156,37.4900016784668,3096300.0,36.084373474121094
2015-11-13,37.56999969482422,36.630001068115234,37.38999938964844,36.77000045776367,3335100.0,35.39136505126953
2015-11-16,37.4900016784668,36.599998474121094,36.75,37.33000183105469,2490200.0,35.93037033081055
2015-11-17,38.5,36.5,36.5,38.380001068115234,7679500.0,36.941001892089844
2015-11-18,39.36000061035156,38.36000061035156,38.43000030517578,39.34000015258789,6589600.0,37.8650016784668
2015-11-19,39.70000076293945,38.310001373291016,39.15999984741211,38.5,7274500.0,37.05650329589844
2015-11-20,39.349998474121094,38.52000045776367,38.779998779296875,39.279998779296875,5447900.0,37.80725860595703
2015-11-23,40.06999969482422,39.13999938964844,39.290000915527344,40.029998779296875,6473400.0,38.52914810180664
2015-11-24,40.720001220703125,39.72999954223633,39.810001373291016,40.66999816894531,5669100.0,39.145137786865234
2015-11-25,41.5,40.470001220703125,40.59000015258789,41.34000015258789,3797000.0,39.79002380371094
2015-11-27,42.20000076293945,41.15999984741211,41.31999969482422,41.970001220703125,1935700.0,40.396400451660156
2015-11-30,42.04999923706055,41.61000061035156,41.970001220703125,41.81999969482422,3208100.0,40.25202560424805
2015-12-01,42.310001373291016,41.040000915527344,42.15999984741211,41.060001373291016,7988900.0,39.5205192565918
2015-12-02,41.459999084472656,40.369998931884766,41.06999969482422,40.41999816894531,4713200.0,38.904518127441406
2015-12-03,40.7400016784668,39.95000076293945,40.63999938964844,40.150001525878906,3314500.0,38.64463806152344
2015-12-04,41.209999084472656,40.130001068115234,40.22999954223633,41.099998474121094,2519100.0,39.55900955200195
2015-12-07,41.099998474121094,40.540000915527344,40.91999816894531,40.70000076293945,2004500.0,39.17401123046875
2015-12-08,41.279998779296875,40.41999816894531,40.61000061035156,41.16999816894531,4331800.0,39.62639617919922
2015-12-09,41.79999923706055,40.90999984741211,41.25,40.97999954223633,4133300.0,39.443511962890625
2015-12-10,41.65999984741211,40.650001525878906,40.959999084472656,41.25,3709200.0,39.70339584350586
2015-12-11,40.75,40.060001373291016,40.75,40.189998626708984,2634400.0,38.683135986328125
2015-12-14,40.540000915527344,39.900001525878906,40.220001220703125,40.25,2310500.0,38.740882873535156
2015-12-15,41.099998474121094,40.560001373291016,40.75,40.810001373291016,2195400.0,39.27988815307617
2015-12-16,41.56999969482422,40.66999816894531,41.0099983215332,41.43000030517578,2582600.0,39.876644134521484
2015-12-17,41.630001068115234,40.77000045776367,41.54999923706055,40.779998779296875,2218800.0,39.25101089477539
2015-12-18,40.709999084472656,40.08000183105469,40.560001373291016,40.099998474121094,3364800.0,38.59650802612305
2015-12-21,41.119998931884766,40.439998626708984,40.5099983215332,40.83000183105469,1734500.0,39.299137115478516
2015-12-22,41.33000183105469,40.720001220703125,41.0099983215332,41.220001220703125,1643200.0,39.674522399902344
2015-12-23,41.86000061035156,41.38999938964844,41.619998931884766,41.77000045776367,1510700.0,40.203895568847656
2015-12-24,42.2599983215332,41.66999816894531,41.790000915527344,42.13999938964844,874500.0,40.56001281738281
2015-12-28,42.08000183105469,41.52000045776367,42.02000045776367,41.779998779296875,1458200.0,40.21352767944336
2015-12-29,42.47999954223633,41.91999816894531,42.08000183105469,42.36000061035156,1757000.0,40.77177810668945
2015-12-30,42.380001068115234,42.0099983215332,42.36000061035156,42.16999816894531,834300.0,40.58889389038086
2015-12-31,42.349998474121094,41.720001220703125,41.900001525878906,41.810001373291016,1451000.0,40.35244369506836
2016-01-04,41.189998626708984,40.34000015258789,41.060001373291016,40.689998626708984,3287300.0,39.271488189697266
