Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,67.75,66.73999786376953,67.75,67.58000183105469,1424600.0,64.09903717041016
2015-10-02,68.41000366210938,66.16000366210938,66.41999816894531,68.3499984741211,882400.0,64.8293685913086
2015-10-05,69.52999877929688,68.5199966430664,68.5199966430664,69.33000183105469,1083000.0,65.75889587402344
2015-10-06,69.45999908447266,68.66999816894531,69.12999725341797,69.44000244140625,1219300.0,65.86322784423828
2015-10-07,70.27999877929688,69.36000061035156,69.81999969482422,70.13999938964844,1338900.0,66.52717590332031
2015-10-08,71.37999725341797,69.94999694824219,70.0999984741211,71.30000305175781,1584400.0,67.62742614746094
2015-10-09,71.6500015258789,70.0999984741211,71.26000213623047,70.5,1507800.0,66.86864471435547
2015-10-12,71.16000366210938,70.2699966430664,70.5,70.81999969482422,697500.0,67.1721420288086
2015-10-13,70.88999938964844,69.5999984741211,70.44000244140625,69.83999633789062,1242200.0,66.24261474609375
2015-10-14,70.33999633789062,69.19999694824219,69.93000030517578,69.37999725341797,1104400.0,65.80632019042969
2015-10-15,69.87000274658203,69.12000274658203,69.86000061035156,69.80999755859375,1669700.0,66.21416473388672
2015-10-16,70.3499984741211,69.58000183105469,70.05999755859375,70.3499984741211,996300.0,66.72634887695312
2015-10-19,70.69000244140625,69.76000213623047,69.98999786376953,70.61000061035156,1026600.0,66.97298431396484
2015-10-20,70.81999969482422,70.12000274658203,70.5,70.63999938964844,853900.0,67.00142669677734
2015-10-21,71.05999755859375,69.68000030517578,70.80999755859375,69.7300033569336,823500.0,66.13829803466797
2015-10-22,71.0,69.83999633789062,70.13999938964844,70.56999969482422,1037200.0,66.93502807617188
2015-10-23,71.33999633789062,70.5999984741211,71.19999694824219,71.2300033569336,1017900.0,67.56102752685547
2015-10-26,71.38999938964844,70.83000183105469,71.12999725341797,71.33999633789062,944800.0,67.66535186767578
2015-10-27,71.37999725341797,70.70999908447266,70.94000244140625,70.98999786376953,1197900.0,67.33338928222656
2015-10-28,72.80000305175781,71.01000213623047,71.30999755859375,72.79000091552734,1046900.0,69.0406723022461
2015-10-29,72.87000274658203,72.38999938964844,72.66000366210938,72.73999786376953,1155100.0,68.99324035644531
2015-10-30,73.01000213623047,72.4000015258789,72.83000183105469,72.91999816894531,2016000.0,69.16397094726562
2015-11-02,73.5999984741211,70.58000183105469,72.27999877929688,73.5,2812400.0,69.71411895751953
2015-11-03,69.25,64.05999755859375,66.04000091552734,64.47000122070312,9437500.0,61.14923858642578
2015-11-04,67.7699966430664,64.44000244140625,64.4800033569336,65.54000091552734,5650500.0,62.16410827636719
2015-11-05,66.69999694824219,65.45999908447266,65.72000122070312,66.18000030517578,3622200.0,62.77114486694336
2015-11-06,67.43000030517578,66.13999938964844,66.16999816894531,67.19000244140625,2282500.0,63.729129791259766
2015-11-09,67.47000122070312,66.05999755859375,66.94000244140625,66.3499984741211,1181300.0,62.93238830566406
2015-11-10,66.69000244140625,66.02999877929688,66.12999725341797,66.51000213623047,1807000.0,63.08414077758789
2015-11-11,67.37000274658203,66.19000244140625,66.41999816894531,67.08000183105469,1828100.0,63.62480545043945
2015-11-12,67.0199966430664,66.22000122070312,66.7699966430664,66.30999755859375,1690900.0,62.894439697265625
2015-11-13,66.33000183105469,65.08999633789062,66.20999908447266,65.0999984741211,1084500.0,61.746768951416016
2015-11-16,65.61000061035156,64.88999938964844,65.13999938964844,65.5,1466100.0,62.12617111206055
2015-11-17,66.11000061035156,65.43000030517578,65.72000122070312,65.61000061035156,999900.0,62.23050308227539
2015-11-18,66.26000213623047,65.5,65.91999816894531,66.12000274658203,1303600.0,62.7142448425293
2015-11-19,66.52999877929688,65.87000274658203,66.25,66.08000183105469,1308800.0,62.67629623413086
2015-11-20,66.61000061035156,66.19000244140625,66.4000015258789,66.41000366210938,2693700.0,62.989315032958984
2015-11-23,66.63999938964844,65.37999725341797,66.4800033569336,65.55000305175781,2406700.0,62.17359924316406
2015-11-24,65.47000122070312,63.959999084472656,65.1500015258789,64.77999877929688,2116000.0,61.443260192871094
2015-11-25,65.01000213623047,64.12000274658203,65.01000213623047,64.52999877929688,2029600.0,61.20613479614258
2015-11-27,64.88999938964844,64.4800033569336,64.62999725341797,64.72000122070312,969600.0,61.3863410949707
2015-11-30,64.9000015258789,63.58000183105469,64.80999755859375,63.66999816894531,3073700.0,60.39043426513672
2015-12-01,64.76000213623047,63.66999816894531,63.970001220703125,64.48999786376953,4092700.0,61.16819381713867
2015-12-02,65.95999908447266,64.1500015258789,64.3499984741211,64.9800033569336,8466700.0,61.632957458496094
2015-12-03,65.26000213623047,63.61000061035156,65.18000030517578,64.06999969482422,4312200.0,60.76982498168945
2015-12-04,65.30000305175781,64.0199966430664,64.33000183105469,65.04000091552734,3141000.0,61.68986892700195
2015-12-07,65.0,63.130001068115234,64.80999755859375,63.5099983215332,2117000.0,60.238670349121094
2015-12-08,63.11000061035156,62.290000915527344,63.0,63.04999923706055,2538700.0,59.8023681640625
2015-12-09,64.0999984741211,62.68000030517578,62.7400016784668,63.45000076293945,2529000.0,60.181766510009766
2015-12-10,63.599998474121094,62.779998779296875,63.40999984741211,62.880001068115234,1960200.0,59.6411247253418
2015-12-11,62.060001373291016,60.95000076293945,61.529998779296875,61.20000076293945,2256800.0,58.047664642333984
2015-12-14,62.099998474121094,60.380001068115234,60.41999816894531,61.11000061035156,2139600.0,58.209598541259766
2015-12-15,61.900001525878906,61.06999969482422,61.56999969482422,61.619998931884766,1917900.0,58.695396423339844
2015-12-16,62.34000015258789,60.86000061035156,62.09000015258789,62.029998779296875,1380200.0,59.085933685302734
2015-12-17,62.4900016784668,59.75,61.9900016784668,59.880001068115234,2062500.0,57.03797149658203
2015-12-18,59.650001525878906,58.4900016784668,59.599998474121094,58.52000045776367,2737000.0,55.74252700805664
2015-12-21,59.77000045776367,58.779998779296875,58.97999954223633,59.15999984741211,1681600.0,56.35215377807617
2015-12-22,60.04999923706055,59.189998626708984,59.369998931884766,59.849998474121094,1711600.0,57.0093879699707
2015-12-23,61.52000045776367,59.90999984741211,60.040000915527344,61.189998626708984,2187900.0,58.285789489746094
2015-12-24,61.41999816894531,60.79999923706055,61.130001068115234,61.11000061035156,411300.0,58.209598541259766
2015-12-28,61.0,60.27000045776367,60.81999969482422,61.0,1365600.0,58.10482406616211
2015-12-29,62.13999938964844,61.2400016784668,61.36000061035156,61.59000015258789,755100.0,58.666805267333984
2015-12-30,61.619998931884766,60.959999084472656,61.33000183105469,60.9900016784668,584800.0,58.09529113769531
2015-12-31,61.36000061035156,60.5099983215332,60.77000045776367,60.599998474121094,871100.0,57.72380447387695
2016-01-04,59.970001220703125,58.9900016784668,59.52000045776367,59.90999984741211,2164100.0,57.06654357910156
2016-01-05,61.09000015258789,59.66999816894531,60.189998626708984,60.290000915527344,2283600.0,57.42850875854492
2016-01-06,59.72999954223633,58.900001525878906,59.36000061035156,59.18000030517578,1743700.0,56.37120056152344
2016-01-07,59.61000061035156,58.08000183105469,58.5,59.189998626708984,2160600.0,56.380714416503906
2016-01-08,59.65999984741211,58.040000915527344,59.52000045776367,58.130001068115234,1960800.0,55.371036529541016
2016-01-11,59.27000045776367,58.06999969482422,58.61000061035156,58.939998626708984,1725700.0,56.142578125
2016-01-12,60.189998626708984,58.939998626708984,59.959999084472656,59.9900016784668,2757500.0,57.14274978637695
2016-01-13,60.70000076293945,58.93000030517578,60.209999084472656,59.119998931884766,2533000.0,56.31404113769531
2016-01-14,60.619998931884766,58.93000030517578,59.40999984741211,60.29999923706055,3068300.0,57.43804168701172
2016-01-15,59.27000045776367,57.619998931884766,58.56999969482422,58.459999084472656,2995300.0,55.68536376953125
2016-01-19,59.34000015258789,58.29999923706055,59.150001525878906,58.709999084472656,1383400.0,55.92350387573242
2016-01-20,58.349998474121094,56.79999923706055,57.91999816894531,57.88999938964844,2399700.0,55.14241409301758
2016-01-21,58.939998626708984,57.66999816894531,58.13999938964844,58.04999923706055,2661900.0,55.294830322265625
2016-01-22,59.54999923706055,58.93000030517578,59.060001373291016,59.45000076293945,1972800.0,56.628387451171875
2016-01-25,59.650001525878906,58.7599983215332,59.16999816894531,58.849998474121094,1271800.0,56.056854248046875
2016-01-26,60.09000015258789,58.720001220703125,59.0099983215332,60.040000915527344,1269100.0,57.19038009643555
2016-01-27,60.38999938964844,58.45000076293945,59.869998931884766,58.810001373291016,2111500.0,56.01875686645508
2016-01-28,59.459999084472656,58.060001373291016,59.29999923706055,58.209999084472656,1657100.0,55.44723129272461
2016-01-29,59.7599983215332,58.310001373291016,58.599998474121094,59.72999954223633,2198800.0,56.89509201049805
2016-02-01,61.040000915527344,59.209999084472656,59.380001068115234,60.66999816894531,1809900.0,57.79047775268555
2016-02-02,60.119998931884766,59.29999923706055,60.0,59.52000045776367,1614300.0,56.69504928588867
2016-02-03,59.95000076293945,58.86000061035156,59.599998474121094,59.650001525878906,1523000.0,56.81889343261719
2016-02-04,60.2599983215332,59.459999084472656,59.459999084472656,60.150001525878906,1453600.0,57.2951545715332
2016-02-05,60.400001525878906,58.290000915527344,59.849998474121094,58.540000915527344,1919400.0,55.761566162109375
2016-02-08,57.7400016784668,55.11000061035156,57.7400016784668,56.040000915527344,4212400.0,53.38022994995117
2016-02-09,59.33000183105469,56.380001068115234,57.650001525878906,57.93000030517578,5576200.0,55.1805305480957
2016-02-10,58.68000030517578,57.31999969482422,57.88999938964844,57.400001525878906,3098600.0,54.675682067871094
2016-02-11,56.880001068115234,55.9900016784668,56.20000076293945,56.439998626708984,1965300.0,53.76123809814453
2016-02-12,57.630001068115234,56.83000183105469,57.099998474121094,57.56999969482422,1538500.0,54.837608337402344
2016-02-16,58.970001220703125,58.220001220703125,58.5,58.650001525878906,2774700.0,55.86635208129883
2016-02-17,59.54999923706055,58.83000183105469,59.11000061035156,59.540000915527344,2644300.0,56.714111328125
2016-02-18,59.7599983215332,58.93000030517578,59.5099983215332,59.16999816894531,1233500.0,56.361663818359375
2016-02-19,59.75,58.65999984741211,59.16999816894531,59.709999084472656,1690100.0,56.876041412353516
2016-02-22,60.70000076293945,59.65999984741211,59.90999984741211,59.9900016784668,1767500.0,57.14274978637695
2016-02-23,59.9900016784668,58.900001525878906,59.65999984741211,58.97999954223633,1753100.0,56.18069076538086
2016-02-24,59.22999954223633,57.79999923706055,58.5099983215332,59.18000030517578,1605800.0,56.37120056152344
