Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,14.779999732971191,14.449999809265137,14.720000267028809,14.670000076293945,17555400.0,13.751419067382812
2015-10-02,14.9399995803833,14.4399995803833,14.489999771118164,14.9399995803833,14386200.0,14.004512786865234
2015-10-05,15.180000305175781,14.640000343322754,14.640000343322754,15.100000381469727,23367200.0,14.154495239257812
2015-10-06,15.319999694824219,14.920000076293945,15.09000015258789,15.239999771118164,13421500.0,14.28572940826416
2015-10-07,15.619999885559082,15.210000038146973,15.399999618530273,15.390000343322754,17421000.0,14.426336288452148
2015-10-08,15.729999542236328,15.329999923706055,15.390000343322754,15.670000076293945,11398400.0,14.688802719116211
2015-10-09,15.720000267028809,15.319999694824219,15.619999885559082,15.649999618530273,14906100.0,14.67005443572998
2015-10-12,15.649999618530273,15.470000267028809,15.619999885559082,15.600000381469727,8574100.0,14.623185157775879
2015-10-13,15.529999732971191,15.130000114440918,15.4399995803833,15.140000343322754,17777100.0,14.191987991333008
2015-10-14,15.510000228881836,15.069999694824219,15.210000038146973,15.4399995803833,20314000.0,14.473204612731934
2015-10-15,15.899999618530273,15.399999618530273,15.600000381469727,15.720000267028809,25250600.0,14.735674858093262
2015-10-16,16.010000228881836,15.579999923706055,15.75,15.829999923706055,15916600.0,14.838781356811523
2015-10-19,16.049999237060547,15.640000343322754,16.0,15.8100004196167,11012300.0,14.820036888122559
2015-10-20,16.31999969482422,15.75,15.789999961853027,16.190000534057617,19316700.0,15.176243782043457
2015-10-21,16.700000762939453,16.049999237060547,16.530000686645508,16.06999969482422,20605600.0,15.063755989074707
2015-10-22,16.670000076293945,16.079999923706055,16.200000762939453,16.209999084472656,31972200.0,15.194989204406738
2015-10-23,16.510000228881836,16.1200008392334,16.200000762939453,16.440000534057617,15106000.0,15.410588264465332
2015-10-26,16.700000762939453,16.079999923706055,16.649999618530273,16.329999923706055,11076200.0,15.307476043701172
2015-10-27,16.65999984741211,16.25,16.260000228881836,16.270000457763672,14499900.0,15.251233100891113
2015-10-28,16.65999984741211,16.1200008392334,16.1200008392334,16.540000915527344,13535400.0,15.504329681396484
2015-10-29,16.81999969482422,16.3700008392334,16.5,16.739999771118164,14808500.0,15.691804885864258
2015-10-30,16.829999923706055,16.56999969482422,16.700000762939453,16.770000457763672,10770700.0,15.719929695129395
2015-11-02,16.950000762939453,16.770000457763672,16.790000915527344,16.889999389648438,7825500.0,15.832412719726562
