Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,50.0,49.220001220703125,49.41999816894531,49.88999938964844,16291000.0,46.63894271850586
2015-10-02,49.880001068115234,47.709999084472656,48.5099983215332,49.880001068115234,27320900.0,46.62958908081055
2015-10-05,51.34000015258789,50.34000015258789,50.400001525878906,51.15999984741211,14881200.0,47.826171875
2015-10-06,51.5,50.83000183105469,51.04999923706055,51.060001373291016,12602100.0,47.732696533203125
2015-10-07,51.849998474121094,50.88999938964844,51.47999954223633,51.31999969482422,16572000.0,47.97574234008789
2015-10-08,51.84000015258789,50.75,51.09000015258789,51.650001525878906,16903000.0,48.28425216674805
2015-10-09,52.02000045776367,50.93000030517578,51.81999969482422,51.380001068115234,14341200.0,48.03184509277344
2015-10-12,51.4900016784668,50.880001068115234,51.36000061035156,51.279998779296875,11187000.0,47.938358306884766
2015-10-13,51.709999084472656,50.83000183105469,50.849998474121094,51.209999084472656,13337900.0,47.872920989990234
2015-10-14,51.220001220703125,50.380001068115234,51.06999969482422,50.720001220703125,22288000.0,47.41485595703125
2015-10-15,53.18000030517578,51.119998931884766,51.83000183105469,52.970001220703125,31023100.0,49.51823043823242
2015-10-16,53.36000061035156,52.56999969482422,53.34000015258789,52.689998626708984,17569200.0,49.25647735595703
2015-10-19,53.18000030517578,52.33000183105469,52.36000061035156,52.86000061035156,13616200.0,49.415401458740234
2015-10-20,53.20000076293945,52.599998474121094,52.86000061035156,52.84000015258789,11195800.0,49.396705627441406
2015-10-21,53.15999984741211,51.790000915527344,52.9900016784668,51.810001373291016,15577800.0,48.43382263183594
2015-10-22,52.869998931884766,52.150001525878906,52.18000030517578,52.5099983215332,22320500.0,49.08820343017578
2015-10-23,53.66999816894531,52.95000076293945,53.0,53.63999938964844,19927100.0,50.14457321166992
2015-10-26,53.59000015258789,52.75,53.22999954223633,53.11000061035156,14530700.0,49.649112701416016
2015-10-27,52.90999984741211,52.2400016784668,52.709999084472656,52.61000061035156,13232400.0,49.18168640136719
2015-10-28,54.959999084472656,52.709999084472656,52.86000061035156,54.72999954223633,23403900.0,51.163543701171875
2015-10-29,55.060001373291016,53.619998931884766,54.5,53.65999984741211,23153900.0,50.20914077758789
2015-10-30,53.81999969482422,52.93000030517578,53.75,53.16999816894531,18430200.0,49.75065612792969
2015-11-02,54.04999923706055,53.34000015258789,53.45000076293945,53.83000183105469,11999700.0,50.36820602416992
2015-11-03,54.38999938964844,53.52000045776367,53.560001373291016,54.15999984741211,13518300.0,50.67697525024414
2015-11-04,54.5,53.65999984741211,54.369998931884766,53.83000183105469,16985200.0,50.36820602416992
2015-11-05,54.400001525878906,53.75,53.779998779296875,54.150001525878906,13632500.0,50.66762161254883
2015-11-06,56.459999084472656,55.4900016784668,55.77000045776367,55.869998931884766,21654400.0,52.27700424194336
2015-11-09,56.189998626708984,55.06999969482422,55.91999816894531,55.709999084472656,19921800.0,52.12730026245117
2015-11-10,56.16999816894531,55.0,55.529998779296875,55.79999923706055,17657400.0,52.211509704589844
2015-11-11,56.13999938964844,54.779998779296875,56.119998931884766,54.900001525878906,15834000.0,51.36939239501953
2015-11-12,54.52000045776367,53.45000076293945,54.52000045776367,53.459999084472656,17735000.0,50.022003173828125
2015-11-13,53.58000183105469,52.66999816894531,53.16999816894531,53.16999816894531,16828800.0,49.75065612792969
2015-11-16,53.689998626708984,52.4900016784668,52.959999084472656,53.689998626708984,14896600.0,50.237205505371094
2015-11-17,54.220001220703125,53.22999954223633,53.88999938964844,53.4900016784668,14845300.0,50.05006790161133
2015-11-18,55.029998779296875,53.7599983215332,53.849998474121094,54.97999954223633,19100300.0,51.444244384765625
2015-11-19,55.29999923706055,54.7400016784668,54.880001068115234,55.060001373291016,11997500.0,51.519107818603516
2015-11-20,55.369998931884766,54.54999923706055,55.369998931884766,54.75,14896000.0,51.229042053222656
2015-11-23,54.84000015258789,54.150001525878906,54.66999816894531,54.279998779296875,14547100.0,50.78926086425781
