Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,49.91999816894531,48.45000076293945,48.86000061035156,49.63999938964844,2408200.0,43.26950454711914
2015-10-02,50.560001373291016,48.459999084472656,49.2400016784668,50.54999923706055,2481200.0,44.06272506713867
2015-10-05,51.61000061035156,50.15999984741211,50.93000030517578,51.290000915527344,2649100.0,44.7077522277832
2015-10-06,51.41999816894531,50.15999984741211,51.220001220703125,50.209999084472656,3351500.0,43.766361236572266
2015-10-07,51.099998474121094,49.540000915527344,51.0,50.540000915527344,2805800.0,44.05400848388672
2015-10-08,51.5099983215332,50.099998474121094,50.43000030517578,51.2400016784668,3152200.0,44.6641731262207
2015-10-09,51.61000061035156,49.43000030517578,51.349998474121094,50.31999969482422,2517600.0,43.86223220825195
2015-10-12,50.75,49.720001220703125,50.540000915527344,50.2599983215332,2149300.0,43.809932708740234
2015-10-13,50.45000076293945,48.939998626708984,50.029998779296875,49.2400016784668,2966600.0,42.92083740234375
2015-10-14,49.66999816894531,48.790000915527344,49.33000183105469,49.06999969482422,2393500.0,42.77266311645508
2015-10-15,50.41999816894531,49.099998474121094,49.310001373291016,50.220001220703125,2552700.0,43.77506637573242
2015-10-16,50.880001068115234,50.0,50.27000045776367,50.4900016784668,1956400.0,44.01042938232422
2015-10-19,50.15999984741211,47.5,50.08000183105469,47.650001525878906,2872200.0,41.534889221191406
2015-10-20,47.59000015258789,46.0,47.59000015258789,46.400001525878906,3356700.0,40.4453125
2015-10-21,46.34000015258789,44.779998779296875,45.83000183105469,45.9900016784668,4560200.0,40.087921142578125
2015-10-22,46.52000045776367,45.52000045776367,46.09000015258789,46.400001525878906,2072100.0,40.4453125
2015-10-23,47.529998779296875,46.43000030517578,46.54999923706055,46.93000030517578,2119400.0,40.907283782958984
2015-10-26,47.369998931884766,46.4900016784668,46.849998474121094,46.939998626708984,1890100.0,40.91600036621094
2015-10-27,47.130001068115234,46.040000915527344,46.7599983215332,46.91999816894531,2651900.0,40.89857482910156
2015-10-28,48.43000030517578,46.9900016784668,46.9900016784668,48.43000030517578,2192500.0,42.21479034423828
2015-10-29,49.31999969482422,47.93000030517578,47.95000076293945,49.290000915527344,2085500.0,42.96442794799805
2015-10-30,49.54999923706055,48.68000030517578,49.29999923706055,48.970001220703125,2188300.0,42.68549346923828
2015-11-02,50.56999969482422,48.65999984741211,48.95000076293945,50.27000045776367,2131300.0,43.81865692138672
2015-11-03,51.15999984741211,49.81999969482422,49.95000076293945,50.9900016784668,2175800.0,44.44625473022461
2015-11-04,51.90999984741211,50.5099983215332,51.09000015258789,50.81999969482422,3319600.0,44.298072814941406
2015-11-05,52.29999923706055,49.45000076293945,52.099998474121094,50.34000015258789,3167700.0,43.879669189453125
2015-11-06,50.7599983215332,49.70000076293945,50.189998626708984,50.540000915527344,1770700.0,44.05400848388672
2015-11-09,50.58000183105469,49.09000015258789,50.369998931884766,49.16999816894531,1711200.0,42.85982131958008
2015-11-10,50.81999969482422,49.029998779296875,49.13999938964844,50.47999954223633,2391000.0,44.001708984375
2015-11-11,50.849998474121094,49.40999984741211,50.349998474121094,49.459999084472656,1996900.0,43.11259841918945
2015-11-12,49.279998779296875,47.38999938964844,49.09000015258789,47.869998931884766,2206200.0,41.726654052734375
2015-11-13,48.38999938964844,47.36000061035156,47.689998626708984,47.95000076293945,1754900.0,41.796390533447266
2015-11-16,48.61000061035156,47.15999984741211,47.86000061035156,48.59000015258789,1903500.0,42.35425567626953
2015-11-17,49.18000030517578,48.310001373291016,48.63999938964844,48.97999954223633,1522900.0,42.69420623779297
2015-11-18,50.029998779296875,48.650001525878906,49.06999969482422,49.97999954223633,1635000.0,43.56587219238281
2015-11-19,50.810001373291016,49.709999084472656,49.79999923706055,50.2599983215332,2079700.0,43.809932708740234
2015-11-20,51.130001068115234,50.15999984741211,50.310001373291016,50.2599983215332,1607900.0,43.809932708740234
2015-11-23,50.81999969482422,49.72999954223633,50.189998626708984,50.630001068115234,1908900.0,44.132450103759766
2015-11-24,50.9900016784668,49.52000045776367,50.650001525878906,50.459999084472656,1900600.0,43.98426818847656
2015-11-25,50.93000030517578,49.54999923706055,50.56999969482422,49.72999954223633,1751200.0,43.34794998168945
2015-11-27,50.029998779296875,49.130001068115234,49.47999954223633,49.72999954223633,886900.0,43.34794998168945
2015-11-30,50.06999969482422,48.029998779296875,49.9900016784668,48.08000183105469,3300900.0,41.90971755981445
2015-12-01,50.33000183105469,48.02000045776367,48.29999923706055,50.25,2849700.0,43.80121612548828
2015-12-02,50.439998626708984,48.27000045776367,49.77000045776367,48.5,1799900.0,42.555274963378906
2015-12-03,49.25,47.5,48.849998474121094,47.70000076293945,2346800.0,41.853328704833984
2015-12-04,48.720001220703125,47.380001068115234,47.720001220703125,47.900001525878906,2409400.0,42.0288200378418
2015-12-07,48.13999938964844,45.349998474121094,47.27000045776367,46.08000183105469,3449300.0,40.43189239501953
2015-12-08,46.099998474121094,45.11000061035156,45.380001068115234,45.720001220703125,2132800.0,40.116024017333984
2015-12-09,46.310001373291016,45.060001373291016,45.79999923706055,45.4900016784668,1695000.0,39.91421890258789
2015-12-10,46.060001373291016,45.060001373291016,45.400001525878906,45.5099983215332,1439800.0,39.9317626953125
2015-12-11,45.20000076293945,43.31999969482422,44.66999816894531,43.540000915527344,2270300.0,38.2032356262207
2015-12-14,43.290000915527344,41.56999969482422,43.22999954223633,41.83000183105469,3090500.0,36.70283126831055
2015-12-15,42.849998474121094,40.84000015258789,42.08000183105469,41.06999969482422,4496200.0,36.035980224609375
2015-12-16,42.369998931884766,40.709999084472656,40.75,42.16999816894531,3623400.0,37.00115966796875
2015-12-17,43.11000061035156,42.0099983215332,42.400001525878906,42.2599983215332,2777900.0,37.08012390136719
2015-12-18,42.630001068115234,41.689998626708984,42.130001068115234,42.029998779296875,4430200.0,36.87831115722656
2015-12-21,42.66999816894531,41.86000061035156,42.150001525878906,42.380001068115234,1842200.0,37.18541717529297
2015-12-22,42.709999084472656,41.0099983215332,42.380001068115234,41.20000076293945,2481900.0,36.150047302246094
2015-12-23,41.9900016784668,40.689998626708984,41.86000061035156,41.959999084472656,2845300.0,36.81689453125
2015-12-24,42.0,41.290000915527344,41.7599983215332,41.689998626708984,591600.0,36.579986572265625
2015-12-28,41.61000061035156,40.41999816894531,41.43000030517578,40.61000061035156,1559100.0,35.63236618041992
2015-12-29,41.18000030517578,40.08000183105469,41.18000030517578,40.560001373291016,2006200.0,35.58849334716797
2015-12-30,40.7599983215332,39.65999984741211,40.38999938964844,39.810001373291016,2667900.0,34.930423736572266
2015-12-31,40.08000183105469,39.0,39.540000915527344,39.88999938964844,2961700.0,35.00061798095703
2016-01-04,40.349998474121094,39.189998626708984,39.65999984741211,40.2400016784668,3328900.0,35.30772018432617
2016-01-05,41.290000915527344,40.150001525878906,40.2400016784668,41.11000061035156,3342700.0,36.071075439453125
2016-01-06,40.81999969482422,38.61000061035156,40.33000183105469,38.81999969482422,4133100.0,34.061767578125
2016-01-07,38.95000076293945,37.7599983215332,37.97999954223633,38.75,3745900.0,34.0003547668457
2016-01-08,39.02000045776367,37.5,38.880001068115234,37.540000915527344,2787400.0,32.93866729736328
2016-01-11,38.33000183105469,37.150001525878906,37.66999816894531,38.06999969482422,2803400.0,33.4036979675293
2016-01-12,39.0,36.97999954223633,38.68000030517578,38.459999084472656,2602500.0,33.74589538574219
2016-01-13,38.599998474121094,35.15999984741211,38.43000030517578,35.25,4088900.0,30.929351806640625
2016-01-14,36.630001068115234,33.97999954223633,35.5,36.290000915527344,3980800.0,31.84187889099121
2016-01-15,35.33000183105469,33.900001525878906,34.7400016784668,33.97999954223633,6274900.0,29.815011978149414
2016-01-19,35.18000030517578,33.439998626708984,34.380001068115234,33.86000061035156,3541500.0,29.709720611572266
2016-01-20,33.779998779296875,32.41999816894531,32.970001220703125,33.369998931884766,4111000.0,29.279783248901367
2016-01-21,34.16999816894531,32.540000915527344,33.22999954223633,33.040000915527344,3047800.0,28.990230560302734
2016-01-22,36.7599983215332,34.04999923706055,34.119998931884766,36.150001525878906,4606100.0,31.71903419494629
2016-01-25,36.029998779296875,33.709999084472656,35.849998474121094,33.84000015258789,2842700.0,29.69217300415039
2016-01-26,34.59000015258789,33.29999923706055,34.20000076293945,34.52000045776367,2601600.0,30.288827896118164
2016-01-27,34.63999938964844,32.529998779296875,34.63999938964844,32.88999938964844,2653400.0,28.858617782592773
2016-01-28,34.349998474121094,33.06999969482422,33.959999084472656,33.540000915527344,2512800.0,29.428945541381836
2016-01-29,35.04999923706055,33.38999938964844,33.560001373291016,34.970001220703125,3188300.0,30.68367576599121
2016-02-01,36.040000915527344,34.29999923706055,34.75,35.7400016784668,3095000.0,31.35929298400879
2016-02-02,34.81999969482422,33.099998474121094,34.66999816894531,33.36000061035156,2467200.0,29.271013259887695
2016-02-03,33.619998931884766,31.040000915527344,33.529998779296875,31.829999923706055,5050900.0,27.928543090820312
2016-02-04,32.97999954223633,31.489999771118164,32.02000045776367,32.36000061035156,3411700.0,28.393579483032227
2016-02-05,32.08000183105469,30.56999969482422,32.0,31.010000228881836,3656800.0,27.209054946899414
2016-02-08,31.1200008392334,29.549999237060547,30.280000686645508,30.81999969482422,3633100.0,27.042339324951172
2016-02-09,31.670000076293945,30.0,30.40999984741211,31.040000915527344,3906400.0,27.23537826538086
2016-02-10,31.6200008392334,30.15999984741211,31.170000076293945,30.40999984741211,3313600.0,26.682594299316406
2016-02-11,30.31999969482422,29.0,29.799999237060547,29.940000534057617,3606000.0,26.270204544067383
2016-02-12,30.860000610351562,30.1200008392334,30.5,30.709999084472656,2058500.0,26.945823669433594
2016-02-16,31.3700008392334,29.920000076293945,31.049999237060547,30.8700008392334,2955800.0,27.086212158203125
2016-02-17,31.84000015258789,30.860000610351562,31.100000381469727,31.06999969482422,3557000.0,27.26169776916504
2016-02-18,31.5,29.770000457763672,31.420000076293945,30.030000686645508,3815600.0,26.349172592163086
2016-02-19,30.760000228881836,29.350000381469727,29.6299991607666,30.760000228881836,2205600.0,26.989696502685547
2016-02-22,32.290000915527344,30.950000762939453,31.219999313354492,31.6299991607666,2776600.0,27.753055572509766
2016-02-23,31.809999465942383,30.360000610351562,31.25,30.389999389648438,3078700.0,26.6650447845459
2016-02-24,33.86000061035156,29.770000457763672,30.670000076293945,33.81999969482422,4858300.0,29.674623489379883
2016-02-25,33.91999816894531,32.099998474121094,33.27000045776367,33.86000061035156,4076700.0,29.709720611572266
2016-02-26,34.52000045776367,32.849998474121094,34.130001068115234,32.88999938964844,2886100.0,28.858617782592773
2016-02-29,33.959999084472656,32.689998626708984,32.9900016784668,33.81999969482422,2948400.0,29.674623489379883
2016-03-01,34.91999816894531,33.150001525878906,33.81999969482422,34.560001373291016,3101300.0,30.32392692565918
2016-03-02,34.189998626708984,32.54999923706055,33.81999969482422,33.150001525878906,3610900.0,29.367164611816406
