Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,60.29999923706055,58.709999084472656,60.16999816894531,60.150001525878906,2755200.0,59.84262466430664
2015-10-02,61.349998474121094,58.540000915527344,59.31999969482422,61.34000015258789,2497700.0,61.02654266357422
2015-10-05,62.220001220703125,61.459999084472656,61.65999984741211,62.119998931884766,1473100.0,61.80255889892578
2015-10-06,62.45000076293945,61.2400016784668,62.279998779296875,61.47999954223633,1548300.0,61.165828704833984
2015-10-07,62.97999954223633,61.31999969482422,61.720001220703125,62.869998931884766,1481600.0,62.54872131347656
2015-10-08,63.4900016784668,62.38999938964844,62.540000915527344,63.41999816894531,1231600.0,63.09591293334961
2015-10-09,64.16000366210938,63.02000045776367,63.40999984741211,64.08000183105469,1404000.0,63.75254440307617
2015-10-12,65.23999786376953,63.81999969482422,63.869998931884766,65.19999694824219,2160500.0,64.86681365966797
2015-10-13,65.87999725341797,64.61000061035156,64.69000244140625,65.06999969482422,2153700.0,64.73748016357422
2015-10-14,65.70999908447266,64.38999938964844,65.05999755859375,64.52999877929688,1269700.0,64.20024108886719
2015-10-15,64.63999938964844,63.439998626708984,64.25,64.5,1916500.0,64.1703872680664
2015-10-16,65.27999877929688,64.08000183105469,65.0,65.25,1373200.0,64.91655731201172
2015-10-19,66.0,64.83999633789062,65.06999969482422,65.44000244140625,1675900.0,65.1055908203125
2015-10-20,65.72000122070312,65.0,65.43000030517578,65.69000244140625,1155100.0,65.35431671142578
2015-10-21,66.80999755859375,65.41000366210938,66.36000061035156,65.69999694824219,1431900.0,65.36426544189453
2015-10-22,66.0999984741211,61.95000076293945,65.87999725341797,63.15999984741211,3559100.0,62.837242126464844
2015-10-23,64.83000183105469,63.29999923706055,64.30000305175781,64.62999725341797,3661400.0,64.29972839355469
2015-10-26,65.05000305175781,64.33999633789062,64.62999725341797,64.98999786376953,1638500.0,64.65789031982422
2015-10-27,66.87000274658203,64.36000061035156,64.83000183105469,66.4800033569336,2406700.0,66.14027404785156
2015-10-28,67.5199966430664,65.30000305175781,66.44999694824219,67.47000122070312,1925500.0,67.1252212524414
2015-10-29,68.30999755859375,66.62999725341797,67.31999969482422,67.31999969482422,1839400.0,66.97598266601562
2015-10-30,67.5999984741211,66.16000366210938,67.54000091552734,66.29000091552734,1581700.0,65.95124816894531
2015-11-02,66.94000244140625,65.68000030517578,66.80000305175781,66.16000366210938,2779600.0,65.82191467285156
2015-11-03,66.58999633789062,65.30999755859375,65.87999725341797,66.08999633789062,3131400.0,65.75225830078125
2015-11-04,62.72999954223633,60.5099983215332,61.0,61.630001068115234,9102400.0,61.3150634765625
2015-11-05,61.779998779296875,60.93000030517578,61.599998474121094,61.279998779296875,4024400.0,60.96684646606445
2015-11-06,61.58000183105469,59.529998779296875,61.15999984741211,60.16999816894531,4328500.0,59.862518310546875
2015-11-09,60.16999816894531,59.029998779296875,59.81999969482422,59.380001068115234,2846800.0,59.076560974121094
2015-11-10,59.54999923706055,58.56999969482422,59.310001373291016,59.29999923706055,2494600.0,58.99696731567383
2015-11-11,59.65999984741211,58.439998626708984,59.65999984741211,58.52000045776367,3294400.0,58.220951080322266
2015-11-12,59.0,57.65999984741211,58.29999923706055,57.70000076293945,2583900.0,57.405147552490234
2015-11-13,58.06999969482422,55.81999969482422,57.529998779296875,56.54999923706055,4348500.0,56.26102066040039
2015-11-16,57.349998474121094,56.45000076293945,56.68000030517578,57.27000045776367,2790200.0,56.97734451293945
2015-11-17,57.939998626708984,57.2599983215332,57.65999984741211,57.36000061035156,2802400.0,57.0668830871582
2015-11-18,58.68000030517578,57.349998474121094,57.36000061035156,58.31999969482422,2859000.0,58.021976470947266
2015-11-19,58.709999084472656,57.88999938964844,58.2599983215332,57.900001525878906,2543700.0,57.604122161865234
2015-11-20,58.810001373291016,58.09000015258789,58.439998626708984,58.75,3104600.0,58.44977569580078
2015-11-23,59.279998779296875,58.5,58.70000076293945,58.900001525878906,2185700.0,58.59901428222656
2015-11-24,59.209999084472656,58.619998931884766,58.619998931884766,59.18000030517578,3652900.0,58.87757873535156
2015-11-25,59.86000061035156,58.95000076293945,59.150001525878906,59.5099983215332,2153700.0,59.20589065551758
2015-11-27,59.959999084472656,59.380001068115234,59.40999984741211,59.61000061035156,856600.0,59.30538558959961
2015-11-30,60.11000061035156,59.290000915527344,59.81999969482422,59.599998474121094,2703300.0,59.295433044433594
2015-12-01,60.209999084472656,59.279998779296875,59.75,60.15999984741211,3106500.0,59.85257339477539
2015-12-02,61.18000030517578,60.20000076293945,60.58000183105469,60.33000183105469,3751800.0,60.021705627441406
2015-12-03,60.34000015258789,58.9900016784668,60.29999923706055,59.22999954223633,2533700.0,58.92732620239258
2015-12-04,60.310001373291016,58.90999984741211,59.279998779296875,60.130001068115234,2104500.0,59.82272720336914
2015-12-07,60.119998931884766,59.38999938964844,59.83000183105469,59.959999084472656,1503900.0,59.653594970703125
2015-12-08,60.540000915527344,59.310001373291016,59.45000076293945,60.2599983215332,1941000.0,59.95206069946289
2015-12-09,60.88999938964844,59.650001525878906,59.650001525878906,60.0,2365100.0,59.693389892578125
2015-12-10,60.439998626708984,59.119998931884766,59.65999984741211,60.11000061035156,1508300.0,59.80282974243164
2015-12-11,60.290000915527344,59.0,59.060001373291016,60.0,2992100.0,59.693389892578125
2015-12-14,60.599998474121094,59.11000061035156,60.099998474121094,59.939998626708984,2200100.0,59.63369369506836
2015-12-15,60.83000183105469,59.91999816894531,60.349998474121094,60.41999816894531,1681000.0,60.11124038696289
2015-12-16,61.2400016784668,60.279998779296875,60.709999084472656,61.15999984741211,2203000.0,60.84746170043945
