Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,41.95000076293945,41.060001373291016,41.689998626708984,41.459999084472656,3802300.0,36.590335845947266
2015-10-02,42.439998626708984,40.91999816894531,41.060001373291016,42.41999816894531,3009300.0,37.43756866455078
2015-10-05,43.709999084472656,42.70000076293945,42.70000076293945,43.63999938964844,3634300.0,38.51427459716797
2015-10-06,43.790000915527344,43.290000915527344,43.54999923706055,43.63999938964844,3224900.0,38.51427459716797
2015-10-07,44.81999969482422,43.709999084472656,43.90999984741211,44.310001373291016,3837300.0,39.1055793762207
2015-10-08,45.209999084472656,44.040000915527344,44.279998779296875,45.130001068115234,3152600.0,39.82926940917969
2015-10-09,45.529998779296875,45.029998779296875,45.06999969482422,45.41999816894531,3062900.0,40.08521270751953
2015-10-12,45.52000045776367,45.150001525878906,45.33000183105469,45.439998626708984,2013000.0,40.10285949707031
2015-10-13,45.5,44.849998474121094,45.16999816894531,44.91999816894531,2630400.0,39.6439323425293
2015-10-14,45.40999984741211,44.65999984741211,44.849998474121094,44.959999084472656,2024100.0,39.67924118041992
2015-10-15,45.560001373291016,44.939998626708984,45.18000030517578,45.560001373291016,2557500.0,40.20876693725586
2015-10-16,45.97999954223633,45.25,45.650001525878906,45.959999084472656,3236300.0,40.5617790222168
2015-10-19,46.04999923706055,45.599998474121094,45.81999969482422,45.970001220703125,2767100.0,40.57061004638672
2015-10-20,45.97999954223633,45.5099983215332,45.810001373291016,45.70000076293945,2724700.0,40.332313537597656
2015-10-21,45.83000183105469,45.25,45.7400016784668,45.290000915527344,2686100.0,39.970481872558594
2015-10-22,46.88999938964844,45.459999084472656,45.5099983215332,46.70000076293945,3118900.0,41.21487808227539
2015-10-23,46.97999954223633,46.5,46.93000030517578,46.88999938964844,2490000.0,41.382545471191406
2015-10-26,46.88999938964844,46.310001373291016,46.810001373291016,46.38999938964844,1792900.0,40.94127655029297
2015-10-27,46.40999984741211,45.72999954223633,46.209999084472656,46.2400016784668,2506500.0,40.80889892578125
2015-10-28,47.029998779296875,46.130001068115234,46.16999816894531,46.79999923706055,2086100.0,41.30312728881836
2015-10-29,46.72999954223633,45.459999084472656,46.63999938964844,45.529998779296875,4298100.0,40.18228530883789
2015-10-30,46.09000015258789,45.45000076293945,45.650001525878906,45.65999984741211,3566000.0,40.29702377319336
2015-11-02,46.290000915527344,45.04999923706055,45.810001373291016,46.279998779296875,2975300.0,40.84419631958008
2015-11-03,43.63999938964844,41.7400016784668,43.33000183105469,43.150001525878906,11417800.0,38.08184051513672
2015-11-04,43.16999816894531,42.34000015258789,43.060001373291016,43.02000045776367,7006800.0,37.967098236083984
2015-11-05,43.209999084472656,42.43000030517578,42.95000076293945,43.06999969482422,5405600.0,38.011226654052734
2015-11-06,43.04999923706055,41.970001220703125,42.790000915527344,42.130001068115234,5716800.0,37.18162536621094
2015-11-09,42.029998779296875,41.25,41.88999938964844,41.52000045776367,5039400.0,36.64328384399414
2015-11-10,41.63999938964844,40.560001373291016,41.29999923706055,40.630001068115234,4419400.0,35.85781478881836
2015-11-11,40.84000015258789,40.2599983215332,40.84000015258789,40.5099983215332,3649500.0,35.75190353393555
2015-11-12,40.29999923706055,38.4900016784668,40.220001220703125,38.5099983215332,8312200.0,33.98682403564453
2015-11-13,38.86000061035156,37.689998626708984,38.40999984741211,37.7599983215332,6556000.0,33.32490921020508
2015-11-16,38.41999816894531,37.54999923706055,37.59000015258789,38.2400016784668,4626400.0,34.00065231323242
2015-11-17,38.400001525878906,37.13999938964844,38.34000015258789,37.20000076293945,4767500.0,33.07595443725586
2015-11-18,37.68000030517578,37.0099983215332,37.41999816894531,37.40999984741211,7977500.0,33.262672424316406
2015-11-19,37.529998779296875,36.279998779296875,37.40999984741211,36.43000030517578,5944700.0,32.39131546020508
2015-11-20,36.81999969482422,35.599998474121094,36.529998779296875,35.83000183105469,9058200.0,31.85782814025879
2015-11-23,37.029998779296875,35.75,35.810001373291016,36.720001220703125,6839800.0,32.64916229248047
2015-11-24,36.59000015258789,35.709999084472656,36.470001220703125,36.040000915527344,7754700.0,32.044551849365234
2015-11-25,36.75,35.97999954223633,36.0099983215332,36.470001220703125,5281800.0,32.426883697509766
2015-11-27,36.56999969482422,36.2599983215332,36.43000030517578,36.459999084472656,2339600.0,32.41798782348633
2015-11-30,36.619998931884766,36.099998474121094,36.529998779296875,36.4900016784668,6508100.0,32.44466781616211
2015-12-01,37.02000045776367,36.439998626708984,36.79999923706055,36.70000076293945,7012600.0,32.63138198852539
2015-12-02,36.869998931884766,36.45000076293945,36.599998474121094,36.52000045776367,6258000.0,32.47133255004883
2015-12-03,36.7400016784668,35.40999984741211,36.47999954223633,35.61000061035156,9034500.0,31.66222381591797
2015-12-04,36.13999938964844,35.599998474121094,35.66999816894531,35.970001220703125,4936400.0,31.982315063476562
2015-12-07,36.02000045776367,35.220001220703125,35.970001220703125,35.40999984741211,4294300.0,31.484392166137695
2015-12-08,35.61000061035156,34.880001068115234,35.15999984741211,35.27000045776367,4722900.0,31.35991668701172
2015-12-09,36.02000045776367,35.0,35.0099983215332,35.40999984741211,5050700.0,31.484392166137695
2015-12-10,35.689998626708984,35.040000915527344,35.40999984741211,35.09000015258789,5404300.0,31.199867248535156
2015-12-11,35.09000015258789,34.11000061035156,35.09000015258789,34.220001220703125,4814600.0,30.42631721496582
2015-12-14,34.5099983215332,33.84000015258789,34.189998626708984,34.18000030517578,4512700.0,30.39076042175293
2015-12-15,35.099998474121094,34.400001525878906,34.439998626708984,34.86000061035156,4820000.0,30.99536895751953
2015-12-16,35.459999084472656,34.540000915527344,34.91999816894531,35.400001525878906,5298900.0,31.475505828857422
2015-12-17,35.45000076293945,34.27000045776367,35.33000183105469,34.290000915527344,4872300.0,30.488557815551758
2015-12-18,35.130001068115234,33.939998626708984,34.119998931884766,35.0,12373700.0,31.119848251342773
2015-12-21,35.7400016784668,35.04999923706055,35.22999954223633,35.310001373291016,4587900.0,31.395477294921875
2015-12-22,36.59000015258789,35.41999816894531,35.470001220703125,36.40999984741211,5666200.0,32.3735237121582
2015-12-23,37.16999816894531,36.34000015258789,36.650001525878906,36.68000030517578,4924500.0,32.61359786987305
2015-12-24,36.880001068115234,36.470001220703125,36.68000030517578,36.650001525878906,1251000.0,32.5869255065918
2015-12-28,36.72999954223633,36.09000015258789,36.65999984741211,36.5,2336600.0,32.453556060791016
2015-12-29,37.150001525878906,36.56999969482422,36.59000015258789,37.09000015258789,2694600.0,32.97814178466797
2015-12-30,37.16999816894531,36.77000045776367,37.0,36.880001068115234,2380400.0,32.79142379760742
2015-12-31,36.900001525878906,36.45000076293945,36.63999938964844,36.68000030517578,2668100.0,32.61359786987305
2016-01-04,36.150001525878906,35.400001525878906,36.11000061035156,35.84000015258789,4040800.0,31.866722106933594
2016-01-05,36.27000045776367,35.40999984741211,35.81999969482422,36.2400016784668,3863200.0,32.222381591796875
2016-01-06,35.83000183105469,35.25,35.720001220703125,35.36000061035156,6072600.0,31.43994140625
2016-01-07,35.09000015258789,34.33000183105469,34.90999984741211,34.52000045776367,4820500.0,30.69305992126465
2016-01-08,35.099998474121094,34.310001373291016,34.7599983215332,34.38999938964844,4130700.0,30.57747459411621
2016-01-11,34.72999954223633,33.939998626708984,34.540000915527344,34.15999984741211,5646600.0,30.372974395751953
2016-01-12,34.65999984741211,33.77000045776367,34.560001373291016,34.27000045776367,3445700.0,30.47076988220215
2016-01-13,34.54999923706055,33.41999816894531,34.34000015258789,33.470001220703125,4468100.0,29.75946617126465
2016-01-14,33.66999816894531,32.7599983215332,33.41999816894531,33.36000061035156,5574600.0,29.661664962768555
2016-01-15,32.619998931884766,31.15999984741211,32.599998474121094,31.510000228881836,8763700.0,28.016756057739258
2016-01-19,32.04999923706055,30.290000915527344,31.940000534057617,30.510000228881836,8756900.0,27.127614974975586
2016-01-20,31.709999084472656,29.860000610351562,30.25,31.290000915527344,9252500.0,27.821142196655273
2016-01-21,32.47999954223633,31.200000762939453,31.260000228881836,31.920000076293945,6085300.0,28.381303787231445
2016-01-22,33.369998931884766,32.4900016784668,32.52000045776367,33.22999954223633,5279600.0,29.546070098876953
2016-01-25,33.0,32.36000061035156,32.900001525878906,32.43000030517578,5783000.0,28.834762573242188
2016-01-26,33.650001525878906,32.4900016784668,32.880001068115234,33.630001068115234,4390800.0,29.901723861694336
2016-01-27,34.459999084472656,33.41999816894531,33.5,33.7400016784668,5023500.0,29.999530792236328
2016-01-28,34.95000076293945,33.97999954223633,34.15999984741211,34.70000076293945,5351200.0,30.853107452392578
2016-01-29,35.54999923706055,34.75,34.86000061035156,35.349998474121094,8608200.0,31.431047439575195
2016-02-01,35.63999938964844,34.310001373291016,34.77000045776367,35.459999084472656,6364700.0,31.52884864807129
2016-02-02,33.599998474121094,32.279998779296875,33.52000045776367,32.36000061035156,11075700.0,28.772520065307617
2016-02-03,33.79999923706055,32.470001220703125,32.560001373291016,33.439998626708984,8002400.0,29.732786178588867
2016-02-04,34.689998626708984,33.34000015258789,33.439998626708984,34.25,6612300.0,30.452993392944336
2016-02-05,34.5099983215332,33.91999816894531,34.279998779296875,34.06999969482422,5416700.0,30.29294776916504
2016-02-08,34.72999954223633,33.04999923706055,34.400001525878906,33.29999923706055,5061300.0,29.608308792114258
2016-02-09,33.68000030517578,32.560001373291016,33.439998626708984,33.58000183105469,6369400.0,29.857267379760742
2016-02-10,34.06999969482422,33.150001525878906,33.61000061035156,33.18000030517578,4300700.0,29.501611709594727
2016-02-11,32.83000183105469,31.5,32.27000045776367,31.6299991607666,6931800.0,28.380050659179688
2016-02-12,32.47999954223633,31.299999237060547,31.690000534057617,32.45000076293945,4441500.0,29.115798950195312
2016-02-16,33.81999969482422,32.849998474121094,32.959999084472656,33.619998931884766,4068600.0,30.16558265686035
2016-02-17,34.119998931884766,33.29999923706055,33.7400016784668,33.400001525878906,3362300.0,29.96818733215332
2016-02-18,33.9900016784668,33.2400016784668,33.400001525878906,33.900001525878906,3732500.0,30.416818618774414
2016-02-19,33.779998779296875,32.310001373291016,33.65999984741211,32.650001525878906,5502300.0,29.295246124267578
2016-02-22,33.900001525878906,32.79999923706055,32.88999938964844,33.790000915527344,4324400.0,30.318115234375
2016-02-23,34.41999816894531,33.369998931884766,33.77000045776367,33.790000915527344,3444300.0,30.318115234375
2016-02-24,33.90999984741211,33.08000183105469,33.54999923706055,33.849998474121094,3769600.0,30.371952056884766
2016-02-25,34.7400016784668,33.75,34.040000915527344,34.619998931884766,3580400.0,31.06283187866211
2016-02-26,35.099998474121094,34.5,34.720001220703125,34.790000915527344,3803200.0,31.215370178222656
2016-02-29,35.40999984741211,34.54999923706055,34.790000915527344,34.959999084472656,5092100.0,31.367900848388672
2016-03-01,35.619998931884766,34.560001373291016,35.130001068115234,35.47999954223633,4412900.0,31.834463119506836
2016-03-02,35.90999984741211,35.189998626708984,35.279998779296875,35.83000183105469,3392300.0,32.14850997924805
2016-03-03,36.86000061035156,35.7400016784668,36.16999816894531,36.83000183105469,4054800.0,33.04575729370117
2016-03-04,37.9900016784668,36.900001525878906,36.900001525878906,37.650001525878906,5268800.0,33.78150177001953
2016-03-07,37.290000915527344,36.849998474121094,37.16999816894531,37.13999938964844,3599700.0,33.32389831542969
2016-03-08,37.27000045776367,35.56999969482422,37.029998779296875,36.029998779296875,4266900.0,32.32795333862305
2016-03-09,36.439998626708984,35.79999923706055,36.279998779296875,36.060001373291016,3015700.0,32.35487365722656
2016-03-10,36.349998474121094,35.36000061035156,36.11000061035156,35.77000045776367,3242300.0,32.094669342041016
2016-03-11,36.630001068115234,36.099998474121094,36.16999816894531,36.599998474121094,2634400.0,32.839393615722656
2016-03-14,36.88999938964844,36.20000076293945,36.400001525878906,36.709999084472656,3183800.0,32.938087463378906
2016-03-15,36.66999816894531,36.13999938964844,36.29999923706055,36.560001373291016,2917500.0,32.803497314453125
2016-03-16,37.59000015258789,36.380001068115234,36.380001068115234,37.459999084472656,3620100.0,33.61103057861328
2016-03-17,38.7599983215332,37.5099983215332,37.5099983215332,38.20000076293945,4384800.0,34.27499008178711
2016-03-18,38.959999084472656,37.90999984741211,38.33000183105469,38.06999969482422,6360700.0,34.158348083496094
2016-03-21,38.279998779296875,37.720001220703125,37.849998474121094,38.16999816894531,3302000.0,34.248069763183594
2016-03-22,37.95000076293945,37.54999923706055,37.900001525878906,37.61000061035156,2265200.0,33.745609283447266
2016-03-23,37.59000015258789,36.54999923706055,37.47999954223633,36.599998474121094,4072900.0,32.839393615722656
2016-03-24,36.72999954223633,35.83000183105469,36.29999923706055,36.470001220703125,3465900.0,32.722747802734375
2016-03-28,36.709999084472656,36.2400016784668,36.599998474121094,36.349998474121094,2637300.0,32.615074157714844
2016-03-29,36.97999954223633,36.220001220703125,36.439998626708984,36.869998931884766,2657300.0,33.08164978027344
2016-03-30,37.20000076293945,36.2599983215332,37.0099983215332,36.619998931884766,2871900.0,32.857337951660156
2016-03-31,36.75,35.97999954223633,36.689998626708984,36.310001373291016,3771000.0,32.579185485839844
2016-04-01,36.5099983215332,35.380001068115234,36.04999923706055,36.470001220703125,3167100.0,32.722747802734375
2016-04-04,36.529998779296875,35.95000076293945,36.33000183105469,36.040000915527344,2650500.0,32.33692932128906
