Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,75.58000183105469,73.30000305175781,75.19999694824219,74.05999755859375,14397800.0,63.3530158996582
2015-10-02,75.9000015258789,73.02999877929688,73.38999938964844,75.87999725341797,18811300.0,64.90988159179688
2015-10-05,77.1500015258789,75.79000091552734,76.6500015258789,76.80999755859375,18486700.0,65.70542907714844
2015-10-06,78.55999755859375,76.26000213623047,76.95999908447266,77.88999938964844,18757900.0,66.62928009033203
2015-10-07,79.29000091552734,77.52999877929688,78.97000122070312,79.19999694824219,18666300.0,67.74989318847656
2015-10-08,80.11000061035156,78.54000091552734,79.30999755859375,80.02999877929688,14344700.0,68.45989227294922
2015-10-09,80.16999816894531,78.62000274658203,80.05000305175781,79.26000213623047,17384700.0,67.80123138427734
2015-10-12,79.58999633789062,78.72000122070312,79.58999633789062,79.30000305175781,9931800.0,67.83545684814453
2015-10-13,79.55000305175781,78.48999786376953,78.72000122070312,79.16000366210938,12326600.0,67.71569061279297
2015-10-14,80.4800033569336,78.77999877929688,78.97000122070312,80.16000366210938,14486000.0,68.57110595703125
2015-10-15,81.52999877929688,79.9000015258789,80.19000244140625,81.4800033569336,13640900.0,69.70028686523438
2015-10-16,82.5,81.44999694824219,82.26000213623047,82.4800033569336,14304400.0,70.55570983886719
2015-10-19,82.16999816894531,80.76000213623047,82.01000213623047,80.98999786376953,14155800.0,69.2811279296875
2015-10-20,81.05999755859375,80.19999694824219,80.55000305175781,80.83000183105469,12340100.0,69.14424896240234
2015-10-21,81.1500015258789,80.11000061035156,80.86000061035156,80.20999908447266,10274900.0,68.61388397216797
2015-10-22,82.95999908447266,80.66000366210938,80.68000030517578,82.88999938964844,14823500.0,70.90643310546875
2015-10-23,83.0,81.88999938964844,82.41000366210938,82.9800033569336,13215700.0,70.98342895507812
2015-10-26,82.7300033569336,81.16999816894531,82.5199966430664,81.22000122070312,12576400.0,69.47786712646484
2015-10-27,81.16000366210938,79.7300033569336,80.56999969482422,81.08999633789062,13579400.0,69.36666870117188
2015-10-28,82.58000183105469,80.93000030517578,81.30999755859375,82.27999877929688,12473000.0,70.38461303710938
2015-10-29,83.22000122070312,81.79000091552734,81.79000091552734,82.2300033569336,10341200.0,70.34184265136719
2015-10-30,83.87999725341797,81.26000213623047,82.47000122070312,82.73999786376953,18758600.0,70.77810668945312
2015-11-02,85.93000030517578,82.08999633789062,82.30000305175781,85.27999877929688,21266500.0,72.95088958740234
2015-11-03,87.44000244140625,85.58000183105469,85.66000366210938,86.8499984741211,20115900.0,74.2939224243164
2015-11-04,87.08000183105469,85.69999694824219,86.7699966430664,85.9800033569336,14245400.0,73.54969787597656
2015-11-05,86.2300033569336,84.5,85.55000305175781,84.80999755859375,12291100.0,72.54884338378906
2015-11-06,84.47000122070312,83.22000122070312,83.93000030517578,84.47000122070312,12491700.0,72.25799560546875
2015-11-09,83.5999984741211,81.80000305175781,83.55999755859375,81.94999694824219,13551200.0,70.71344757080078
2015-11-10,82.61000061035156,81.86000061035156,81.93000030517578,82.3499984741211,14238000.0,71.05860137939453
2015-11-11,82.55999755859375,81.4000015258789,82.41999816894531,81.62000274658203,9598000.0,70.42870330810547
2015-11-12,81.27999877929688,79.31999969482422,80.56999969482422,79.41000366210938,16050600.0,68.52172088623047
2015-11-13,79.58000183105469,77.94000244140625,79.27999877929688,78.0999984741211,17527300.0,67.3913345336914
2015-11-16,80.98999786376953,77.91000366210938,77.94000244140625,80.9000015258789,14548100.0,69.80741882324219
2015-11-17,80.87999725341797,79.62999725341797,80.70999908447266,79.95999908447266,10011700.0,68.99629211425781
2015-11-18,80.9000015258789,79.58999633789062,79.88999938964844,80.73999786376953,10884600.0,69.66935729980469
2015-11-19,80.77999877929688,80.04000091552734,80.51000213623047,80.30000305175781,9453300.0,69.28968811035156
2015-11-20,80.94000244140625,79.6500015258789,80.56999969482422,79.79000091552734,10144400.0,68.849609375
2015-11-23,80.70999908447266,79.05999755859375,79.5999984741211,80.27999877929688,11868400.0,69.27242279052734
2015-11-24,82.3499984741211,80.19999694824219,80.3499984741211,81.87999725341797,15055500.0,70.65303039550781
2015-11-25,82.16999816894531,81.0999984741211,81.30000305175781,81.25,8980400.0,70.10942077636719
2015-11-27,81.26000213623047,80.45999908447266,80.58000183105469,81.2300033569336,4156600.0,70.09217834472656
2015-11-30,82.6500015258789,81.25,81.41999816894531,81.66000366210938,17729200.0,70.46321868896484
2015-12-01,82.12999725341797,81.2699966430664,81.76000213623047,81.88999938964844,13917000.0,70.66166687011719
2015-12-02,81.63999938964844,79.41999816894531,81.30999755859375,79.55000305175781,16300000.0,68.64250946044922
2015-12-03,79.8499984741211,78.0199966430664,79.72000122070312,78.41000366210938,14870300.0,67.65882110595703
2015-12-04,78.9800033569336,77.02999877929688,77.3499984741211,78.86000061035156,20156400.0,68.04712677001953
2015-12-07,77.5,75.75,77.33000183105469,76.80000305175781,17676100.0,66.26959228515625
2015-12-08,76.3499984741211,73.79000091552734,75.2699966430664,74.62999725341797,24217600.0,64.3971176147461
2015-12-09,77.19000244140625,74.7300033569336,74.83999633789062,75.62999725341797,22036300.0,65.25999450683594
2015-12-10,77.5,75.5199966430664,75.80000305175781,75.69000244140625,20142400.0,65.31177520751953
2015-12-11,75.54000091552734,74.33999633789062,74.81999969482422,74.33999633789062,20473100.0,64.14688110351562
2015-12-14,76.22000122070312,74.08999633789062,74.30000305175781,76.02999877929688,21976500.0,65.60517120361328
2015-12-15,79.5999984741211,77.33000183105469,77.43000030517578,79.43000030517578,24366800.0,68.53897094726562
2015-12-16,79.61000061035156,78.0,79.04000091552734,79.1500015258789,17233900.0,68.29736328125
2015-12-17,79.2300033569336,77.94999694824219,79.0199966430664,77.95999908447266,17362900.0,67.27052307128906
2015-12-18,78.77999877929688,77.05999755859375,77.56999969482422,77.27999877929688,28836000.0,66.68375396728516
2015-12-21,78.0999984741211,76.6500015258789,77.79000091552734,77.26000213623047,14460500.0,66.66650390625
2015-12-22,77.9000015258789,77.20999908447266,77.69999694824219,77.6500015258789,13855800.0,67.0030288696289
2015-12-23,80.22000122070312,78.31999969482422,78.68000030517578,80.19000244140625,15184200.0,69.19474792480469
2015-12-24,80.2699966430664,79.12000274658203,80.2699966430664,79.33000183105469,5848300.0,68.45268249511719
2015-12-28,78.86000061035156,77.91000366210938,78.12000274658203,78.73999786376953,9715800.0,67.94357299804688
2015-12-29,80.08000183105469,78.83999633789062,79.98999786376953,79.16000366210938,8839000.0,68.30599212646484
2015-12-30,78.98999786376953,77.97000122070312,78.31999969482422,78.11000061035156,9314600.0,67.39997100830078
2015-12-31,78.44000244140625,77.43000030517578,77.51000213623047,77.94999694824219,10285500.0,67.26189422607422
2016-01-04,77.94000244140625,76.45999908447266,77.5,77.45999908447266,20400100.0,66.83908081054688
2016-01-05,78.13999938964844,76.91999816894531,77.19000244140625,78.12000274658203,11993500.0,67.40860748291016
2016-01-06,77.63999938964844,76.58999633789062,76.63999938964844,77.47000122070312,18826900.0,66.84771728515625
2016-01-07,77.98999786376953,75.9000015258789,76.05999755859375,76.2300033569336,21263800.0,65.77774047851562
2016-01-08,76.6500015258789,74.5,76.3499984741211,74.69000244140625,19033600.0,64.44890594482422
2016-01-11,75.12000274658203,72.55999755859375,75.01000213623047,73.69000244140625,21353000.0,63.586002349853516
2016-01-12,75.41999816894531,73.1500015258789,74.12000274658203,75.19999694824219,21864100.0,64.88896179199219
2016-01-13,77.05999755859375,74.94000244140625,75.8499984741211,75.6500015258789,26052700.0,65.27727508544922
2016-01-14,79.91999816894531,75.80000305175781,76.20999908447266,79.12000274658203,33806700.0,68.27147674560547
2016-01-15,78.16999816894531,76.30000305175781,76.33000183105469,77.58000183105469,28342100.0,66.942626953125
2016-01-19,78.23999786376953,75.19000244140625,77.93000030517578,76.4000015258789,22684500.0,65.92443084716797
2016-01-20,75.72000122070312,71.55000305175781,75.06999969482422,73.18000030517578,33300800.0,63.14593505859375
2016-01-21,74.98999786376953,72.61000061035156,73.16000366210938,74.0999984741211,22265600.0,63.93980026245117
2016-01-22,76.7699966430664,74.72000122070312,76.41999816894531,76.56999969482422,22530300.0,66.07112884521484
2016-01-25,76.33999633789062,73.9000015258789,75.75,73.9800033569336,17086600.0,63.83625030517578
2016-01-26,76.7699966430664,74.25,74.7699966430664,76.69999694824219,18724700.0,66.18329620361328
2016-01-27,77.47000122070312,74.72000122070312,76.0,75.29000091552734,18106100.0,64.96662902832031
2016-01-28,77.66000366210938,75.62000274658203,77.3499984741211,76.98999786376953,16157700.0,66.43352508544922
