Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,41.66999816894531,40.20000076293945,41.16999816894531,40.41999816894531,1681900.0,37.79071807861328
2015-10-02,41.52000045776367,39.720001220703125,39.970001220703125,41.52000045776367,1083100.0,38.81917190551758
2015-10-05,44.65999984741211,41.7599983215332,41.90999984741211,44.08000183105469,2310800.0,41.212642669677734
2015-10-06,44.689998626708984,43.83000183105469,44.099998474121094,44.58000183105469,2060100.0,41.680118560791016
2015-10-07,47.290000915527344,44.75,45.0099983215332,45.7599983215332,2649000.0,42.783355712890625
2015-10-08,48.290000915527344,45.45000076293945,45.709999084472656,48.02000045776367,2421800.0,44.896358489990234
2015-10-09,48.31999969482422,46.400001525878906,47.91999816894531,46.619998931884766,2107400.0,43.58740997314453
2015-10-12,46.77000045776367,44.97999954223633,46.619998931884766,45.40999984741211,1589800.0,42.45613479614258
2015-10-13,45.5099983215332,44.7599983215332,44.90999984741211,44.88999938964844,1425900.0,41.9699592590332
2015-10-14,44.45000076293945,43.54999923706055,43.849998474121094,43.77000045776367,1897200.0,40.92280960083008
2015-10-15,43.790000915527344,42.290000915527344,43.56999969482422,43.0,2101200.0,40.20289611816406
2015-10-16,43.290000915527344,41.41999816894531,43.0,41.81999969482422,2312700.0,39.09965896606445
2015-10-19,41.849998474121094,41.099998474121094,41.56999969482422,41.650001525878906,3914900.0,38.940711975097656
2015-10-20,42.849998474121094,40.720001220703125,41.45000076293945,42.0099983215332,3037400.0,39.277286529541016
2015-10-21,42.40999984741211,41.52000045776367,42.11000061035156,41.70000076293945,2474200.0,38.987464904785156
2015-10-22,43.18000030517578,41.779998779296875,41.84000015258789,42.97999954223633,2808700.0,40.184200286865234
2015-10-23,43.91999816894531,43.13999938964844,43.2400016784668,43.77000045776367,2020700.0,40.92280960083008
2015-10-26,44.2400016784668,43.2400016784668,43.79999923706055,43.47999954223633,1468300.0,40.65168380737305
2015-10-27,43.45000076293945,42.2400016784668,42.90999984741211,42.970001220703125,1762900.0,40.17485427856445
2015-10-28,44.72999954223633,42.7599983215332,42.91999816894531,44.70000076293945,2617900.0,41.79230880737305
2015-10-29,45.34000015258789,44.290000915527344,44.369998931884766,45.0,2371800.0,42.07279968261719
