Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,27.709999084472656,27.190000534057617,27.6200008392334,27.530000686645508,2795500.0,25.858091354370117
2015-10-02,27.31999969482422,26.219999313354492,26.799999237060547,27.31999969482422,3315700.0,25.66084098815918
2015-10-05,27.969999313354492,27.260000228881836,27.489999771118164,27.860000610351562,1924800.0,26.16805648803711
2015-10-06,28.15999984741211,27.610000610351562,27.739999771118164,28.1299991607666,2189700.0,26.421649932861328
2015-10-07,28.8799991607666,28.209999084472656,28.309999465942383,28.719999313354492,3028100.0,26.97581672668457
2015-10-08,28.979999542236328,28.3799991607666,28.559999465942383,28.760000228881836,2173800.0,27.013389587402344
2015-10-09,28.959999084472656,28.1299991607666,28.729999542236328,28.309999465942383,1991200.0,26.590717315673828
2015-10-12,28.489999771118164,28.1200008392334,28.270000457763672,28.469999313354492,913000.0,26.74100112915039
2015-10-13,28.6299991607666,28.280000686645508,28.34000015258789,28.489999771118164,2042700.0,26.759788513183594
2015-10-14,28.520000457763672,27.600000381469727,28.520000457763672,27.799999237060547,2793400.0,26.111692428588867
2015-10-15,28.270000457763672,27.860000610351562,28.110000610351562,28.239999771118164,1813900.0,26.52497100830078
2015-10-16,28.520000457763672,27.920000076293945,28.3799991607666,28.149999618530273,1743100.0,26.44043731689453
2015-10-19,28.25,27.829999923706055,27.969999313354492,27.899999618530273,2475400.0,26.20562171936035
2015-10-20,28.6200008392334,27.780000686645508,27.829999923706055,28.360000610351562,2907100.0,26.637683868408203
2015-10-21,28.5,27.510000228881836,28.479999542236328,27.520000457763672,2313400.0,25.848697662353516
2015-10-22,28.360000610351562,27.6299991607666,27.6299991607666,27.90999984741211,2080100.0,26.215015411376953
2015-10-23,28.610000610351562,28.020000457763672,28.15999984741211,28.59000015258789,3213800.0,26.853717803955078
2015-10-26,28.700000762939453,28.139999389648438,28.59000015258789,28.489999771118164,2051000.0,26.759788513183594
2015-10-27,28.440000534057617,27.889999389648438,28.239999771118164,28.059999465942383,1572000.0,26.355899810791016
2015-10-28,29.399999618530273,28.059999465942383,28.170000076293945,29.3799991607666,2333100.0,27.59573745727539
2015-10-29,29.739999771118164,29.260000228881836,29.399999618530273,29.479999542236328,2375500.0,27.689666748046875
2015-10-30,29.600000381469727,28.65999984741211,29.520000457763672,28.770000457763672,2775000.0,27.022783279418945
2015-11-02,29.309999465942383,28.780000686645508,28.93000030517578,29.200000762939453,1947700.0,27.426666259765625
2015-11-03,29.309999465942383,28.940000534057617,29.100000381469727,28.969999313354492,2413900.0,27.21063804626465
2015-11-04,29.290000915527344,28.889999389648438,29.100000381469727,29.110000610351562,1863400.0,27.342134475708008
2015-11-05,29.8700008392334,29.049999237060547,29.1200008392334,29.709999084472656,3032100.0,27.90569305419922
2015-11-06,31.18000030517578,30.3799991607666,30.420000076293945,30.690000534057617,3536200.0,28.82617950439453
