Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,35.970001220703125,35.130001068115234,35.95000076293945,35.380001068115234,979000.0,29.254045486450195
2015-10-02,35.869998931884766,34.900001525878906,34.9900016784668,35.849998474121094,797400.0,29.642671585083008
2015-10-05,36.779998779296875,35.900001525878906,35.95000076293945,36.63999938964844,1167200.0,30.29589080810547
2015-10-06,36.75,36.31999969482422,36.61000061035156,36.5099983215332,924600.0,30.188390731811523
2015-10-07,37.06999969482422,36.540000915527344,36.59000015258789,36.900001525878906,669200.0,30.5108585357666
2015-10-08,37.18000030517578,36.61000061035156,36.720001220703125,36.97999954223633,981700.0,30.57700538635254
2015-10-09,37.279998779296875,36.90999984741211,37.06999969482422,37.06999969482422,884800.0,30.65142822265625
2015-10-12,37.22999954223633,36.810001373291016,37.11000061035156,36.95000076293945,575000.0,30.552204132080078
2015-10-13,37.33000183105469,36.709999084472656,36.849998474121094,36.81999969482422,689600.0,30.444711685180664
2015-10-14,37.16999816894531,36.58000183105469,36.7599983215332,36.959999084472656,640100.0,30.56047248840332
2015-10-15,33.959999084472656,31.31999969482422,33.54999923706055,32.279998779296875,9460000.0,26.690805435180664
2015-10-16,34.2599983215332,32.040000915527344,32.060001373291016,34.09000015258789,3792400.0,28.187408447265625
2015-10-19,34.560001373291016,33.939998626708984,34.34000015258789,34.029998779296875,1809400.0,28.137800216674805
2015-10-20,34.25,33.61000061035156,33.75,33.720001220703125,974700.0,27.881479263305664
2015-10-21,34.220001220703125,33.630001068115234,33.900001525878906,34.099998474121094,1853800.0,28.195676803588867
2015-10-22,35.22999954223633,34.25,34.380001068115234,35.060001373291016,1160500.0,28.98945426940918
2015-10-23,35.5,35.0099983215332,35.33000183105469,35.400001525878906,1027900.0,29.270586013793945
2015-10-26,35.65999984741211,35.150001525878906,35.439998626708984,35.2400016784668,1014000.0,29.138288497924805
2015-10-27,35.2400016784668,34.68000030517578,35.13999938964844,34.790000915527344,1054900.0,28.766210556030273
2015-10-28,35.189998626708984,33.900001525878906,33.900001525878906,35.130001068115234,1429600.0,29.047334671020508
2015-10-29,35.63999938964844,34.849998474121094,35.220001220703125,35.400001525878906,1017500.0,29.270586013793945
2015-10-30,35.790000915527344,35.349998474121094,35.36000061035156,35.470001220703125,981700.0,29.32847023010254
2015-11-02,36.09000015258789,35.369998931884766,35.52000045776367,35.93000030517578,1092500.0,29.708812713623047
2015-11-03,36.099998474121094,35.720001220703125,35.880001068115234,35.93000030517578,1034700.0,29.708812713623047
2015-11-04,36.65999984741211,35.849998474121094,36.13999938964844,36.619998931884766,1714200.0,30.279346466064453
2015-11-05,37.33000183105469,36.61000061035156,36.619998931884766,37.20000076293945,1343500.0,30.75891876220703
2015-11-06,37.5099983215332,36.939998626708984,37.08000183105469,37.439998626708984,1400600.0,30.957361221313477
2015-11-09,37.540000915527344,37.060001373291016,37.380001068115234,37.310001373291016,1496300.0,30.849870681762695
2015-11-10,38.22999954223633,37.25,37.290000915527344,38.09000015258789,1793500.0,31.494823455810547
2015-11-11,38.47999954223633,37.47999954223633,38.29999923706055,37.630001068115234,1167900.0,31.114469528198242
2015-11-12,37.5,36.2400016784668,37.45000076293945,36.279998779296875,1322700.0,29.998220443725586
2015-11-13,36.279998779296875,35.279998779296875,36.06999969482422,35.38999938964844,1367800.0,29.262317657470703
2015-11-16,35.959999084472656,35.29999923706055,35.310001373291016,35.939998626708984,815900.0,29.717084884643555
2015-11-17,36.4900016784668,35.310001373291016,35.310001373291016,35.68000030517578,1122900.0,29.502103805541992
2015-11-18,37.06999969482422,35.61000061035156,35.689998626708984,37.0099983215332,1460600.0,30.601818084716797
2015-11-19,37.16999816894531,36.61000061035156,37.16999816894531,37.0,1049300.0,30.593549728393555
2015-11-20,37.66999816894531,37.13999938964844,37.20000076293945,37.40999984741211,1105400.0,30.932559967041016
2015-11-23,37.75,37.08000183105469,37.2599983215332,37.310001373291016,914700.0,30.849870681762695
2015-11-24,38.290000915527344,37.029998779296875,37.04999923706055,38.27000045776367,1324900.0,31.64365577697754
2015-11-25,38.25,37.84000015258789,38.25,37.939998626708984,924100.0,31.370792388916016
2015-11-27,38.310001373291016,37.459999084472656,38.099998474121094,37.47999954223633,624100.0,30.990436553955078
2015-11-30,37.97999954223633,37.400001525878906,37.869998931884766,37.849998474121094,1464400.0,31.29637336730957
2015-12-01,38.209999084472656,37.5099983215332,37.9900016784668,37.869998931884766,868700.0,31.312915802001953
2015-12-02,38.20000076293945,37.29999923706055,38.02000045776367,37.47999954223633,1502400.0,30.990436553955078
2015-12-03,37.959999084472656,36.779998779296875,37.720001220703125,37.16999816894531,1874100.0,30.734111785888672
2015-12-04,38.099998474121094,37.20000076293945,37.20000076293945,37.63999938964844,1882000.0,31.122739791870117
2015-12-07,38.09000015258789,37.130001068115234,37.72999954223633,37.810001373291016,1170300.0,31.263303756713867
2015-12-08,38.09000015258789,37.400001525878906,37.4900016784668,37.63999938964844,982000.0,31.122739791870117
2015-12-09,37.95000076293945,37.18000030517578,37.38999938964844,37.369998931884766,946800.0,30.899486541748047
2015-12-10,37.599998474121094,37.029998779296875,37.36000061035156,37.119998931884766,1035800.0,30.69276237487793
2015-12-11,36.5,35.220001220703125,36.25,35.45000076293945,2031200.0,29.720256805419922
2015-12-14,35.470001220703125,34.29999923706055,35.43000030517578,34.79999923706055,2259800.0,29.17531967163086
2015-12-15,35.869998931884766,34.900001525878906,35.29999923706055,35.5099983215332,2158800.0,29.770565032958984
2015-12-16,36.5099983215332,35.400001525878906,35.7599983215332,36.439998626708984,1346900.0,30.550249099731445
2015-12-17,36.470001220703125,35.5099983215332,36.459999084472656,35.52000045776367,1440100.0,29.77894401550293
2015-12-18,35.709999084472656,34.95000076293945,35.279998779296875,35.2599983215332,9592500.0,29.56096649169922
2015-12-21,35.709999084472656,35.130001068115234,35.34000015258789,35.54999923706055,1995100.0,29.804100036621094
2015-12-22,36.369998931884766,35.560001373291016,35.599998474121094,36.2599983215332,1716500.0,30.39934730529785
2015-12-23,36.97999954223633,36.150001525878906,36.34000015258789,36.880001068115234,1544400.0,30.91913414001465
2015-12-24,37.09000015258789,36.79999923706055,36.810001373291016,36.97999954223633,472000.0,31.00296401977539
2015-12-28,36.9900016784668,36.65999984741211,36.880001068115234,36.970001220703125,642100.0,30.994586944580078
2015-12-29,37.45000076293945,37.060001373291016,37.09000015258789,37.2599983215332,660000.0,31.23771095275879
2015-12-30,37.47999954223633,37.150001525878906,37.18000030517578,37.310001373291016,703100.0,31.27962875366211
2015-12-31,37.439998626708984,36.880001068115234,37.0,37.16999816894531,1155500.0,31.16225814819336
2016-01-04,36.88999938964844,36.27000045776367,36.599998474121094,36.79999923706055,2050100.0,30.852060317993164
2016-01-05,37.34000015258789,36.779998779296875,37.0,36.939998626708984,1305500.0,30.969436645507812
2016-01-06,36.56999969482422,35.79999923706055,36.41999816894531,35.93000030517578,2521400.0,30.1226749420166
2016-01-07,35.59000015258789,34.79999923706055,35.400001525878906,34.900001525878906,1688900.0,29.2591609954834
2016-01-08,35.33000183105469,33.47999954223633,35.13999938964844,33.54999923706055,2429400.0,28.127357482910156
2016-01-11,33.97999954223633,32.849998474121094,33.88999938964844,33.20000076293945,2416400.0,27.83392906188965
2016-01-12,33.709999084472656,32.720001220703125,33.650001525878906,33.150001525878906,1729800.0,27.79200553894043
2016-01-13,33.470001220703125,32.369998931884766,33.279998779296875,32.459999084472656,1552500.0,27.213533401489258
2016-01-14,33.439998626708984,32.08000183105469,32.65999984741211,33.16999816894531,1973300.0,27.80877113342285
2016-01-15,32.75,32.02000045776367,32.08000183105469,32.52000045776367,2168800.0,27.263830184936523
2016-01-19,33.0,31.780000686645508,32.970001220703125,32.290000915527344,1267800.0,27.071008682250977
2016-01-20,32.650001525878906,30.93000030517578,31.809999465942383,32.349998474121094,1690600.0,27.12131118774414
2016-01-21,33.88999938964844,32.36000061035156,32.470001220703125,33.130001068115234,1814900.0,27.775238037109375
2016-01-22,34.20000076293945,33.459999084472656,33.63999938964844,33.84000015258789,1116200.0,28.370479583740234
2016-01-25,33.83000183105469,33.150001525878906,33.75,33.20000076293945,1045500.0,27.83392906188965
2016-01-26,34.13999938964844,33.310001373291016,33.43000030517578,33.84000015258789,721900.0,28.370479583740234
2016-01-27,34.27000045776367,33.459999084472656,33.7400016784668,33.75,1013500.0,28.295032501220703
2016-01-28,34.459999084472656,33.439998626708984,34.13999938964844,33.880001068115234,1010700.0,28.40401840209961
2016-01-29,35.22999954223633,33.91999816894531,34.040000915527344,35.18000030517578,2701100.0,29.4939022064209
2016-02-01,35.349998474121094,34.630001068115234,34.970001220703125,35.09000015258789,1047900.0,29.418447494506836
2016-02-02,34.779998779296875,33.91999816894531,34.75,34.130001068115234,942400.0,28.61360740661621
2016-02-03,34.77000045776367,33.58000183105469,34.4900016784668,34.220001220703125,1499600.0,28.68906021118164
2016-02-04,35.20000076293945,34.22999954223633,34.22999954223633,35.13999938964844,1400100.0,29.460365295410156
2016-02-05,35.13999938964844,34.33000183105469,34.93000030517578,34.689998626708984,1401700.0,29.08309555053711
2016-02-08,34.95000076293945,33.849998474121094,34.45000076293945,34.349998474121094,1374600.0,28.79805564880371
2016-02-09,34.84000015258789,33.470001220703125,34.029998779296875,33.95000076293945,1974500.0,28.462709426879883
2016-02-10,35.13999938964844,34.02000045776367,34.40999984741211,34.470001220703125,1475200.0,28.898662567138672
2016-02-11,34.41999816894531,32.83000183105469,32.83000183105469,33.84000015258789,1371200.0,28.370479583740234
2016-02-12,34.77000045776367,33.4900016784668,34.11000061035156,34.36000061035156,1059400.0,28.806438446044922
2016-02-16,36.36000061035156,34.4900016784668,34.91999816894531,35.22999954223633,2730800.0,29.53582000732422
2016-02-17,41.970001220703125,37.59000015258789,38.25,41.060001373291016,7100600.0,34.42352294921875
2016-02-18,41.11000061035156,38.529998779296875,40.220001220703125,40.77000045776367,4216600.0,34.18039321899414
2016-02-19,40.869998931884766,39.58000183105469,40.560001373291016,39.970001220703125,2544400.0,33.509700775146484
2016-02-22,41.18000030517578,40.2599983215332,40.5,40.97999954223633,1553300.0,34.3564567565918
2016-02-23,40.970001220703125,40.2599983215332,40.650001525878906,40.7400016784668,1472900.0,34.15525436401367
2016-02-24,40.779998779296875,39.40999984741211,40.779998779296875,40.599998474121094,1357700.0,34.037872314453125
2016-02-25,40.79999923706055,39.83000183105469,40.54999923706055,40.310001373291016,1282100.0,33.794742584228516
2016-02-26,40.79999923706055,40.2400016784668,40.4900016784668,40.400001525878906,1027200.0,33.870201110839844
2016-02-29,40.83000183105469,40.16999816894531,40.38999938964844,40.5099983215332,1555000.0,33.9624137878418
2016-03-01,42.2599983215332,40.7400016784668,40.900001525878906,41.439998626708984,1760700.0,34.742095947265625
2016-03-02,41.720001220703125,40.7400016784668,41.33000183105469,40.91999816894531,1442200.0,34.30615234375
2016-03-03,41.08000183105469,40.439998626708984,40.439998626708984,40.939998626708984,1641500.0,34.32292175292969
2016-03-04,41.25,40.4900016784668,40.880001068115234,40.7400016784668,1129000.0,34.15525436401367
2016-03-07,40.83000183105469,40.290000915527344,40.66999816894531,40.470001220703125,1134100.0,33.92888259887695
2016-03-08,40.34000015258789,39.349998474121094,40.310001373291016,39.369998931884766,1411500.0,33.006683349609375
2016-03-09,39.790000915527344,39.13999938964844,39.720001220703125,39.27000045776367,1189400.0,32.92284393310547
2016-03-10,40.04999923706055,39.209999084472656,39.599998474121094,39.83000183105469,1708600.0,33.39232635498047
2016-03-11,40.119998931884766,39.36000061035156,40.119998931884766,39.720001220703125,1438200.0,33.732025146484375
2016-03-14,39.439998626708984,39.09000015258789,39.27000045776367,39.27000045776367,1489200.0,33.78364944458008
2016-03-15,39.040000915527344,38.61000061035156,38.939998626708984,39.02000045776367,1028800.0,33.568572998046875
2016-03-16,39.47999954223633,38.619998931884766,38.970001220703125,39.349998474121094,1066800.0,33.85246658325195
2016-03-17,39.880001068115234,38.97999954223633,39.349998474121094,39.59000015258789,1299300.0,34.05893325805664
2016-03-18,39.810001373291016,39.349998474121094,39.599998474121094,39.630001068115234,2699400.0,34.09334945678711
2016-03-21,40.0099983215332,39.45000076293945,39.599998474121094,39.90999984741211,953100.0,34.33422088623047
2016-03-22,40.08000183105469,39.720001220703125,39.849998474121094,39.970001220703125,801100.0,34.38584518432617
2016-03-23,39.939998626708984,39.220001220703125,39.83000183105469,39.33000183105469,776100.0,33.83525466918945
2016-03-24,39.15999984741211,38.400001525878906,39.15999984741211,38.970001220703125,787800.0,33.525550842285156
2016-03-28,39.380001068115234,38.90999984741211,39.040000915527344,39.099998474121094,628500.0,33.63739013671875
2016-03-29,39.650001525878906,38.58000183105469,39.099998474121094,39.4900016784668,501100.0,33.972904205322266
2016-03-30,40.04999923706055,39.52000045776367,39.689998626708984,39.86000061035156,758100.0,34.291221618652344
2016-03-31,40.290000915527344,39.68000030517578,39.970001220703125,39.959999084472656,1221900.0,34.37724685668945
2016-04-01,39.779998779296875,38.95000076293945,39.66999816894531,39.689998626708984,1055100.0,34.14496612548828
2016-04-04,40.040000915527344,39.459999084472656,39.790000915527344,40.0099983215332,1058300.0,34.42025375366211
2016-04-05,40.33000183105469,39.86000061035156,40.060001373291016,40.04999923706055,1375000.0,34.45466995239258
2016-04-06,40.099998474121094,39.41999816894531,39.970001220703125,40.02000045776367,748200.0,34.428863525390625
2016-04-07,40.209999084472656,39.31999969482422,39.77000045776367,39.56999969482422,1155000.0,34.04173278808594
2016-04-08,40.20000076293945,39.41999816894531,39.959999084472656,39.630001068115234,612600.0,34.09334945678711
2016-04-11,40.58000183105469,39.599998474121094,39.75,39.939998626708984,1351400.0,34.36003875732422
