Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,32.0,31.330739974975586,31.50194549560547,31.836576461791992,5419200.0,28.841129302978516
2015-10-02,32.583656311035156,31.377431869506836,31.57976722717285,32.552528381347656,4488800.0,29.489713668823242
2015-10-05,33.09727478027344,32.599220275878906,32.67704391479492,32.96498107910156,9592000.0,29.863361358642578
2015-10-06,33.07392883300781,32.33462905883789,32.93385314941406,32.614784240722656,4353300.0,29.54611587524414
2015-10-07,32.72373580932617,31.634241104125977,32.62256622314453,31.859922409057617,5562700.0,28.86227798461914
2015-10-08,32.536964416503906,31.618677139282227,31.852140426635742,32.505836486816406,3699900.0,29.447416305541992
2015-10-09,32.89494323730469,32.42023468017578,32.51361846923828,32.49805450439453,3426500.0,29.440370559692383
2015-10-12,32.73151779174805,32.25680923461914,32.51361846923828,32.7159538269043,2137900.0,29.637767791748047
2015-10-13,32.81711959838867,32.28793716430664,32.583656311035156,32.30350112915039,3157500.0,29.264116287231445
2015-10-14,32.48249053955078,31.618677139282227,32.342411041259766,31.688716888427734,2429000.0,28.707178115844727
2015-10-15,32.19455337524414,31.78988265991211,31.891050338745117,32.16342544555664,3465100.0,29.137226104736328
2015-10-16,32.51361846923828,32.17898941040039,32.30350112915039,32.443580627441406,3968800.0,29.391019821166992
2015-10-19,32.552528381347656,32.27237319946289,32.474708557128906,32.36575698852539,2862700.0,29.32051658630371
2015-10-20,32.45136260986328,31.906614303588867,32.396888732910156,31.961090087890625,2239800.0,28.953927993774414
2015-10-21,32.24124526977539,31.859922409057617,32.054473876953125,32.140079498291016,2899600.0,29.116073608398438
2015-10-22,33.03501892089844,32.280155181884766,32.280155181884766,32.98832702636719,4699600.0,29.884511947631836
2015-10-23,33.13618850708008,32.0311279296875,33.13618850708008,32.12451171875,5120500.0,29.101970672607422
2015-10-26,32.357975006103516,31.992218017578125,32.140079498291016,32.19455337524414,5041600.0,29.165424346923828
2015-10-27,32.101165771484375,31.260700225830078,31.95330810546875,31.53307342529297,3121200.0,28.566179275512695
2015-10-28,31.797664642333984,31.15953254699707,31.40077781677246,31.47081756591797,3841200.0,28.6867733001709
2015-10-29,31.782100677490234,31.284046173095703,31.35408592224121,31.67315101623535,1963200.0,28.871204376220703
2015-10-30,31.976654052734375,31.45525360107422,31.5953311920166,31.556419372558594,2562200.0,28.764802932739258
2015-11-02,32.474708557128906,31.649805068969727,31.98443603515625,31.836576461791992,4096100.0,29.02017593383789
2015-11-03,32.007781982421875,31.525291442871094,31.852140426635742,31.875486373901367,3156300.0,29.05564308166504
2015-11-04,32.12451171875,31.844358444213867,31.945526123046875,31.922178268432617,3151500.0,29.09820556640625
2015-11-05,32.19455337524414,31.813230514526367,31.95330810546875,32.10894775390625,2855300.0,29.26845359802246
2015-11-06,32.0311279296875,31.206226348876953,31.914396286010742,31.665369033813477,2616200.0,28.86411476135254
2015-11-09,32.249027252197266,31.525291442871094,31.525291442871094,32.155643463134766,5975100.0,29.311016082763672
2015-11-10,32.505836486816406,31.945526123046875,32.116729736328125,32.023345947265625,3851500.0,29.190425872802734
2015-11-11,32.186771392822266,31.78988265991211,32.101165771484375,31.821012496948242,1843900.0,29.005985260009766
2015-11-12,31.57976722717285,30.49805450439453,31.525291442871094,30.51361846923828,6140800.0,27.81424903869629
2015-11-13,30.638132095336914,30.01556396484375,30.474708557128906,30.22568130493164,5202800.0,27.551786422729492
2015-11-16,30.964981079101562,30.101167678833008,30.249027252197266,30.949417114257812,3064800.0,28.21149444580078
2015-11-17,31.120622634887695,30.54474639892578,31.042800903320312,30.63035011291504,2453700.0,27.920656204223633
2015-11-18,32.264591217041016,31.042800903320312,31.050582885742188,31.852140426635742,8810700.0,29.03436279296875
2015-11-19,32.10894775390625,31.72762680053711,32.01556396484375,31.98443603515625,3796000.0,29.154956817626953
2015-11-20,32.381324768066406,31.72762680053711,32.155643463134766,31.78988265991211,2872700.0,28.977609634399414
2015-11-23,32.45136260986328,31.828794479370117,31.828794479370117,32.36575698852539,3554400.0,29.50253677368164
2015-11-24,32.45136260986328,31.836576461791992,32.0933837890625,32.33462905883789,3953400.0,29.474164962768555
2015-11-25,32.51361846923828,32.24124526977539,32.35019302368164,32.381324768066406,2025500.0,29.516727447509766
2015-11-27,32.51361846923828,32.25680923461914,32.40467071533203,32.412452697753906,1585900.0,29.54510498046875
2015-11-30,32.412452697753906,31.844358444213867,32.295719146728516,31.852140426635742,4219100.0,29.03436279296875
2015-12-01,32.42023468017578,31.74319076538086,32.0,31.821012496948242,4110900.0,29.005985260009766
2015-12-02,31.992218017578125,31.5642032623291,31.77431869506836,31.75875473022461,2773800.0,28.949234008789062
2015-12-03,32.264591217041016,30.957199096679688,32.062255859375,31.12840461730957,5277300.0,28.374652862548828
2015-12-04,32.038909912109375,31.206226348876953,31.424123764038086,32.023345947265625,4000000.0,29.190425872802734
2015-12-07,32.186771392822266,31.540855407714844,32.007781982421875,31.72762680053711,2807000.0,28.920860290527344
2015-12-08,31.587549209594727,31.136186599731445,31.47081756591797,31.5642032623291,3680700.0,28.771896362304688
2015-12-09,31.797664642333984,31.105058670043945,31.315176010131836,31.43968963623047,4432600.0,28.658397674560547
2015-12-10,31.680932998657227,31.136186599731445,31.392995834350586,31.377431869506836,2067300.0,28.601652145385742
2015-12-11,31.089494705200195,30.4046688079834,30.996109008789062,30.591440200805664,3572600.0,27.88518714904785
2015-12-14,30.926069259643555,30.32684898376465,30.638132095336914,30.575876235961914,4944100.0,27.871002197265625
2015-12-15,31.06614875793457,30.56809425354004,30.848249435424805,30.82490348815918,4329000.0,28.097999572753906
2015-12-16,31.976654052734375,31.08171272277832,31.221790313720703,31.750972747802734,5350300.0,28.9421443939209
2015-12-17,31.992218017578125,31.33852195739746,31.67315101623535,31.618677139282227,3115600.0,28.821550369262695
2015-12-18,31.961090087890625,31.33852195739746,31.361867904663086,31.587549209594727,8156700.0,28.79317855834961
2015-12-21,32.14786148071289,31.61089515686035,31.875486373901367,31.898832321166992,5799300.0,29.076923370361328
2015-12-22,32.56031036376953,31.883268356323242,32.038909912109375,32.24124526977539,6855300.0,29.3890438079834
2015-12-23,33.19844436645508,32.202335357666016,32.249027252197266,33.01167297363281,5259800.0,30.09131622314453
2015-12-24,33.05836486816406,32.7159538269043,33.00389099121094,32.78599166870117,1932100.0,29.885604858398438
2015-12-28,32.98832702636719,32.63035202026367,32.6848258972168,32.97276306152344,2662000.0,30.055849075317383
2015-12-29,33.37743377685547,32.98832702636719,32.99610900878906,33.22957229614258,2230700.0,30.28994369506836
2015-12-30,33.39299774169922,33.01945495605469,33.10505676269531,33.14397048950195,2596800.0,30.211912155151367
2015-12-31,33.1595344543457,32.490272521972656,32.94163513183594,32.8093376159668,2515300.0,29.906877517700195
2016-01-04,32.63035202026367,31.945526123046875,32.443580627441406,32.326847076416016,5454600.0,29.46707534790039
2016-01-05,32.568092346191406,32.21011734008789,32.373538970947266,32.35019302368164,4269200.0,29.488353729248047
2016-01-06,32.75486373901367,31.914396286010742,32.038909912109375,32.521400451660156,8197900.0,29.6444149017334
2016-01-07,32.381324768066406,31.260700225830078,32.054473876953125,31.408559799194336,6702800.0,28.630027770996094
2016-01-08,31.77431869506836,31.198444366455078,31.571985244750977,31.5642032623291,9954600.0,28.771896362304688
2016-01-11,31.77431869506836,30.972763061523438,31.6264591217041,31.276264190673828,4402200.0,28.509431838989258
2016-01-12,31.735408782958984,31.299610137939453,31.509727478027344,31.665369033813477,3469700.0,28.86411476135254
2016-01-13,31.836576461791992,30.723735809326172,31.750972747802734,30.762645721435547,3029900.0,28.041250228881836
2016-01-14,31.330739974975586,30.59922218322754,30.785991668701172,31.151750564575195,3868100.0,28.395931243896484
2016-01-15,30.638132095336914,29.883268356323242,30.443580627441406,30.381322860717773,5267800.0,27.693660736083984
2016-01-19,30.669260025024414,30.132295608520508,30.54474639892578,30.249027252197266,5831800.0,27.57306671142578
2016-01-20,30.280155181884766,29.54863739013672,29.937744140625,30.116731643676758,4771700.0,27.452476501464844
2016-01-21,30.67704200744629,30.101167678833008,30.54474639892578,30.54474639892578,4850400.0,27.842626571655273
2016-01-22,31.38521385192871,30.66147804260254,30.87159538269043,31.32295799255371,4186000.0,28.55198860168457
2016-01-25,31.12840461730957,30.28793716430664,31.050582885742188,30.412450790405273,5308700.0,27.722034454345703
