Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,35.4900016784668,34.63999938964844,35.41999816894531,35.0099983215332,2875200.0,31.044301986694336
2015-10-02,35.47999954223633,34.81999969482422,35.20000076293945,35.33000183105469,3299500.0,31.328054428100586
2015-10-05,35.59000015258789,35.08000183105469,35.54999923706055,35.5099983215332,5369400.0,31.4876651763916
2015-10-06,35.5,34.880001068115234,35.4900016784668,35.040000915527344,3881600.0,31.070899963378906
2015-10-07,35.099998474121094,34.86000061035156,35.04999923706055,35.029998779296875,4444600.0,31.062036514282227
2015-10-08,35.560001373291016,34.900001525878906,34.91999816894531,35.5099983215332,2013900.0,31.4876651763916
2015-10-09,35.689998626708984,35.06999969482422,35.5099983215332,35.2599983215332,3074000.0,31.265981674194336
2015-10-12,35.880001068115234,35.22999954223633,35.290000915527344,35.84000015258789,2087400.0,31.780282974243164
2015-10-13,36.02000045776367,35.70000076293945,35.72999954223633,35.88999938964844,2925900.0,31.824613571166992
2015-10-14,36.310001373291016,35.869998931884766,35.91999816894531,35.9900016784668,2429000.0,31.91329002380371
2015-10-15,36.4900016784668,35.91999816894531,36.13999938964844,36.349998474121094,2588200.0,32.23250961303711
2015-10-16,36.709999084472656,36.25,36.41999816894531,36.43000030517578,2948100.0,32.30344772338867
2015-10-19,36.38999938964844,35.970001220703125,36.31999969482422,36.2599983215332,4411900.0,32.152706146240234
2015-10-20,36.72999954223633,36.119998931884766,36.15999984741211,36.630001068115234,3434600.0,32.480796813964844
2015-10-21,36.939998626708984,36.529998779296875,36.7400016784668,36.58000183105469,1709500.0,32.436458587646484
2015-10-22,37.25,36.599998474121094,36.689998626708984,37.13999938964844,2684100.0,32.93302536010742
2015-10-23,37.20000076293945,36.310001373291016,37.06999969482422,36.439998626708984,3624600.0,32.31231689453125
2015-10-26,36.790000915527344,36.209999084472656,36.4900016784668,36.779998779296875,2959900.0,32.613807678222656
2015-10-27,36.869998931884766,36.4900016784668,36.70000076293945,36.720001220703125,2603600.0,32.56060791015625
2015-10-28,36.880001068115234,35.63999938964844,36.720001220703125,36.040000915527344,3256200.0,31.957624435424805
2015-10-29,36.119998931884766,35.04999923706055,35.79999923706055,35.540000915527344,4358100.0,31.51426887512207
2015-10-30,35.970001220703125,35.540000915527344,35.630001068115234,35.630001068115234,3160300.0,31.59406852722168
2015-11-02,35.95000076293945,35.38999938964844,35.66999816894531,35.849998474121094,2499200.0,31.789142608642578
2015-11-03,36.02000045776367,35.4900016784668,35.7599983215332,35.88999938964844,1817800.0,31.824613571166992
2015-11-04,36.31999969482422,35.900001525878906,35.900001525878906,36.029998779296875,1925300.0,31.948753356933594
2015-11-05,36.29999923706055,35.90999984741211,36.0,36.11000061035156,2228800.0,32.01969528198242
2015-11-06,35.459999084472656,34.33000183105469,35.459999084472656,34.86000061035156,5854600.0,30.91129493713379
2015-11-09,35.08000183105469,34.599998474121094,34.709999084472656,35.0099983215332,3674400.0,31.044301986694336
2015-11-10,35.619998931884766,35.0,35.029998779296875,35.58000183105469,4266900.0,31.549732208251953
2015-11-11,36.16999816894531,35.5,35.5,36.04999923706055,3610000.0,31.966501235961914
2015-11-12,36.31999969482422,35.27000045776367,35.95000076293945,35.310001373291016,4105200.0,31.310312271118164
2015-11-13,35.650001525878906,34.77000045776367,35.38999938964844,35.0099983215332,3446700.0,31.044301986694336
2015-11-16,35.59000015258789,34.939998626708984,35.0099983215332,35.59000015258789,3515700.0,31.558603286743164
2015-11-17,35.79999923706055,35.09000015258789,35.5,35.220001220703125,4005200.0,31.230512619018555
2015-11-18,35.66999816894531,34.93000030517578,35.22999954223633,35.619998931884766,3612800.0,31.585201263427734
2015-11-19,35.900001525878906,35.459999084472656,35.709999084472656,35.720001220703125,3493200.0,31.673871994018555
2015-11-20,36.15999984741211,35.7400016784668,35.869998931884766,35.86000061035156,3883400.0,31.79800796508789
2015-11-23,36.029998779296875,35.540000915527344,35.93000030517578,35.56999969482422,2341500.0,31.540863037109375
2015-11-24,35.790000915527344,35.20000076293945,35.369998931884766,35.72999954223633,4416300.0,31.6827392578125
2015-11-25,35.72999954223633,35.33000183105469,35.68000030517578,35.5,2200100.0,31.47879409790039
2015-11-27,35.83000183105469,35.369998931884766,35.529998779296875,35.63999938964844,1468000.0,31.602937698364258
2015-11-30,35.91999816894531,35.560001373291016,35.59000015258789,35.65999984741211,3597100.0,31.62067222595215
