Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,30.950000762939453,30.34000015258789,30.719999313354492,30.670000076293945,3609200.0,27.47020721435547
2015-10-02,31.059999465942383,30.09000015258789,30.290000915527344,31.059999465942383,4147700.0,27.819515228271484
2015-10-05,31.43000030517578,31.040000915527344,31.280000686645508,31.389999389648438,3714700.0,28.115089416503906
2015-10-06,31.700000762939453,31.209999084472656,31.299999237060547,31.329999923706055,3636700.0,28.061349868774414
2015-10-07,31.639999389648438,31.360000610351562,31.489999771118164,31.6200008392334,2343000.0,28.32109260559082
2015-10-08,32.15999984741211,31.5,31.5,32.130001068115234,2510100.0,28.77788543701172
2015-10-09,32.290000915527344,31.979999542236328,32.099998474121094,32.08000183105469,3286800.0,28.733102798461914
2015-10-12,32.369998931884766,32.0099983215332,32.08000183105469,32.27000045776367,2071600.0,28.903278350830078
2015-10-13,32.400001525878906,32.02000045776367,32.18000030517578,32.09000015258789,2135100.0,28.74205780029297
2015-10-14,32.130001068115234,31.5,32.04999923706055,31.559999465942383,2357700.0,28.267351150512695
2015-10-15,32.02000045776367,31.549999237060547,31.809999465942383,31.829999923706055,4150400.0,28.509183883666992
2015-10-16,32.68000030517578,31.989999771118164,32.130001068115234,32.52000045776367,4036400.0,29.127197265625
2015-10-19,32.72999954223633,32.349998474121094,32.45000076293945,32.68000030517578,2507900.0,29.2705020904541
2015-10-20,32.97999954223633,32.720001220703125,32.720001220703125,32.939998626708984,2021500.0,29.50337791442871
2015-10-21,33.11000061035156,32.650001525878906,33.0,32.68000030517578,2825000.0,29.2705020904541
2015-10-22,33.09000015258789,32.81999969482422,32.849998474121094,33.04999923706055,2486400.0,29.60190200805664
2015-10-23,33.25,32.939998626708984,33.18000030517578,33.04999923706055,2894700.0,29.60190200805664
2015-10-26,33.29999923706055,33.04999923706055,33.06999969482422,33.220001220703125,2174000.0,29.754165649414062
2015-10-27,33.18000030517578,32.93000030517578,33.0,33.18000030517578,3058800.0,29.718339920043945
2015-10-28,33.619998931884766,33.060001373291016,33.189998626708984,33.599998474121094,2301800.0,30.09451675415039
2015-10-29,33.95000076293945,33.5099983215332,33.540000915527344,33.63999938964844,2502500.0,30.130346298217773
