Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,9.069999694824219,8.899999618530273,9.010000228881836,9.029999732971191,14611900.0,8.106058120727539
2015-10-02,8.90999984741211,8.539999961853027,8.760000228881836,8.90999984741211,21449300.0,7.998335838317871
2015-10-05,9.100000381469727,8.930000305175781,8.979999542236328,9.039999961853027,18751500.0,8.115034103393555
2015-10-06,9.130000114440918,8.989999771118164,9.020000457763672,9.09000015258789,13598800.0,8.159918785095215
2015-10-07,9.279999732971191,9.09000015258789,9.149999618530273,9.210000038146973,15413300.0,8.267641067504883
2015-10-08,9.289999961853027,9.100000381469727,9.170000076293945,9.260000228881836,15348100.0,8.312522888183594
2015-10-09,9.3100004196167,9.039999961853027,9.229999542236328,9.09000015258789,11229000.0,8.159918785095215
2015-10-12,9.119999885559082,9.020000457763672,9.0600004196167,9.079999923706055,10553200.0,8.1509428024292
2015-10-13,9.109999656677246,8.979999542236328,9.0600004196167,8.979999542236328,12389500.0,8.061174392700195
2015-10-14,9.010000228881836,8.75,8.989999771118164,8.819999694824219,15899100.0,7.917543411254883
2015-10-15,9.100000381469727,8.84000015258789,8.899999618530273,9.079999923706055,17701200.0,8.1509428024292
2015-10-16,9.149999618530273,8.960000038146973,9.130000114440918,9.020000457763672,15726200.0,8.097082138061523
2015-10-19,9.119999885559082,8.930000305175781,9.010000228881836,8.9399995803833,12407300.0,8.02526569366455
2015-10-20,9.300000190734863,9.020000457763672,9.100000381469727,9.210000038146973,25254500.0,8.267641067504883
2015-10-21,9.260000228881836,9.020000457763672,9.15999984741211,9.029999732971191,16303400.0,8.106058120727539
2015-10-22,9.300000190734863,9.09000015258789,9.09000015258789,9.210000038146973,17742800.0,8.267641067504883
2015-10-23,9.460000038146973,9.229999542236328,9.279999732971191,9.449999809265137,16672300.0,8.483083724975586
2015-10-26,9.489999771118164,9.279999732971191,9.449999809265137,9.319999694824219,9041100.0,8.366384506225586
2015-10-27,9.3100004196167,9.15999984741211,9.260000228881836,9.239999771118164,9075000.0,8.294570922851562
2015-10-28,9.6899995803833,9.239999771118164,9.260000228881836,9.65999984741211,17966500.0,8.671598434448242
2015-10-29,9.760000228881836,9.619999885559082,9.670000076293945,9.640000343322754,14713000.0,8.653643608093262
2015-10-30,9.670000076293945,9.239999771118164,9.619999885559082,9.350000381469727,23278600.0,8.393315315246582
