Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,38.91999816894531,37.369998931884766,37.86000061035156,37.75,5624400.0,35.949798583984375
2015-10-02,40.79999923706055,37.20000076293945,37.380001068115234,40.720001220703125,6483100.0,38.77818298339844
2015-10-05,43.41999816894531,41.099998474121094,41.18000030517578,42.91999816894531,7163800.0,40.873268127441406
2015-10-06,44.47999954223633,42.7400016784668,43.09000015258789,43.75,6607000.0,41.66368103027344
2015-10-07,45.45000076293945,42.45000076293945,44.54999923706055,43.86000061035156,6390100.0,41.7684326171875
2015-10-08,44.959999084472656,43.060001373291016,43.630001068115234,44.66999816894531,4656400.0,42.53981018066406
2015-10-09,45.369998931884766,44.18000030517578,44.970001220703125,45.2400016784668,5791900.0,43.08263397216797
2015-10-12,45.34000015258789,43.540000915527344,45.2400016784668,43.9900016784668,4031000.0,41.892242431640625
2015-10-13,44.81999969482422,43.150001525878906,43.5,43.720001220703125,3101000.0,41.63511276245117
2015-10-14,44.880001068115234,43.439998626708984,43.56999969482422,44.650001525878906,3541000.0,42.52076721191406
2015-10-15,45.709999084472656,44.18000030517578,44.400001525878906,45.66999816894531,3732600.0,43.49211883544922
2015-10-16,46.459999084472656,45.099998474121094,46.099998474121094,46.43000030517578,5131000.0,44.215885162353516
2015-10-19,45.939998626708984,44.849998474121094,45.61000061035156,45.279998779296875,4345200.0,43.120723724365234
2015-10-20,46.369998931884766,45.0099983215332,45.25,45.689998626708984,2997200.0,43.51116180419922
2015-10-21,45.61000061035156,43.34000015258789,45.41999816894531,43.900001525878906,6868500.0,41.80653381347656
2015-10-22,45.02000045776367,43.630001068115234,44.400001525878906,44.75,4389200.0,42.615997314453125
2015-10-23,45.22999954223633,43.95000076293945,44.380001068115234,44.959999084472656,3300300.0,42.81596755981445
2015-10-26,44.790000915527344,42.7400016784668,44.7599983215332,42.790000915527344,3984500.0,40.74946975708008
2015-10-27,42.02000045776367,40.529998779296875,42.02000045776367,41.20000076293945,5464000.0,39.235286712646484
2015-10-28,42.27000045776367,39.83000183105469,40.599998474121094,41.560001373291016,6544700.0,39.57811737060547
2015-10-29,42.47999954223633,40.900001525878906,41.220001220703125,41.040000915527344,5636400.0,39.082916259765625
2015-10-30,42.58000183105469,40.33000183105469,41.2400016784668,41.93000030517578,5756500.0,39.93046569824219
2015-11-02,43.310001373291016,41.0,41.34000015258789,43.130001068115234,5430000.0,41.073246002197266
2015-11-03,46.4900016784668,43.369998931884766,43.650001525878906,45.220001220703125,6572500.0,43.063575744628906
2015-11-04,47.84000015258789,45.91999816894531,46.72999954223633,46.4900016784668,9572500.0,44.27301788330078
2015-11-05,48.540000915527344,46.0,46.2400016784668,47.5099983215332,6390800.0,45.24436950683594
2015-11-06,48.68000030517578,46.27000045776367,47.060001373291016,46.869998931884766,5704300.0,44.634883880615234
2015-11-09,48.08000183105469,46.400001525878906,47.45000076293945,46.97999954223633,5301100.0,44.739646911621094
2015-11-10,48.25,46.619998931884766,46.79999923706055,47.7599983215332,5134400.0,45.48244857788086
2015-11-11,47.81999969482422,45.22999954223633,47.56999969482422,45.619998931884766,4244200.0,43.44451141357422
2015-11-12,46.06999969482422,44.400001525878906,44.970001220703125,45.060001373291016,6082600.0,42.911216735839844
2015-11-13,45.84000015258789,44.47999954223633,45.0,45.04999923706055,5084900.0,42.90168380737305
2015-11-16,46.540000915527344,44.959999084472656,45.119998931884766,46.5,3911700.0,44.28254318237305
2015-11-17,46.4900016784668,45.0,46.150001525878906,45.90999984741211,3767100.0,43.720672607421875
2015-11-18,47.38999938964844,45.66999816894531,46.47999954223633,47.06999969482422,3163400.0,44.82535934448242
2015-11-19,46.97999954223633,45.310001373291016,46.5,45.97999954223633,3657400.0,43.78733825683594
2015-11-20,46.5099983215332,45.06999969482422,46.119998931884766,45.25,3969500.0,43.09214782714844
2015-11-23,45.650001525878906,44.630001068115234,45.06999969482422,44.93000030517578,3055200.0,42.787410736083984
2015-11-24,47.029998779296875,45.33000183105469,45.470001220703125,46.54999923706055,3128000.0,44.33015441894531
2015-11-25,46.40999984741211,45.349998474121094,46.29999923706055,45.90999984741211,2294400.0,43.720672607421875
2015-11-27,45.70000076293945,44.68000030517578,45.439998626708984,44.869998931884766,1170200.0,42.73027420043945
2015-11-30,46.56999969482422,44.880001068115234,45.08000183105469,46.0099983215332,4405700.0,43.8159065246582
2015-12-01,46.52000045776367,45.66999816894531,46.11000061035156,46.4900016784668,3805200.0,44.27301788330078
2015-12-02,46.08000183105469,43.439998626708984,45.779998779296875,43.529998779296875,4784000.0,41.45417022705078
2015-12-03,43.869998931884766,40.68000030517578,43.869998931884766,41.099998474121094,9820800.0,39.14004898071289
2015-12-04,40.9900016784668,39.619998931884766,40.34000015258789,40.529998779296875,5912400.0,38.59723663330078
2015-12-07,38.2599983215332,36.130001068115234,37.7599983215332,36.439998626708984,11420200.0,34.702274322509766
