Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,31.59000015258789,29.719999313354492,31.540000915527344,29.829999923706055,6358200.0,26.711240768432617
2015-10-02,30.729999542236328,29.0,29.399999618530273,30.729999542236328,7839800.0,27.51714515686035
2015-10-05,32.9900016784668,30.389999389648438,31.06999969482422,32.779998779296875,6245800.0,29.352811813354492
2015-10-06,34.040000915527344,32.27000045776367,32.77000045776367,33.4900016784668,7457100.0,29.988590240478516
2015-10-07,34.56999969482422,33.2400016784668,34.150001525878906,34.189998626708984,3869100.0,30.615392684936523
2015-10-08,34.9900016784668,33.540000915527344,34.09000015258789,34.77000045776367,2642400.0,31.134763717651367
2015-10-09,34.900001525878906,34.0099983215332,34.900001525878906,34.45000076293945,1916100.0,30.848215103149414
2015-10-12,34.66999816894531,33.43000030517578,34.43000030517578,33.65999984741211,1851600.0,30.140806198120117
2015-10-13,34.22999954223633,33.33000183105469,33.400001525878906,33.630001068115234,2390600.0,30.11394691467285
2015-10-14,34.11000061035156,33.25,33.720001220703125,33.959999084472656,1960100.0,30.409446716308594
2015-10-15,34.849998474121094,33.61000061035156,33.90999984741211,34.779998779296875,3357300.0,31.14371109008789
2015-10-16,35.040000915527344,33.45000076293945,35.0099983215332,34.09000015258789,2568500.0,30.52585220336914
2015-10-19,34.06999969482422,33.43000030517578,33.619998931884766,33.849998474121094,2278000.0,30.31094741821289
2015-10-20,34.189998626708984,33.25,33.52000045776367,34.060001373291016,3472300.0,30.49898910522461
2015-10-21,33.91999816894531,32.400001525878906,33.439998626708984,32.7599983215332,7760700.0,29.33490753173828
2015-10-22,33.459999084472656,32.459999084472656,32.880001068115234,32.720001220703125,3741100.0,29.299089431762695
2015-10-23,33.7400016784668,32.41999816894531,32.70000076293945,33.27000045776367,3510400.0,29.791587829589844
2015-10-26,33.4900016784668,31.959999084472656,33.130001068115234,32.22999954223633,3239000.0,28.860321044921875
2015-10-27,32.36000061035156,31.049999237060547,31.3799991607666,31.799999237060547,2516600.0,28.47527503967285
2015-10-28,33.540000915527344,31.739999771118164,32.119998931884766,33.47999954223633,4840200.0,29.979631423950195
2015-10-29,33.79999923706055,32.619998931884766,33.279998779296875,32.83000183105469,2696400.0,29.3975887298584
2015-10-30,34.06999969482422,32.40999984741211,32.869998931884766,33.83000183105469,5533900.0,30.293041229248047
2015-11-02,34.70000076293945,33.380001068115234,33.439998626708984,34.65999984741211,3079100.0,31.03626251220703
2015-11-03,35.77000045776367,34.68000030517578,34.7599983215332,35.47999954223633,3552000.0,31.770526885986328
2015-11-04,35.93000030517578,35.209999084472656,35.43000030517578,35.470001220703125,2441200.0,31.761573791503906
2015-11-05,35.869998931884766,34.81999969482422,35.310001373291016,35.02000045776367,2052900.0,31.358627319335938
2015-11-06,35.310001373291016,34.5,34.599998474121094,35.11000061035156,1637200.0,31.4392147064209
2015-11-09,35.27000045776367,34.040000915527344,35.029998779296875,34.619998931884766,1688800.0,31.000444412231445
2015-11-10,34.779998779296875,33.97999954223633,34.439998626708984,34.459999084472656,1406300.0,30.857168197631836
2015-11-11,34.470001220703125,33.279998779296875,34.45000076293945,33.650001525878906,1727800.0,30.131853103637695
2015-11-12,33.779998779296875,32.43000030517578,32.88999938964844,32.47999954223633,2218400.0,29.084182739257812
2015-11-13,32.81999969482422,32.08000183105469,32.34000015258789,32.27000045776367,2191300.0,28.896137237548828
2015-11-16,33.459999084472656,32.119998931884766,32.279998779296875,33.439998626708984,1761300.0,29.943811416625977
2015-11-17,33.63999938964844,32.90999984741211,33.290000915527344,33.13999938964844,1379700.0,29.67517852783203
2015-11-18,34.36000061035156,33.18000030517578,33.5099983215332,34.31999969482422,1663900.0,30.731809616088867
2015-11-19,34.43000030517578,33.279998779296875,34.18000030517578,33.40999984741211,1214400.0,29.91694450378418
2015-11-20,33.7599983215332,32.63999938964844,33.5,33.11000061035156,1639000.0,29.648311614990234
2015-11-23,33.52000045776367,32.83000183105469,33.040000915527344,33.27000045776367,1229900.0,29.791587829589844
2015-11-24,34.349998474121094,33.38999938964844,33.4900016784668,34.20000076293945,1856100.0,30.624351501464844
2015-11-25,34.459999084472656,33.34000015258789,33.79999923706055,33.90999984741211,1124300.0,30.364667892456055
2015-11-27,34.13999938964844,33.27000045776367,33.65999984741211,33.380001068115234,588400.0,29.89008331298828
2015-11-30,34.630001068115234,33.70000076293945,34.130001068115234,34.02000045776367,2080600.0,30.463172912597656
2015-12-01,34.22999954223633,33.43000030517578,33.91999816894531,34.02000045776367,1827100.0,30.463172912597656
2015-12-02,34.29999923706055,33.310001373291016,33.790000915527344,33.66999816894531,2297600.0,30.149763107299805
