Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,18.139999389648438,17.600000381469727,18.100000381469727,17.770000457763672,3464600.0,14.97053337097168
2015-10-02,18.030000686645508,17.6200008392334,17.760000228881836,18.030000686645508,4183100.0,15.189571380615234
2015-10-05,18.579999923706055,18.059999465942383,18.15999984741211,18.549999237060547,3812200.0,15.627650260925293
2015-10-06,18.649999618530273,18.350000381469727,18.530000686645508,18.489999771118164,3052900.0,15.577106475830078
2015-10-07,18.81999969482422,18.510000228881836,18.56999969482422,18.56999969482422,4415000.0,15.644500732421875
2015-10-08,18.809999465942383,18.479999542236328,18.549999237060547,18.739999771118164,3545500.0,15.787720680236816
2015-10-09,18.809999465942383,18.549999237060547,18.75,18.670000076293945,2330500.0,15.728744506835938
2015-10-12,18.84000015258789,18.479999542236328,18.670000076293945,18.540000915527344,2881700.0,15.619227409362793
2015-10-13,18.6200008392334,18.360000610351562,18.559999465942383,18.389999389648438,4469300.0,15.49285888671875
2015-10-14,18.459999084472656,18.239999771118164,18.43000030517578,18.260000228881836,3805400.0,15.383340835571289
2015-10-15,18.719999313354492,18.270000457763672,18.309999465942383,18.65999984741211,4947500.0,15.72032356262207
2015-10-16,18.850000381469727,18.56999969482422,18.739999771118164,18.700000762939453,3066100.0,15.754026412963867
2015-10-19,18.530000686645508,18.260000228881836,18.309999465942383,18.479999542236328,5051100.0,15.568683624267578
2015-10-20,18.68000030517578,18.43000030517578,18.43000030517578,18.59000015258789,3329000.0,15.661355018615723
2015-10-21,18.93000030517578,18.56999969482422,18.6299991607666,18.770000457763672,4191700.0,15.812999725341797
2015-10-22,19.260000228881836,18.84000015258789,18.84000015258789,19.1299991607666,5540200.0,16.116281509399414
2015-10-23,19.25,18.56999969482422,19.15999984741211,18.6200008392334,3988200.0,15.686626434326172
2015-10-26,18.790000915527344,18.510000228881836,18.670000076293945,18.770000457763672,4498200.0,15.812999725341797
2015-10-27,18.760000228881836,18.510000228881836,18.690000534057617,18.59000015258789,4322900.0,15.661355018615723
2015-10-28,18.760000228881836,18.309999465942383,18.65999984741211,18.530000686645508,4340600.0,15.610803604125977
2015-10-29,18.59000015258789,18.270000457763672,18.459999084472656,18.530000686645508,5457300.0,15.610803604125977
2015-10-30,18.649999618530273,18.43000030517578,18.559999465942383,18.549999237060547,5422200.0,15.627650260925293
2015-11-02,18.610000610351562,18.360000610351562,18.549999237060547,18.5,5130400.0,15.58553409576416
2015-11-03,18.729999542236328,18.399999618530273,18.489999771118164,18.729999542236328,4075300.0,15.779296875
2015-11-04,18.809999465942383,18.59000015258789,18.719999313354492,18.68000030517578,4442600.0,15.737175941467285
2015-11-05,18.899999618530273,18.469999313354492,18.760000228881836,18.510000228881836,5799800.0,15.593958854675293
2015-11-06,18.729999542236328,17.260000228881836,18.459999084472656,17.459999084472656,10387300.0,14.709370613098145
2015-11-09,17.56999969482422,17.270000457763672,17.43000030517578,17.5,6192500.0,14.743069648742676
2015-11-10,17.43000030517578,17.079999923706055,17.25,17.1299991607666,3397200.0,14.638811111450195
2015-11-11,17.389999389648438,17.010000228881836,17.170000076293945,17.329999923706055,5128900.0,14.809725761413574
2015-11-12,17.3799991607666,16.899999618530273,17.209999084472656,16.90999984741211,3381900.0,14.450807571411133
2015-11-13,17.040000915527344,16.860000610351562,16.899999618530273,16.959999084472656,3838200.0,14.493532180786133
