Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,31.34000015258789,29.700000762939453,30.690000534057617,30.110000610351562,5501500.0,28.350452423095703
2015-10-02,31.6299991607666,29.559999465942383,29.850000381469727,31.6200008392334,4287200.0,29.7722110748291
2015-10-05,33.27000045776367,31.8700008392334,31.989999771118164,33.2599983215332,5348300.0,31.316364288330078
2015-10-06,34.599998474121094,33.16999816894531,33.369998931884766,34.5099983215332,6563600.0,32.493324279785156
2015-10-07,35.68000030517578,34.33000183105469,35.06999969482422,35.04999923706055,6751500.0,33.001773834228516
2015-10-08,37.40999984741211,34.79999923706055,35.02000045776367,37.27000045776367,9433200.0,35.092041015625
2015-10-09,37.880001068115234,36.38999938964844,37.5099983215332,36.720001220703125,5885600.0,34.57418441772461
2015-10-12,36.7599983215332,34.97999954223633,36.70000076293945,35.47999954223633,4368800.0,33.40663146972656
2015-10-13,35.56999969482422,34.4900016784668,34.9900016784668,34.560001373291016,4697900.0,32.5404052734375
2015-10-14,35.04999923706055,34.29999923706055,34.540000915527344,34.779998779296875,4731700.0,32.74754333496094
2015-10-15,36.810001373291016,34.56999969482422,34.599998474121094,36.40999984741211,5661800.0,34.282291412353516
2015-10-16,37.20000076293945,35.959999084472656,36.4900016784668,37.099998474121094,5035500.0,34.931968688964844
2015-10-19,36.720001220703125,35.97999954223633,36.11000061035156,36.209999084472656,5159800.0,34.09398651123047
2015-10-20,36.91999816894531,36.02000045776367,36.18000030517578,36.529998779296875,3194300.0,34.39528274536133
2015-10-21,36.720001220703125,35.77000045776367,36.31999969482422,35.849998474121094,3688200.0,33.75502014160156
2015-10-22,36.7400016784668,35.849998474121094,36.209999084472656,36.47999954223633,4813300.0,34.348209381103516
2015-10-23,36.36000061035156,35.540000915527344,36.2400016784668,35.93000030517578,3912700.0,33.83034896850586
2015-10-26,35.86000061035156,34.45000076293945,35.790000915527344,34.59000015258789,3915900.0,32.56864929199219
2015-10-27,34.02000045776367,32.81999969482422,33.689998626708984,32.97999954223633,10418100.0,31.052736282348633
2015-10-28,35.13999938964844,32.90999984741211,33.11000061035156,34.84000015258789,5612400.0,32.804046630859375
2015-10-29,35.599998474121094,34.400001525878906,34.529998779296875,35.099998474121094,4357400.0,33.220481872558594
2015-10-30,36.45000076293945,34.5099983215332,35.27000045776367,35.84000015258789,5208800.0,33.920860290527344
2015-11-02,38.560001373291016,36.0,36.45000076293945,37.970001220703125,7692200.0,35.936798095703125
2015-11-03,39.849998474121094,38.38999938964844,38.52000045776367,38.70000076293945,6031400.0,36.627716064453125
2015-11-04,38.880001068115234,37.09000015258789,38.689998626708984,37.84000015258789,4486800.0,35.813758850097656
2015-11-05,38.650001525878906,37.08000183105469,37.41999816894531,37.650001525878906,3703500.0,35.63393783569336
2015-11-06,37.650001525878906,36.290000915527344,37.13999938964844,36.790000915527344,3698300.0,34.81998062133789
2015-11-09,37.52000045776367,36.33000183105469,36.849998474121094,37.220001220703125,3291900.0,35.22697067260742
2015-11-10,38.29999923706055,36.810001373291016,37.029998779296875,37.84000015258789,3180900.0,35.813758850097656
2015-11-11,37.86000061035156,36.52000045776367,37.79999923706055,36.880001068115234,4342400.0,34.905174255371094
2015-11-12,36.43000030517578,35.189998626708984,35.970001220703125,35.279998779296875,3917800.0,33.39084243774414
2015-11-13,35.310001373291016,34.25,35.150001525878906,35.20000076293945,4561600.0,33.31513214111328
2015-11-16,37.040000915527344,35.09000015258789,35.2400016784668,37.0,3698300.0,35.018741607666016
2015-11-17,37.0,35.2400016784668,35.2400016784668,36.459999084472656,3664300.0,34.50764465332031
2015-11-18,37.529998779296875,36.34000015258789,36.689998626708984,37.400001525878906,4017000.0,35.3973274230957
2015-11-19,37.15999984741211,35.97999954223633,36.959999084472656,36.599998474121094,2304400.0,34.64015579223633
2015-11-20,36.560001373291016,35.18000030517578,36.540000915527344,35.65999984741211,4051400.0,33.750492095947266
2015-11-23,36.38999938964844,35.16999816894531,35.59000015258789,36.29999923706055,4267000.0,34.356224060058594
2015-11-24,37.459999084472656,36.540000915527344,36.540000915527344,37.0,3725600.0,35.018741607666016
2015-11-25,37.369998931884766,35.86000061035156,36.599998474121094,36.939998626708984,1920500.0,34.96195602416992
2015-11-27,36.91999816894531,36.279998779296875,36.5099983215332,36.54999923706055,1365200.0,34.592838287353516
2015-11-30,37.43000030517578,36.43000030517578,36.84000015258789,36.66999816894531,2934900.0,34.7064094543457
2015-12-01,37.040000915527344,36.38999938964844,36.7599983215332,36.9900016784668,2621100.0,35.009273529052734
2015-12-02,37.02000045776367,35.18000030517578,36.63999938964844,35.41999816894531,5575200.0,33.52334976196289
2015-12-03,36.279998779296875,35.11000061035156,35.779998779296875,35.47999954223633,3860600.0,33.58012390136719
2015-12-04,35.08000183105469,33.81999969482422,34.95000076293945,33.869998931884766,5704200.0,32.056339263916016
2015-12-07,32.7599983215332,31.520000457763672,32.70000076293945,32.16999816894531,6987900.0,30.447370529174805
2015-12-08,32.56999969482422,31.1299991607666,31.329999923706055,32.29999923706055,3811200.0,30.570415496826172
2015-12-09,34.25,32.560001373291016,33.58000183105469,33.060001373291016,5233200.0,31.289716720581055
2015-12-10,34.369998931884766,32.650001525878906,32.9900016784668,34.0,4730400.0,32.17938232421875
2015-12-11,33.689998626708984,32.45000076293945,33.63999938964844,32.630001068115234,5740400.0,30.88274383544922
2015-12-14,32.56999969482422,31.049999237060547,32.400001525878906,31.75,6995000.0,30.049863815307617
2015-12-15,32.880001068115234,31.90999984741211,32.310001373291016,32.81999969482422,4069200.0,31.062570571899414
2015-12-16,33.16999816894531,31.84000015258789,32.45000076293945,32.41999816894531,4402000.0,30.683988571166992
2015-12-17,32.56999969482422,30.520000457763672,32.47999954223633,31.219999313354492,5759100.0,29.548246383666992
2015-12-18,31.899999618530273,30.959999084472656,31.170000076293945,30.959999084472656,5370900.0,29.302167892456055
2015-12-21,31.579999923706055,30.389999389648438,31.079999923706055,31.489999771118164,4055900.0,29.803787231445312
2015-12-22,32.59000015258789,31.469999313354492,31.649999618530273,32.369998931884766,4629000.0,30.63666534423828
2015-12-23,34.2599983215332,33.029998779296875,33.36000061035156,34.25,4231500.0,32.415992736816406
2015-12-24,34.369998931884766,33.540000915527344,34.25,34.09000015258789,1288800.0,32.264564514160156
2015-12-28,33.47999954223633,32.68000030517578,33.290000915527344,33.02000045776367,2890900.0,31.251859664916992
2015-12-29,33.970001220703125,33.13999938964844,33.88999938964844,33.400001525878906,2481500.0,31.61151123046875
2015-12-30,33.59000015258789,31.700000762939453,32.81999969482422,32.220001220703125,4394500.0,30.49469757080078
2015-12-31,33.2599983215332,31.610000610351562,31.90999984741211,32.93000030517578,3828800.0,31.166671752929688
