Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,44.849998474121094,42.369998931884766,44.810001373291016,42.86000061035156,6315600.0,33.23040771484375
2015-10-02,43.220001220703125,42.0099983215332,42.31999969482422,43.18000030517578,4368400.0,33.478511810302734
2015-10-05,45.56999969482422,43.459999084472656,43.68000030517578,44.84000015258789,4959200.0,34.76555633544922
2015-10-06,46.529998779296875,44.65999984741211,44.790000915527344,46.20000076293945,3813100.0,35.81999969482422
2015-10-07,47.93000030517578,46.29999923706055,46.84000015258789,47.290000915527344,3561300.0,36.66510009765625
2015-10-08,48.58000183105469,47.2400016784668,47.41999816894531,48.33000183105469,2963200.0,37.471431732177734
2015-10-09,49.5,48.189998626708984,48.40999984741211,49.029998779296875,5099200.0,38.01415252685547
2015-10-12,49.290000915527344,48.16999816894531,49.290000915527344,49.02000045776367,2097500.0,38.00642013549805
2015-10-13,49.43000030517578,48.560001373291016,48.95000076293945,48.619998931884766,2808000.0,37.6962776184082
2015-10-14,49.2599983215332,47.540000915527344,48.41999816894531,47.79999923706055,4271400.0,37.060508728027344
2015-10-15,44.15999984741211,40.52000045776367,42.279998779296875,41.439998626708984,21466700.0,32.12944412231445
2015-10-16,41.36000061035156,38.63999938964844,41.27000045776367,39.560001373291016,13945600.0,30.671842575073242
2015-10-19,39.630001068115234,38.43000030517578,39.20000076293945,38.75,6879500.0,30.043827056884766
2015-10-20,38.939998626708984,37.72999954223633,38.540000915527344,38.52000045776367,9698700.0,29.865503311157227
2015-10-21,39.5,36.79999923706055,38.09000015258789,37.130001068115234,6846000.0,28.787796020507812
2015-10-22,39.459999084472656,37.41999816894531,37.59000015258789,39.2400016784668,8104900.0,30.42373275756836
2015-10-23,41.83000183105469,39.27000045776367,39.599998474121094,41.150001525878906,6726600.0,31.90460777282715
2015-10-26,41.43000030517578,39.029998779296875,41.029998779296875,39.54999923706055,5303100.0,30.664079666137695
2015-10-27,39.630001068115234,38.91999816894531,39.27000045776367,39.20000076293945,2525900.0,30.392728805541992
2015-10-28,39.54999923706055,38.52000045776367,39.36000061035156,39.34000015258789,4387600.0,30.501270294189453
2015-10-29,39.2599983215332,37.77000045776367,39.2599983215332,38.060001373291016,6953900.0,29.508853912353516
2015-10-30,39.70000076293945,37.13999938964844,39.130001068115234,38.060001373291016,6977100.0,29.508853912353516
2015-11-02,39.150001525878906,37.29999923706055,37.7599983215332,38.880001068115234,4854400.0,30.14461898803711
2015-11-03,40.90999984741211,38.7599983215332,38.880001068115234,40.369998931884766,5302400.0,31.299848556518555
2015-11-04,40.0099983215332,38.4900016784668,39.59000015258789,38.810001373291016,4586200.0,30.56737518310547
2015-11-05,39.29999923706055,38.43000030517578,38.7400016784668,38.869998931884766,2826700.0,30.6146297454834
2015-11-06,39.06999969482422,38.20000076293945,38.810001373291016,38.810001373291016,2808900.0,30.56737518310547
2015-11-09,38.97999954223633,37.9900016784668,38.83000183105469,38.279998779296875,2891200.0,30.14992904663086
2015-11-10,38.25,36.25,37.83000183105469,36.540000915527344,4946500.0,28.779481887817383
2015-11-11,36.81999969482422,35.02000045776367,36.7599983215332,36.119998931884766,6369100.0,28.44868278503418
2015-11-12,36.029998779296875,34.06999969482422,35.790000915527344,34.08000183105469,8054800.0,26.841943740844727
2015-11-13,34.08000183105469,32.380001068115234,33.97999954223633,33.06999969482422,7420900.0,26.046457290649414
2015-11-16,34.52000045776367,33.06999969482422,33.06999969482422,34.29999923706055,4095400.0,27.015220642089844
2015-11-17,34.7400016784668,33.7400016784668,34.33000183105469,33.880001068115234,3164400.0,26.684423446655273
2015-11-18,34.65999984741211,33.83000183105469,33.83000183105469,34.380001068115234,2829600.0,27.078235626220703
2015-11-19,35.189998626708984,34.08000183105469,34.90999984741211,34.279998779296875,3392700.0,26.999467849731445
2015-11-20,34.84000015258789,33.939998626708984,34.5,34.40999984741211,3102800.0,27.10186004638672
2015-11-23,35.20000076293945,34.380001068115234,34.52000045776367,34.70000076293945,4500400.0,27.33026885986328
2015-11-24,34.52000045776367,33.86000061035156,34.439998626708984,34.27000045776367,3089200.0,26.991594314575195
2015-11-25,34.849998474121094,33.72999954223633,34.099998474121094,34.56999969482422,2394600.0,27.227876663208008
2015-11-27,34.79999923706055,34.25,34.5099983215332,34.619998931884766,911900.0,27.26725959777832
2015-11-30,35.970001220703125,34.709999084472656,35.459999084472656,35.939998626708984,6184200.0,28.306909561157227
2015-12-01,36.619998931884766,35.66999816894531,36.150001525878906,36.5099983215332,4034700.0,28.755847930908203
2015-12-02,36.36000061035156,34.36000061035156,36.189998626708984,34.540000915527344,5145500.0,27.204252243041992
2015-12-03,34.90999984741211,33.470001220703125,34.7599983215332,33.77000045776367,4558000.0,26.597787857055664
2015-12-04,34.650001525878906,33.400001525878906,33.709999084472656,34.45000076293945,4357700.0,27.13336944580078
2015-12-07,35.22999954223633,34.04999923706055,34.45000076293945,35.099998474121094,3640700.0,27.645315170288086
2015-12-08,35.56999969482422,34.43000030517578,34.790000915527344,35.43000030517578,3799400.0,27.90522575378418
2015-12-09,36.47999954223633,35.04999923706055,35.16999816894531,35.720001220703125,3649600.0,28.133638381958008
2015-12-10,36.5,35.5,35.7400016784668,36.220001220703125,4904600.0,28.52744483947754
2015-12-11,36.560001373291016,34.40999984741211,35.630001068115234,35.97999954223633,5420100.0,28.33841896057129
2015-12-14,36.16999816894531,33.400001525878906,36.040000915527344,33.66999816894531,4997700.0,26.519023895263672
2015-12-15,35.02000045776367,33.75,33.90999984741211,34.25,4141600.0,26.975841522216797
2015-12-16,34.9900016784668,34.06999969482422,34.59000015258789,34.779998779296875,3919800.0,27.393278121948242
2015-12-17,35.0,33.45000076293945,34.91999816894531,33.91999816894531,4021800.0,26.71592903137207
2015-12-18,34.689998626708984,33.5099983215332,33.70000076293945,34.099998474121094,6627300.0,26.85770034790039
2015-12-21,34.97999954223633,34.150001525878906,34.290000915527344,34.70000076293945,2476200.0,27.33026885986328
2015-12-22,35.59000015258789,34.150001525878906,34.56999969482422,35.45000076293945,2926900.0,27.920978546142578
2015-12-23,37.25,35.459999084472656,35.650001525878906,36.619998931884766,3804700.0,28.842485427856445
2015-12-24,37.2599983215332,36.470001220703125,36.47999954223633,36.650001525878906,1818500.0,28.866121292114258
2015-12-28,37.18000030517578,36.2599983215332,36.720001220703125,36.7400016784668,2366000.0,28.937009811401367
2015-12-29,37.439998626708984,36.779998779296875,37.040000915527344,37.150001525878906,3351000.0,29.259929656982422
2015-12-30,37.939998626708984,37.0,37.0,37.18000030517578,2704000.0,29.283557891845703
2015-12-31,37.349998474121094,36.599998474121094,37.0099983215332,36.65999984741211,2391700.0,28.873992919921875
2016-01-04,36.43000030517578,35.11000061035156,36.029998779296875,36.27000045776367,4653200.0,28.56682586669922
2016-01-05,36.880001068115234,35.91999816894531,36.5,36.33000183105469,3092700.0,28.614086151123047
2016-01-06,35.91999816894531,34.33000183105469,35.650001525878906,34.75,4120900.0,27.369644165039062
2016-01-07,34.810001373291016,33.7599983215332,34.04999923706055,34.540000915527344,5974800.0,27.204252243041992
2016-01-08,34.529998779296875,32.15999984741211,34.380001068115234,32.540000915527344,9802300.0,25.62902069091797
2016-01-11,33.119998931884766,30.649999618530273,33.119998931884766,31.350000381469727,7834300.0,24.691757202148438
2016-01-12,31.940000534057617,30.420000076293945,31.719999313354492,31.56999969482422,6090000.0,24.865032196044922
2016-01-13,32.45000076293945,30.950000762939453,31.59000015258789,31.06999969482422,4734000.0,24.471223831176758
2016-01-14,32.43000030517578,30.450000762939453,31.190000534057617,32.11000061035156,5229900.0,25.29034423828125
2016-01-15,31.239999771118164,29.90999984741211,30.479999542236328,30.889999389648438,8660100.0,24.329452514648438
2016-01-19,31.729999542236328,29.389999389648438,31.459999084472656,29.829999923706055,5466900.0,23.494579315185547
2016-01-20,29.5,27.75,29.190000534057617,29.219999313354492,6750500.0,23.014131546020508
2016-01-21,29.469999313354492,27.40999984741211,29.450000762939453,27.559999465942383,10447100.0,21.706693649291992
2016-01-22,28.510000228881836,27.030000686645508,28.239999771118164,27.93000030517578,8349800.0,21.99810791015625
2016-01-25,27.690000534057617,26.350000381469727,27.610000610351562,26.399999618530273,6461800.0,20.79305648803711
2016-01-26,28.139999389648438,26.5,26.5,27.739999771118164,5956800.0,21.84846305847168
2016-01-27,27.920000076293945,26.729999542236328,27.399999618530273,26.969999313354492,4982500.0,21.24199676513672
2016-01-28,27.270000457763672,26.25,27.170000076293945,26.760000228881836,8695500.0,21.076601028442383
2016-01-29,30.149999618530273,28.049999237060547,29.020000457763672,29.049999237060547,12431000.0,22.880239486694336
2016-02-01,30.93000030517578,28.600000381469727,29.059999465942383,30.40999984741211,7997400.0,23.951396942138672
2016-02-02,30.790000915527344,28.270000457763672,29.709999084472656,28.610000610351562,6713400.0,22.533687591552734
2016-02-03,31.329999923706055,29.770000457763672,30.18000030517578,30.520000457763672,9232900.0,24.038034439086914
2016-02-04,33.619998931884766,30.559999465942383,30.56999969482422,32.189998626708984,11677300.0,25.353351593017578
2016-02-05,31.90999984741211,30.5,31.34000015258789,31.59000015258789,7819000.0,25.377452850341797
2016-02-08,31.290000915527344,29.690000534057617,30.90999984741211,30.360000610351562,4843100.0,24.389347076416016
2016-02-09,30.209999084472656,28.950000762939453,29.969999313354492,29.40999984741211,5722000.0,23.626176834106445
2016-02-10,30.760000228881836,29.65999984741211,29.729999542236328,30.190000534057617,5512100.0,24.25278091430664
2016-02-11,29.799999237060547,28.639999389648438,29.479999542236328,29.030000686645508,5989400.0,23.320907592773438
2016-02-12,29.93000030517578,28.510000228881836,29.510000228881836,29.8799991607666,4263000.0,24.003742218017578
2016-02-16,31.530000686645508,29.850000381469727,30.18000030517578,31.329999923706055,4966400.0,25.16858673095703
2016-02-17,32.400001525878906,31.420000076293945,31.510000228881836,31.969999313354492,5097300.0,25.682720184326172
2016-02-18,33.650001525878906,31.540000915527344,31.829999923706055,33.11000061035156,5550200.0,26.598527908325195
2016-02-19,32.72999954223633,31.020000457763672,32.439998626708984,31.34000015258789,4411600.0,25.176618576049805
2016-02-22,32.540000915527344,31.56999969482422,31.979999542236328,32.22999954223633,4554500.0,25.89158821105957
2016-02-23,32.060001373291016,30.65999984741211,32.040000915527344,30.739999771118164,4239100.0,24.69462013244629
2016-02-24,31.25,29.229999542236328,30.3700008392334,31.079999923706055,4672600.0,24.967750549316406
2016-02-25,31.010000228881836,29.799999237060547,31.010000228881836,30.920000076293945,3040400.0,24.839216232299805
2016-02-26,32.130001068115234,31.110000610351562,31.31999969482422,31.690000534057617,3485600.0,25.457786560058594
2016-02-29,31.989999771118164,31.25,31.639999389648438,31.360000610351562,3555800.0,25.19268226623535
2016-03-01,33.86000061035156,31.649999618530273,31.799999237060547,33.22999954223633,6653800.0,26.694927215576172
2016-03-02,34.18000030517578,32.81999969482422,33.279998779296875,33.93000030517578,4881000.0,27.257265090942383
2016-03-03,35.06999969482422,33.689998626708984,33.7400016784668,34.75,4239200.0,27.915996551513672
2016-03-04,35.65999984741211,34.41999816894531,34.91999816894531,34.529998779296875,5198400.0,27.73926544189453
2016-03-07,36.22999954223633,33.77000045776367,34.22999954223633,35.47999954223633,5139400.0,28.5024356842041
2016-03-08,35.38999938964844,34.130001068115234,35.2400016784668,34.2400016784668,5744100.0,27.50629997253418
2016-03-09,35.119998931884766,33.900001525878906,34.36000061035156,34.209999084472656,4585900.0,27.48219871520996
