Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,22.399999618530273,21.200000762939453,22.139999389648438,21.219999313354492,6498600.0,20.516889572143555
2015-10-02,21.950000762939453,20.860000610351562,21.0,21.920000076293945,12370300.0,21.193696975708008
2015-10-05,23.020000457763672,22.059999465942383,22.18000030517578,22.899999618530273,8696100.0,22.141225814819336
2015-10-06,23.719999313354492,22.809999465942383,22.93000030517578,23.5,9585900.0,22.721343994140625
2015-10-07,24.149999618530273,22.770000457763672,23.959999084472656,23.25,6245700.0,22.47962760925293
2015-10-08,23.420000076293945,22.8700008392334,23.25,23.149999618530273,8545000.0,22.38294219970703
2015-10-09,23.530000686645508,22.989999771118164,23.239999771118164,23.239999771118164,6789700.0,22.46995735168457
2015-10-12,23.450000762939453,22.389999389648438,23.31999969482422,22.93000030517578,3629700.0,22.17023468017578
2015-10-13,23.149999618530273,22.260000228881836,22.729999542236328,22.350000381469727,6223100.0,21.60944938659668
2015-10-14,23.059999465942383,22.219999313354492,22.34000015258789,22.940000534057617,4051300.0,22.179899215698242
2015-10-15,23.809999465942383,22.889999389648438,22.969999313354492,23.719999313354492,4847300.0,22.934053421020508
2015-10-16,23.93000030517578,23.09000015258789,23.84000015258789,23.209999084472656,6281000.0,22.440954208374023
2015-10-19,23.479999542236328,22.799999237060547,23.0,23.110000610351562,4988800.0,22.344266891479492
2015-10-20,24.059999465942383,23.020000457763672,23.139999389648438,23.440000534057617,4519300.0,22.66333770751953
2015-10-21,23.389999389648438,22.329999923706055,23.299999237060547,22.34000015258789,4571600.0,21.599781036376953
2015-10-22,22.75,21.780000686645508,22.43000030517578,22.09000015258789,6676600.0,21.358064651489258
2015-10-23,21.709999084472656,20.0,21.049999237060547,21.100000381469727,11113700.0,20.40086555480957
2015-10-26,21.68000030517578,20.780000686645508,20.90999984741211,20.829999923706055,8264100.0,20.139814376831055
2015-10-27,21.420000076293945,20.40999984741211,20.469999313354492,21.139999389648438,9717400.0,20.439542770385742
2015-10-28,21.979999542236328,20.690000534057617,21.25,21.81999969482422,8273400.0,21.097009658813477
2015-10-29,22.239999771118164,21.459999084472656,21.84000015258789,21.530000686645508,6022300.0,20.816617965698242
2015-10-30,21.81999969482422,21.110000610351562,21.579999923706055,21.709999084472656,7645200.0,20.990657806396484
2015-11-02,22.43000030517578,21.420000076293945,21.530000686645508,22.290000915527344,4495600.0,21.57131004333496
2015-11-03,22.639999389648438,22.010000228881836,22.360000610351562,22.040000915527344,4435800.0,21.329374313354492
2015-11-04,23.040000915527344,21.899999618530273,22.18000030517578,22.420000076293945,6828100.0,21.69711685180664
2015-11-05,22.90999984741211,22.100000381469727,22.260000228881836,22.639999389648438,4827400.0,21.91002655029297
2015-11-06,22.979999542236328,22.1299991607666,22.34000015258789,22.299999237060547,4929400.0,21.580984115600586
2015-11-09,22.780000686645508,22.1299991607666,22.25,22.56999969482422,4243000.0,21.842281341552734
2015-11-10,22.90999984741211,22.209999084472656,22.440000534057617,22.639999389648438,4811300.0,21.91002655029297
2015-11-11,22.639999389648438,20.68000030517578,22.59000015258789,20.8799991607666,7111500.0,20.206769943237305
2015-11-12,20.860000610351562,20.270000457763672,20.489999771118164,20.329999923706055,4032000.0,19.67450523376465
2015-11-13,21.1299991607666,20.010000228881836,20.290000915527344,20.739999771118164,5226200.0,20.071287155151367
2015-11-16,22.59000015258789,20.68000030517578,20.770000457763672,22.559999465942383,6209300.0,21.832605361938477
2015-11-17,22.3700008392334,20.969999313354492,22.3700008392334,21.0,6638500.0,20.322904586791992
2015-11-18,21.3700008392334,20.489999771118164,21.1200008392334,20.8700008392334,4897500.0,20.197093963623047
2015-11-19,21.030000686645508,20.110000610351562,20.260000228881836,20.5,2813600.0,19.839025497436523
2015-11-20,20.530000686645508,19.860000610351562,20.40999984741211,19.8799991607666,3577400.0,19.239013671875
2015-11-23,19.860000610351562,19.170000076293945,19.639999389648438,19.3799991607666,6439700.0,18.75513458251953
2015-11-24,19.6200008392334,18.90999984741211,19.510000228881836,19.200000762939453,9647000.0,18.58094024658203
2015-11-25,19.510000228881836,18.969999313354492,19.020000457763672,19.34000015258789,5516300.0,18.716428756713867
2015-11-27,19.31999969482422,18.959999084472656,19.110000610351562,19.079999923706055,2693800.0,18.464811325073242
2015-11-30,19.34000015258789,18.610000610351562,19.190000534057617,18.829999923706055,5618800.0,18.222871780395508
2015-12-01,18.959999084472656,18.309999465942383,18.780000686645508,18.600000381469727,5837500.0,18.000286102294922
2015-12-02,18.420000076293945,17.510000228881836,18.31999969482422,17.93000030517578,7453400.0,17.351890563964844
2015-12-03,18.110000610351562,16.959999084472656,18.06999969482422,17.1299991607666,8860300.0,16.577682495117188
2015-12-04,17.420000076293945,16.670000076293945,16.84000015258789,17.219999313354492,6483700.0,16.66478157043457
2015-12-07,17.030000686645508,16.200000762939453,16.540000915527344,16.799999237060547,10307700.0,16.258317947387695
2015-12-08,17.709999084472656,16.149999618530273,16.239999771118164,17.559999465942383,10015000.0,16.993820190429688
2015-12-09,18.049999237060547,17.049999237060547,17.59000015258789,17.3700008392334,10066500.0,16.809946060180664
2015-12-10,18.0,17.040000915527344,17.219999313354492,17.68000030517578,5147500.0,17.109949111938477
2015-12-11,17.329999923706055,16.059999465942383,17.239999771118164,16.100000381469727,7928500.0,15.580892562866211
2015-12-14,16.229999542236328,15.550000190734863,15.90999984741211,15.649999618530273,9549300.0,15.145402908325195
2015-12-15,15.9399995803833,14.9399995803833,15.859999656677246,15.029999732971191,13533300.0,14.545391082763672
2015-12-16,15.579999923706055,14.949999809265137,15.15999984741211,15.390000343322754,12689400.0,14.893787384033203
2015-12-17,15.479999542236328,15.100000381469727,15.430000305175781,15.350000381469727,10817000.0,14.855076789855957
2015-12-18,15.789999961853027,15.279999732971191,15.289999961853027,15.489999771118164,17859600.0,14.990560531616211
2015-12-21,16.360000610351562,15.479999542236328,15.699999809265137,16.239999771118164,14996100.0,15.716377258300781
2015-12-22,16.760000228881836,16.06999969482422,16.15999984741211,16.520000457763672,6525200.0,15.987354278564453
2015-12-23,17.920000076293945,16.989999771118164,17.010000228881836,17.639999389648438,9987100.0,17.071237564086914
2015-12-24,18.09000015258789,17.3799991607666,17.68000030517578,17.700000762939453,4288400.0,17.12930679321289
