Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,38.68000030517578,38.02000045776367,38.2599983215332,38.59000015258789,5346000.0,34.59745788574219
2015-10-02,38.290000915527344,36.790000915527344,37.34000015258789,38.290000915527344,5334800.0,34.32849884033203
2015-10-05,39.349998474121094,38.45000076293945,38.66999816894531,39.22999954223633,4939300.0,35.17123794555664
2015-10-06,39.560001373291016,38.9900016784668,39.11000061035156,39.20000076293945,4533800.0,35.14434051513672
2015-10-07,39.880001068115234,39.20000076293945,39.47999954223633,39.54999923706055,4260500.0,35.458133697509766
2015-10-08,39.95000076293945,39.22999954223633,39.290000915527344,39.849998474121094,4152300.0,35.727088928222656
2015-10-09,40.130001068115234,39.380001068115234,39.83000183105469,39.43000030517578,3486900.0,35.35054397583008
2015-10-12,39.65999984741211,39.189998626708984,39.33000183105469,39.560001373291016,2001600.0,35.46709442138672
2015-10-13,39.650001525878906,39.2400016784668,39.310001373291016,39.310001373291016,2491300.0,35.24296951293945
2015-10-14,39.33000183105469,38.34000015258789,39.220001220703125,38.5,3512000.0,34.51675796508789
2015-10-15,39.52000045776367,38.599998474121094,38.880001068115234,39.52000045776367,3493800.0,35.43123245239258
2015-10-16,42.0,39.400001525878906,42.0,40.0099983215332,8768500.0,35.87053298950195
2015-10-19,40.70000076293945,39.54999923706055,39.900001525878906,39.88999938964844,6618700.0,35.7629508972168
2015-10-20,40.83000183105469,39.84000015258789,40.18000030517578,40.4900016784668,4099600.0,36.300872802734375
2015-10-21,40.959999084472656,40.209999084472656,40.7599983215332,40.22999954223633,5181900.0,36.067779541015625
2015-10-22,41.439998626708984,40.33000183105469,40.459999084472656,40.790000915527344,4474300.0,36.56985092163086
2015-10-23,41.77000045776367,41.11000061035156,41.2599983215332,41.75,4600300.0,37.43051528930664
2015-10-26,41.779998779296875,41.189998626708984,41.61000061035156,41.369998931884766,2830000.0,37.089839935302734
2015-10-27,41.41999816894531,40.869998931884766,41.0099983215332,41.150001525878906,4356200.0,36.89259338378906
2015-10-28,42.880001068115234,41.029998779296875,41.150001525878906,42.52000045776367,6348200.0,38.12085723876953
