Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,19.299999237060547,18.969999313354492,19.06999969482422,19.200000762939453,1643500.0,16.370582580566406
2015-10-02,19.479999542236328,18.84000015258789,19.100000381469727,19.479999542236328,1924300.0,16.60932159423828
2015-10-05,19.979999542236328,19.5,19.59000015258789,19.940000534057617,2007100.0,17.001537322998047
2015-10-06,20.170000076293945,19.81999969482422,19.940000534057617,19.889999389648438,1444700.0,16.958906173706055
2015-10-07,20.3799991607666,19.920000076293945,19.920000076293945,20.3700008392334,2414200.0,17.368167877197266
2015-10-08,20.600000381469727,20.239999771118164,20.350000381469727,20.549999237060547,1892700.0,17.521644592285156
2015-10-09,20.719999313354492,20.469999313354492,20.540000915527344,20.65999984741211,2532200.0,17.615432739257812
2015-10-12,21.040000915527344,20.15999984741211,20.690000534057617,20.950000762939453,3018300.0,17.86269760131836
2015-10-13,20.969999313354492,20.6299991607666,20.84000015258789,20.690000534057617,2438000.0,17.64101219177246
2015-10-14,20.719999313354492,20.239999771118164,20.719999313354492,20.3700008392334,2454100.0,17.368167877197266
2015-10-15,20.68000030517578,20.31999969482422,20.440000534057617,20.56999969482422,2838100.0,17.538694381713867
2015-10-16,20.829999923706055,20.579999923706055,20.6299991607666,20.68000030517578,1876800.0,17.63248634338379
2015-10-19,21.049999237060547,20.579999923706055,20.6299991607666,21.049999237060547,2127900.0,17.947961807250977
2015-10-20,21.1299991607666,20.8799991607666,20.969999313354492,21.020000457763672,5214000.0,17.922380447387695
2015-10-21,21.149999618530273,20.540000915527344,21.059999465942383,20.8700008392334,2522700.0,17.794483184814453
2015-10-22,21.239999771118164,20.860000610351562,20.950000762939453,21.049999237060547,3409000.0,17.947961807250977
2015-10-23,21.200000762939453,20.809999465942383,21.110000610351562,20.959999084472656,1747200.0,17.871219635009766
2015-10-26,21.0,20.75,20.979999542236328,20.959999084472656,1472700.0,17.871219635009766
2015-10-27,21.030000686645508,20.719999313354492,20.940000534057617,20.84000015258789,1834100.0,17.768909454345703
2015-10-28,21.059999465942383,20.530000686645508,20.860000610351562,21.059999465942383,2443900.0,17.95648765563965
2015-10-29,21.06999969482422,20.559999465942383,20.959999084472656,20.940000534057617,1787200.0,17.854169845581055
2015-10-30,21.020000457763672,20.700000762939453,20.940000534057617,20.700000762939453,2280100.0,17.649538040161133
2015-11-02,21.139999389648438,20.690000534057617,20.739999771118164,21.139999389648438,1911300.0,18.024694442749023
2015-11-03,21.079999923706055,20.84000015258789,21.049999237060547,20.959999084472656,1460500.0,17.871219635009766
2015-11-04,21.06999969482422,20.81999969482422,21.010000228881836,20.8700008392334,1330300.0,17.794483184814453
2015-11-05,21.049999237060547,20.790000915527344,20.8799991607666,21.030000686645508,1230400.0,17.930908203125
2015-11-06,20.790000915527344,20.15999984741211,20.739999771118164,20.309999465942383,2327300.0,17.317007064819336
2015-11-09,20.049999237060547,19.489999771118164,19.739999771118164,19.799999237060547,2588100.0,16.882165908813477
2015-11-10,19.979999542236328,19.729999542236328,19.770000457763672,19.950000762939453,2871600.0,17.01005744934082
2015-11-11,20.06999969482422,19.8700008392334,20.020000457763672,19.899999618530273,3798800.0,16.967430114746094
2015-11-12,19.540000915527344,19.25,19.43000030517578,19.280000686645508,3056000.0,16.758817672729492
2015-11-13,19.420000076293945,19.100000381469727,19.290000915527344,19.100000381469727,2399900.0,16.602354049682617
2015-11-16,19.459999084472656,19.06999969482422,19.06999969482422,19.450000762939453,1722200.0,16.906585693359375
2015-11-17,19.610000610351562,19.079999923706055,19.450000762939453,19.489999771118164,1879700.0,16.94135284423828
2015-11-18,19.670000076293945,19.360000610351562,19.540000915527344,19.65999984741211,1562000.0,17.08912467956543
2015-11-19,19.860000610351562,19.6200008392334,19.690000534057617,19.709999084472656,2333600.0,17.132583618164062
2015-11-20,20.020000457763672,19.75,19.799999237060547,20.0,1900200.0,17.384660720825195
2015-11-23,20.110000610351562,19.899999618530273,19.989999771118164,19.950000762939453,1380700.0,17.341197967529297
2015-11-24,20.18000030517578,19.760000228881836,19.8700008392334,20.09000015258789,5280700.0,17.462894439697266
2015-11-25,20.270000457763672,20.040000915527344,20.1200008392334,20.15999984741211,1117000.0,17.523738861083984
2015-11-27,20.40999984741211,20.1200008392334,20.209999084472656,20.3700008392334,747600.0,17.70627784729004
2015-11-30,20.639999389648438,20.290000915527344,20.40999984741211,20.350000381469727,6099500.0,17.688894271850586
2015-12-01,20.90999984741211,20.360000610351562,20.440000534057617,20.8700008392334,5010900.0,18.140893936157227
2015-12-02,20.850000381469727,20.469999313354492,20.770000457763672,20.510000228881836,3436100.0,17.827970504760742
2015-12-03,20.68000030517578,20.139999389648438,20.479999542236328,20.229999542236328,5634200.0,17.584583282470703
2015-12-04,20.8799991607666,20.239999771118164,20.270000457763672,20.719999313354492,3560700.0,18.010509490966797
2015-12-07,20.8799991607666,20.610000610351562,20.65999984741211,20.719999313354492,4430800.0,18.010509490966797
2015-12-08,20.780000686645508,20.209999084472656,20.56999969482422,20.559999465942383,2754600.0,17.871431350708008
2015-12-09,20.579999923706055,20.139999389648438,20.450000762939453,20.3799991607666,2824700.0,17.71497344970703
2015-12-10,20.670000076293945,20.329999923706055,20.3799991607666,20.510000228881836,3669000.0,17.827970504760742
2015-12-11,20.68000030517578,20.299999237060547,20.31999969482422,20.520000457763672,3435200.0,17.83666229248047
2015-12-14,20.530000686645508,20.040000915527344,20.489999771118164,20.389999389648438,3099100.0,17.723661422729492
2015-12-15,20.809999465942383,20.450000762939453,20.510000228881836,20.65999984741211,3056600.0,17.958354949951172
2015-12-16,21.200000762939453,20.729999542236328,20.760000228881836,21.100000381469727,2150800.0,18.340818405151367
2015-12-17,21.229999542236328,21.0,21.110000610351562,21.1200008392334,2500300.0,18.358205795288086
2015-12-18,21.110000610351562,20.829999923706055,21.020000457763672,20.829999923706055,7670700.0,18.106124877929688
2015-12-21,21.06999969482422,20.760000228881836,20.989999771118164,20.889999389648438,2130500.0,18.158279418945312
2015-12-22,21.09000015258789,20.790000915527344,20.959999084472656,20.850000381469727,1517500.0,18.123512268066406
2015-12-23,21.010000228881836,20.829999923706055,20.889999389648438,20.979999542236328,1799200.0,18.236509323120117
2015-12-24,21.010000228881836,20.829999923706055,20.969999313354492,20.940000534057617,468600.0,18.201740264892578
2015-12-28,21.1200008392334,20.81999969482422,20.8700008392334,21.1200008392334,1406800.0,18.358205795288086
2015-12-29,21.459999084472656,21.190000534057617,21.200000762939453,21.309999465942383,1150800.0,18.52335548400879
2015-12-30,21.389999389648438,21.190000534057617,21.280000686645508,21.219999313354492,1073400.0,18.445131301879883
2015-12-31,21.389999389648438,21.020000457763672,21.299999237060547,21.020000457763672,2444200.0,18.271282196044922
2016-01-04,20.93000030517578,20.65999984741211,20.8700008392334,20.90999984741211,1981300.0,18.175662994384766
2016-01-05,21.290000915527344,20.84000015258789,20.90999984741211,21.190000534057617,3196100.0,18.419050216674805
2016-01-06,21.139999389648438,20.760000228881836,20.920000076293945,20.889999389648438,2176300.0,18.158279418945312
2016-01-07,20.649999618530273,20.18000030517578,20.549999237060547,20.299999237060547,2799600.0,17.64543342590332
2016-01-08,20.450000762939453,19.829999923706055,20.360000610351562,19.8700008392334,1783000.0,17.27166175842285
2016-01-11,20.139999389648438,19.8799991607666,19.90999984741211,20.030000686645508,2792800.0,17.410736083984375
2016-01-12,20.260000228881836,19.739999771118164,20.239999771118164,19.770000457763672,3180800.0,17.184738159179688
2016-01-13,20.059999465942383,19.479999542236328,19.84000015258789,19.530000686645508,2548500.0,16.976119995117188
2016-01-14,19.670000076293945,19.389999389648438,19.56999969482422,19.469999313354492,2488700.0,16.923967361450195
2016-01-15,19.459999084472656,19.049999237060547,19.170000076293945,19.43000030517578,3075900.0,16.88919448852539
2016-01-19,19.68000030517578,19.309999465942383,19.610000610351562,19.43000030517578,2083000.0,16.88919448852539
2016-01-20,19.3700008392334,18.520000457763672,19.260000228881836,18.8700008392334,2367200.0,16.402429580688477
2016-01-21,19.219999313354492,18.760000228881836,18.989999771118164,18.950000762939453,2767900.0,16.47196388244629
2016-01-22,19.559999465942383,19.149999618530273,19.170000076293945,19.520000457763672,2910800.0,16.967430114746094
2016-01-25,19.700000762939453,19.31999969482422,19.5,19.389999389648438,2976600.0,16.85442543029785
2016-01-26,19.940000534057617,19.450000762939453,19.479999542236328,19.940000534057617,3280200.0,17.332508087158203
2016-01-27,19.93000030517578,19.5,19.8700008392334,19.670000076293945,2687600.0,17.097816467285156
2016-01-28,19.950000762939453,19.459999084472656,19.540000915527344,19.649999618530273,2541500.0,17.080429077148438
2016-01-29,20.149999618530273,19.709999084472656,19.809999465942383,20.1299991607666,4131000.0,17.497657775878906
2016-02-01,20.309999465942383,19.510000228881836,19.739999771118164,20.079999923706055,2609600.0,17.45419692993164
2016-02-02,20.059999465942383,19.56999969482422,19.950000762939453,19.670000076293945,1874500.0,17.097816467285156
2016-02-03,20.09000015258789,19.610000610351562,19.860000610351562,20.020000457763672,2301900.0,17.40204620361328
2016-02-04,20.18000030517578,19.8799991607666,19.940000534057617,19.979999542236328,1629200.0,17.367279052734375
2016-02-05,19.959999084472656,19.6200008392334,19.860000610351562,19.68000030517578,1596100.0,17.10651206970215
2016-02-08,19.649999618530273,19.0,19.56999969482422,19.329999923706055,2242100.0,16.802276611328125
2016-02-09,19.280000686645508,18.8799991607666,19.139999389648438,18.959999084472656,2857300.0,16.48065948486328
2016-02-10,19.520000457763672,19.030000686645508,19.030000686645508,19.309999465942383,2143700.0,16.78489112854004
2016-02-11,19.030000686645508,18.56999969482422,18.90999984741211,18.760000228881836,3014000.0,16.460248947143555
2016-02-12,19.25,18.719999313354492,18.90999984741211,19.170000076293945,2410400.0,16.819988250732422
2016-02-16,19.790000915527344,19.229999542236328,19.40999984741211,19.780000686645508,1830800.0,17.355209350585938
2016-02-17,20.309999465942383,19.360000610351562,19.8700008392334,20.040000915527344,2806100.0,17.58333396911621
2016-02-18,20.34000015258789,19.8700008392334,20.020000457763672,20.219999313354492,2486000.0,17.741268157958984
2016-02-19,20.5,20.100000381469727,20.1200008392334,20.31999969482422,1882900.0,17.829010009765625
2016-02-22,20.81999969482422,20.459999084472656,20.459999084472656,20.719999313354492,2822100.0,18.179975509643555
2016-02-23,20.799999237060547,20.43000030517578,20.700000762939453,20.520000457763672,1466200.0,18.004491806030273
2016-02-24,20.549999237060547,20.110000610351562,20.40999984741211,20.290000915527344,2049500.0,17.802692413330078
2016-02-25,20.860000610351562,20.440000534057617,20.440000534057617,20.860000610351562,2467500.0,18.302810668945312
2016-02-26,21.010000228881836,20.739999771118164,20.809999465942383,20.799999237060547,3100200.0,18.250167846679688
2016-02-29,21.09000015258789,20.639999389648438,20.760000228881836,20.68000030517578,3588500.0,18.144880294799805
2016-03-01,21.309999465942383,20.729999542236328,20.790000915527344,21.270000457763672,3177500.0,18.662551879882812
2016-03-02,21.3700008392334,20.610000610351562,21.209999084472656,21.3700008392334,2599100.0,18.750289916992188
2016-03-03,21.56999969482422,21.299999237060547,21.40999984741211,21.510000228881836,2030600.0,18.873130798339844
2016-03-04,21.75,21.389999389648438,21.5,21.709999084472656,1297100.0,19.04861068725586
2016-03-07,21.8700008392334,21.520000457763672,21.56999969482422,21.6299991607666,2493600.0,18.978418350219727
2016-03-08,21.899999618530273,21.18000030517578,21.6200008392334,21.239999771118164,2222800.0,18.636228561401367
