Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,57.5,55.88999938964844,56.9900016784668,57.47999954223633,8497100.0,53.43266296386719
2015-10-02,58.09000015258789,56.540000915527344,56.9900016784668,58.08000183105469,9036800.0,53.99041748046875
2015-10-05,59.18000030517578,58.06999969482422,58.4900016784668,59.040000915527344,8199000.0,54.88282775878906
2015-10-06,59.13999938964844,58.220001220703125,58.81999969482422,58.689998626708984,5538000.0,54.557464599609375
2015-10-07,58.83000183105469,57.900001525878906,58.619998931884766,58.779998779296875,8138300.0,54.6411247253418
2015-10-08,59.709999084472656,58.38999938964844,58.779998779296875,59.459999084472656,6834800.0,55.27324295043945
2015-10-09,60.11000061035156,59.29999923706055,59.470001220703125,60.06999969482422,7969900.0,55.840293884277344
2015-10-12,60.88999938964844,60.040000915527344,60.349998474121094,60.540000915527344,6430300.0,56.27720260620117
2015-10-13,60.75,60.02000045776367,60.34000015258789,60.15999984741211,6262800.0,55.923954010009766
2015-10-14,60.16999816894531,58.43000030517578,60.0,58.81999969482422,8365600.0,54.678314208984375
2015-10-15,59.83000183105469,58.08000183105469,58.95000076293945,59.689998626708984,9745900.0,55.48704528808594
2015-10-16,60.290000915527344,59.459999084472656,59.959999084472656,59.93000030517578,12860800.0,55.710147857666016
2015-10-19,61.290000915527344,59.869998931884766,60.130001068115234,60.970001220703125,8117200.0,56.67692184448242
2015-10-20,61.36000061035156,60.560001373291016,61.220001220703125,60.880001068115234,6089100.0,56.59326171875
2015-10-21,61.119998931884766,60.15999984741211,61.06999969482422,60.529998779296875,6055300.0,56.26789474487305
2015-10-22,61.709999084472656,60.16999816894531,60.959999084472656,61.4900016784668,9182000.0,57.160308837890625
2015-10-23,62.79999923706055,61.619998931884766,62.11000061035156,62.61000061035156,8206000.0,58.201446533203125
2015-10-26,63.84000015258789,62.970001220703125,62.97999954223633,63.43000030517578,9751700.0,58.96369934082031
2015-10-27,63.40999984741211,62.189998626708984,63.369998931884766,62.709999084472656,8973200.0,58.294403076171875
2015-10-28,63.52000045776367,62.41999816894531,63.11000061035156,63.5099983215332,9627300.0,59.03806686401367
2015-10-29,63.5,61.709999084472656,63.41999816894531,62.5,14839100.0,58.09919357299805
2015-10-30,64.0,62.2599983215332,63.689998626708984,62.56999969482422,16822300.0,58.16425704956055
2015-11-02,63.099998474121094,62.119998931884766,63.0099983215332,62.2400016784668,8547200.0,57.85749435424805
2015-11-03,62.97999954223633,61.650001525878906,62.0,62.79999923706055,8847700.0,58.37806701660156
2015-11-04,63.040000915527344,61.34000015258789,63.040000915527344,61.959999084472656,9085100.0,57.59720993041992
2015-11-05,62.459999084472656,62.0099983215332,62.16999816894531,62.279998779296875,6145000.0,57.89468765258789
2015-11-06,62.2400016784668,61.61000061035156,62.04999923706055,61.970001220703125,6616300.0,57.606510162353516
2015-11-09,61.970001220703125,60.86000061035156,61.75,61.34000015258789,6838300.0,57.20549392700195
2015-11-10,62.31999969482422,61.209999084472656,61.540000915527344,62.18000030517578,6689000.0,57.988868713378906
2015-11-11,62.56999969482422,61.810001373291016,62.54999923706055,61.869998931884766,4437300.0,57.69976806640625
2015-11-12,61.650001525878906,60.75,61.34000015258789,61.06999969482422,6793800.0,56.95368957519531
2015-11-13,61.349998474121094,59.61000061035156,60.88999938964844,59.7400016784668,8821600.0,55.71333312988281
