Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,31.809999465942383,31.020000457763672,31.420000076293945,31.5,13358700.0,28.754682540893555
2015-10-02,31.469999313354492,30.149999618530273,30.399999618530273,31.43000030517578,22822500.0,28.690784454345703
2015-10-05,32.47999954223633,31.709999084472656,31.739999771118164,32.290000915527344,11635700.0,29.4758358001709
2015-10-06,32.43000030517578,31.940000534057617,32.06999969482422,32.36000061035156,8875100.0,29.53973388671875
2015-10-07,33.33000183105469,32.619998931884766,33.13999938964844,32.93000030517578,13458400.0,30.06005859375
2015-10-08,33.209999084472656,32.5,33.08000183105469,32.9900016784668,11407600.0,30.114831924438477
2015-10-09,33.2599983215332,32.40999984741211,32.95000076293945,32.720001220703125,11711000.0,29.86836051940918
2015-10-12,32.849998474121094,32.529998779296875,32.75,32.79999923706055,7034500.0,29.941383361816406
2015-10-13,33.16999816894531,32.5099983215332,32.52000045776367,32.61000061035156,10943700.0,29.767942428588867
2015-10-14,33.099998474121094,32.380001068115234,32.58000183105469,32.540000915527344,9877500.0,29.704050064086914
2015-10-15,33.68000030517578,32.36000061035156,32.709999084472656,33.61000061035156,12920500.0,30.6807918548584
2015-10-16,34.08000183105469,33.5,33.84000015258789,33.95000076293945,13804700.0,30.99116325378418
2015-10-19,32.33000183105469,31.600000381469727,31.920000076293945,32.31999969482422,39255600.0,29.503217697143555
2015-10-20,32.400001525878906,31.670000076293945,32.209999084472656,32.25,23590400.0,29.439321517944336
2015-10-21,32.40999984741211,31.360000610351562,32.400001525878906,31.479999542236328,22175900.0,28.73642921447754
2015-10-22,32.43000030517578,31.6299991607666,31.700000762939453,32.349998474121094,18753800.0,29.53060531616211
2015-10-23,32.9900016784668,32.34000015258789,32.58000183105469,32.619998931884766,14730700.0,29.77707290649414
2015-10-26,32.81999969482422,32.31999969482422,32.630001068115234,32.54999923706055,10952300.0,29.71317481994629
2015-10-27,32.369998931884766,31.799999237060547,32.349998474121094,32.22999954223633,13302400.0,29.42106056213379
2015-10-28,33.630001068115234,32.11000061035156,32.150001525878906,33.439998626708984,17285600.0,30.668333053588867
2015-10-29,33.880001068115234,33.349998474121094,33.439998626708984,33.540000915527344,12759600.0,30.760053634643555
2015-10-30,33.56999969482422,32.93000030517578,33.439998626708984,32.970001220703125,13581100.0,30.237295150756836
2015-11-02,33.720001220703125,33.02000045776367,33.099998474121094,33.47999954223633,9887900.0,30.70502471923828
2015-11-03,33.540000915527344,33.08000183105469,33.27000045776367,33.290000915527344,11389800.0,30.53077507019043
2015-11-04,33.599998474121094,33.2400016784668,33.400001525878906,33.400001525878906,9125400.0,30.631654739379883
2015-11-05,34.04999923706055,33.40999984741211,33.529998779296875,33.880001068115234,12192300.0,31.071868896484375
2015-11-06,35.61000061035156,34.849998474121094,34.939998626708984,35.40999984741211,19355200.0,32.475059509277344
2015-11-09,35.7400016784668,34.84000015258789,35.52000045776367,35.11000061035156,10976800.0,32.199920654296875
2015-11-10,35.31999969482422,34.72999954223633,35.0,35.2400016784668,7335600.0,32.319149017333984
2015-11-11,35.540000915527344,34.95000076293945,35.380001068115234,35.02000045776367,7506000.0,32.11738967895508
2015-11-12,34.77000045776367,34.18000030517578,34.7400016784668,34.22999954223633,10403400.0,31.392864227294922
2015-11-13,34.369998931884766,33.779998779296875,34.040000915527344,33.93000030517578,8728000.0,31.117725372314453
2015-11-16,34.13999938964844,33.220001220703125,33.7400016784668,34.04999923706055,11227400.0,31.227781295776367
2015-11-17,34.439998626708984,33.470001220703125,34.439998626708984,33.59000015258789,10853300.0,30.8059024810791
2015-11-18,34.310001373291016,33.61000061035156,33.689998626708984,34.25,10396200.0,31.411197662353516
2015-11-19,34.439998626708984,33.95000076293945,34.279998779296875,34.16999816894531,8947800.0,31.33783721923828
2015-11-20,34.529998779296875,33.779998779296875,34.33000183105469,33.90999984741211,8624100.0,31.099376678466797
2015-11-23,34.13999938964844,33.56999969482422,33.91999816894531,33.63999938964844,7963000.0,30.851760864257812
2015-11-24,33.779998779296875,33.18000030517578,33.27000045776367,33.59000015258789,7954500.0,30.8059024810791
2015-11-25,33.75,33.439998626708984,33.619998931884766,33.61000061035156,6210000.0,30.824249267578125
2015-11-27,33.91999816894531,33.47999954223633,33.630001068115234,33.779998779296875,3014600.0,30.980154037475586
2015-11-30,34.529998779296875,33.70000076293945,33.810001373291016,34.29999923706055,17416300.0,31.457059860229492
2015-12-01,35.349998474121094,34.599998474121094,34.599998474121094,35.27000045776367,18594200.0,32.346656799316406
2015-12-02,35.400001525878906,34.720001220703125,35.36000061035156,34.88999938964844,10996500.0,31.998153686523438
2015-12-03,35.220001220703125,34.290000915527344,35.04999923706055,34.45000076293945,15021200.0,31.594627380371094
2015-12-04,35.58000183105469,34.40999984741211,34.65999984741211,35.31999969482422,13205400.0,32.392513275146484
2015-12-07,35.310001373291016,34.41999816894531,35.279998779296875,34.68000030517578,8389200.0,31.805559158325195
