Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,16.440000534057617,15.75,16.229999542236328,15.84000015258789,6982600.0,14.786199569702148
2015-10-02,17.100000381469727,16.290000915527344,16.440000534057617,17.06999969482422,9781800.0,15.934371948242188
2015-10-05,18.1299991607666,17.18000030517578,17.18000030517578,17.950000762939453,11190800.0,16.75582504272461
2015-10-06,18.649999618530273,17.8799991607666,18.1200008392334,18.350000381469727,12085500.0,17.12921714782715
2015-10-07,19.200000762939453,18.399999618530273,18.489999771118164,18.940000534057617,12780500.0,17.67996597290039
2015-10-08,19.40999984741211,18.5,18.690000534057617,18.65999984741211,9873600.0,17.41859245300293
2015-10-09,19.459999084472656,18.739999771118164,19.299999237060547,18.93000030517578,8381300.0,17.67062759399414
2015-10-12,19.260000228881836,18.260000228881836,19.260000228881836,18.450000762939453,8544800.0,17.222558975219727
2015-10-13,18.610000610351562,18.149999618530273,18.43000030517578,18.3700008392334,8485200.0,17.14788246154785
2015-10-14,19.59000015258789,18.479999542236328,18.780000686645508,19.469999313354492,12990900.0,18.17470359802246
2015-10-15,19.440000534057617,18.989999771118164,19.219999313354492,19.299999237060547,9496300.0,18.01601219177246
2015-10-16,19.459999084472656,18.959999084472656,19.3700008392334,18.989999771118164,8791100.0,17.726634979248047
2015-10-19,19.200000762939453,18.469999313354492,18.860000610351562,18.549999237060547,5876600.0,17.315906524658203
2015-10-20,19.139999389648438,18.6200008392334,18.760000228881836,18.84000015258789,6231200.0,17.586612701416016
2015-10-21,18.729999542236328,18.219999313354492,18.700000762939453,18.420000076293945,4406700.0,17.19455909729004
2015-10-22,19.1299991607666,18.309999465942383,18.3799991607666,19.030000686645508,7131800.0,17.763973236083984
2015-10-23,19.639999389648438,19.049999237060547,19.239999771118164,19.549999237060547,7362100.0,18.249378204345703
2015-10-26,19.40999984741211,18.790000915527344,19.3700008392334,18.799999237060547,7455100.0,17.549270629882812
2015-10-27,19.139999389648438,18.520000457763672,18.760000228881836,18.770000457763672,4802600.0,17.521272659301758
2015-10-28,20.299999237060547,18.549999237060547,19.079999923706055,19.149999618530273,12238000.0,17.87598991394043
2015-10-29,20.56999969482422,19.440000534057617,19.479999542236328,19.889999389648438,12489700.0,18.566761016845703
2015-10-30,20.1299991607666,19.459999084472656,19.90999984741211,19.459999084472656,8352700.0,18.16536521911621
2015-11-02,19.760000228881836,18.979999542236328,19.31999969482422,19.6299991607666,6089400.0,18.32405662536621
