Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,29.010000228881836,28.34000015258789,28.940000534057617,28.729999542236328,2766200.0,25.767744064331055
2015-10-02,29.030000686645508,27.93000030517578,28.329999923706055,29.030000686645508,2615300.0,26.03681182861328
2015-10-05,29.709999084472656,29.1299991607666,29.280000686645508,29.6200008392334,3233800.0,26.56597900390625
2015-10-06,29.65999984741211,28.920000076293945,29.65999984741211,29.030000686645508,2208000.0,26.03681182861328
2015-10-07,29.399999618530273,28.780000686645508,29.149999618530273,28.950000762939453,2679400.0,25.965065002441406
2015-10-08,29.549999237060547,28.829999923706055,28.920000076293945,29.440000534057617,2084600.0,26.404541015625
2015-10-09,29.65999984741211,29.1200008392334,29.440000534057617,29.440000534057617,1835900.0,26.404541015625
2015-10-12,29.719999313354492,29.389999389648438,29.450000762939453,29.670000076293945,1256900.0,26.610828399658203
2015-10-13,29.889999389648438,29.18000030517578,29.56999969482422,29.200000762939453,1516700.0,26.189287185668945
2015-10-14,29.450000762939453,28.670000076293945,29.200000762939453,28.790000915527344,3099300.0,25.821561813354492
2015-10-15,28.979999542236328,28.5,28.90999984741211,28.700000762939453,2522800.0,25.7408390045166
2015-10-16,29.110000610351562,28.68000030517578,28.979999542236328,28.799999237060547,3322400.0,25.83052635192871
2015-10-19,28.850000381469727,27.450000762939453,28.799999237060547,27.530000686645508,8788000.0,24.69147491455078
2015-10-20,27.809999465942383,26.59000015258789,27.530000686645508,27.770000457763672,12215500.0,24.9067325592041
2015-10-21,28.81999969482422,27.8799991607666,28.1299991607666,28.010000228881836,6485400.0,25.121984481811523
2015-10-22,28.3799991607666,27.709999084472656,28.149999618530273,28.209999084472656,3652000.0,25.30136489868164
2015-10-23,28.420000076293945,26.950000762939453,28.309999465942383,27.059999465942383,6974400.0,24.269933700561523
2015-10-26,27.1299991607666,25.920000076293945,26.459999084472656,26.969999313354492,7717100.0,24.1892147064209
2015-10-27,27.1200008392334,26.329999923706055,26.600000381469727,27.049999237060547,5337300.0,24.26096534729004
2015-10-28,27.760000228881836,27.0,27.020000457763672,27.600000381469727,4760300.0,24.754257202148438
