Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,24.540000915527344,23.979999542236328,24.34000015258789,24.489999771118164,4779400.0,19.21816062927246
2015-10-02,24.889999389648438,24.200000762939453,24.299999237060547,24.889999389648438,4831600.0,19.532052993774414
2015-10-05,25.290000915527344,24.799999237060547,24.940000534057617,25.260000228881836,3424500.0,19.822406768798828
2015-10-06,25.420000076293945,24.989999771118164,25.260000228881836,25.010000228881836,2741000.0,19.626220703125
2015-10-07,25.3700008392334,24.969999313354492,25.049999237060547,25.3700008392334,2982700.0,19.908733367919922
2015-10-08,25.739999771118164,25.260000228881836,25.40999984741211,25.709999084472656,2620700.0,20.175535202026367
2015-10-09,25.75,25.290000915527344,25.709999084472656,25.450000762939453,3642300.0,19.971508026123047
2015-10-12,25.8799991607666,25.34000015258789,25.5,25.860000610351562,5126900.0,20.29324722290039
2015-10-13,26.09000015258789,25.65999984741211,25.81999969482422,25.93000030517578,3929700.0,20.348180770874023
2015-10-14,26.0,25.219999313354492,26.0,25.260000228881836,3985700.0,19.822406768798828
2015-10-15,25.459999084472656,25.139999389648438,25.260000228881836,25.420000076293945,5796800.0,19.94796371459961
2015-10-16,25.8700008392334,25.43000030517578,25.43000030517578,25.84000015258789,3122700.0,20.27755355834961
2015-10-19,26.200000762939453,25.75,25.809999465942383,26.18000030517578,2671300.0,20.54436492919922
2015-10-20,26.260000228881836,25.969999313354492,26.15999984741211,26.079999923706055,2401000.0,20.465890884399414
2015-10-21,26.329999923706055,25.8700008392334,26.260000228881836,25.90999984741211,2090200.0,20.33248519897461
2015-10-22,26.40999984741211,26.0,26.1299991607666,26.389999389648438,2448800.0,20.709157943725586
2015-10-23,26.489999771118164,26.09000015258789,26.3799991607666,26.31999969482422,2124100.0,20.65422248840332
2015-10-26,26.530000686645508,26.229999542236328,26.3799991607666,26.520000457763672,2052000.0,20.811174392700195
2015-10-27,26.8799991607666,25.809999465942383,26.489999771118164,26.850000381469727,2918300.0,21.070133209228516
2015-10-28,27.239999771118164,26.579999923706055,26.860000610351562,27.100000381469727,3783400.0,21.266321182250977
2015-10-29,27.219999313354492,26.8700008392334,26.950000762939453,27.110000610351562,2522800.0,21.274169921875
2015-10-30,27.200000762939453,26.709999084472656,27.15999984741211,26.770000457763672,3135700.0,21.007356643676758
2015-11-02,27.329999923706055,26.690000534057617,26.709999084472656,27.309999465942383,2681300.0,21.43111228942871
2015-11-03,27.25,26.959999084472656,27.110000610351562,27.170000076293945,1834700.0,21.321252822875977
2015-11-04,27.25,26.799999237060547,27.25,26.899999618530273,2247100.0,21.109371185302734
2015-11-05,27.0,25.690000534057617,26.079999923706055,26.940000534057617,2754800.0,21.140766143798828
2015-11-06,26.559999465942383,25.899999618530273,26.559999465942383,26.149999618530273,3229000.0,20.520822525024414
2015-11-09,26.149999618530273,25.31999969482422,25.950000762939453,25.520000457763672,3459400.0,20.02644157409668
2015-11-10,25.899999618530273,25.43000030517578,25.530000686645508,25.829999923706055,2049600.0,20.26970672607422
2015-11-11,26.209999084472656,25.81999969482422,25.959999084472656,26.1200008392334,2589600.0,20.49728012084961
2015-11-12,26.229999542236328,25.780000686645508,26.010000228881836,25.899999618530273,2423900.0,20.324634552001953
2015-11-13,26.020000457763672,25.459999084472656,25.950000762939453,25.489999771118164,2549100.0,20.00288963317871
2015-11-16,25.809999465942383,25.260000228881836,25.479999542236328,25.790000915527344,1965800.0,20.23831558227539
2015-11-17,26.110000610351562,25.520000457763672,25.600000381469727,25.889999389648438,1597600.0,20.316789627075195
2015-11-18,26.270000457763672,25.700000762939453,26.0,26.25,2040500.0,20.59929084777832
2015-11-19,26.469999313354492,26.200000762939453,26.34000015258789,26.329999923706055,1811700.0,20.662073135375977
2015-11-20,26.700000762939453,26.3799991607666,26.459999084472656,26.510000228881836,3600700.0,20.803327560424805
2015-11-23,26.56999969482422,26.139999389648438,26.549999237060547,26.190000534057617,3432200.0,20.55221176147461
2015-11-24,26.219999313354492,25.8700008392334,26.06999969482422,26.079999923706055,3865600.0,20.465890884399414
2015-11-25,26.18000030517578,25.889999389648438,26.09000015258789,26.100000381469727,2802800.0,20.481582641601562
2015-11-27,26.459999084472656,26.049999237060547,26.09000015258789,26.3799991607666,1100100.0,20.701309204101562
2015-11-30,26.5,26.040000915527344,26.450000762939453,26.09000015258789,3822800.0,20.473735809326172
2015-12-01,26.670000076293945,26.18000030517578,26.299999237060547,26.649999618530273,2841200.0,20.91318702697754
2015-12-02,26.549999237060547,25.90999984741211,26.549999237060547,25.979999542236328,2915100.0,20.387413024902344
2015-12-03,25.979999542236328,25.110000610351562,25.889999389648438,25.270000457763672,5316700.0,19.830257415771484
2015-12-04,25.860000610351562,25.34000015258789,25.479999542236328,25.600000381469727,6207500.0,20.089221954345703
2015-12-07,25.850000381469727,25.469999313354492,25.6299991607666,25.59000015258789,3811900.0,20.081369400024414
2015-12-08,25.6200008392334,25.25,25.530000686645508,25.459999084472656,4134400.0,19.979351043701172
2015-12-09,25.780000686645508,25.170000076293945,25.270000457763672,25.479999542236328,2541200.0,19.995044708251953
2015-12-10,25.68000030517578,25.200000762939453,25.559999465942383,25.219999313354492,3347200.0,19.791017532348633
2015-12-11,25.34000015258789,24.979999542236328,25.0,25.1299991607666,4371500.0,19.720388412475586
2015-12-14,25.309999465942383,24.979999542236328,24.989999771118164,25.280000686645508,4168000.0,19.838106155395508
2015-12-15,26.100000381469727,25.5,25.559999465942383,25.860000610351562,5111700.0,20.29324722290039
2015-12-16,26.540000915527344,26.079999923706055,26.15999984741211,26.420000076293945,3260100.0,20.73270034790039
2015-12-17,26.540000915527344,26.030000686645508,26.450000762939453,26.209999084472656,2984100.0,20.56790542602539
2015-12-18,26.200000762939453,25.780000686645508,26.020000457763672,25.780000686645508,5290000.0,20.230470657348633
2015-12-21,26.139999389648438,25.860000610351562,26.079999923706055,26.09000015258789,3648300.0,20.473735809326172
2015-12-22,26.280000686645508,26.040000915527344,26.139999389648438,26.1200008392334,2441200.0,20.49728012084961
2015-12-23,26.520000457763672,26.100000381469727,26.25,26.489999771118164,2334000.0,20.787630081176758
2015-12-24,26.56999969482422,26.309999465942383,26.489999771118164,26.479999542236328,951100.0,20.779781341552734
2015-12-28,26.68000030517578,26.350000381469727,26.3799991607666,26.65999984741211,2428900.0,20.921039581298828
2015-12-29,27.1299991607666,26.670000076293945,26.81999969482422,26.969999313354492,2350400.0,21.164304733276367
2015-12-30,26.829999923706055,26.600000381469727,26.709999084472656,26.690000534057617,1578300.0,21.144495010375977
2015-12-31,26.780000686645508,26.450000762939453,26.670000076293945,26.459999084472656,2394600.0,21.16449546813965
2016-01-04,26.190000534057617,25.510000228881836,26.170000076293945,25.75,4018400.0,20.596588134765625
2016-01-05,26.68000030517578,25.770000457763672,25.860000610351562,26.559999465942383,2699100.0,21.244482040405273
2016-01-06,26.649999618530273,26.280000686645508,26.329999923706055,26.31999969482422,4626900.0,21.05251121520996
2016-01-07,26.100000381469727,25.649999618530273,25.850000381469727,25.65999984741211,4445100.0,20.524599075317383
2016-01-08,25.899999618530273,25.170000076293945,25.799999237060547,25.219999313354492,3185400.0,20.17266082763672
2016-01-11,25.719999313354492,25.270000457763672,25.280000686645508,25.6200008392334,3328100.0,20.492603302001953
2016-01-12,26.010000228881836,25.229999542236328,25.889999389648438,25.510000228881836,4332600.0,20.404619216918945
2016-01-13,25.979999542236328,25.18000030517578,25.559999465942383,25.209999084472656,3460900.0,20.16465950012207
2016-01-14,25.549999237060547,25.149999618530273,25.389999389648438,25.280000686645508,3035700.0,20.220651626586914
2016-01-15,25.469999313354492,24.75,24.84000015258789,25.399999618530273,4828400.0,20.316635131835938
2016-01-19,25.8700008392334,25.59000015258789,25.739999771118164,25.709999084472656,3028000.0,20.564594268798828
2016-01-20,25.719999313354492,24.850000381469727,25.31999969482422,25.350000381469727,5588000.0,20.276643753051758
2016-01-21,26.31999969482422,25.350000381469727,25.56999969482422,26.0,6569700.0,20.79655647277832
2016-01-22,26.84000015258789,26.270000457763672,26.3799991607666,26.579999923706055,4438700.0,21.26047706604004
2016-01-25,26.8700008392334,26.18000030517578,26.600000381469727,26.190000534057617,3475700.0,20.948532104492188
2016-01-26,26.75,26.219999313354492,26.219999313354492,26.739999771118164,3155000.0,21.388456344604492
2016-01-27,26.719999313354492,26.270000457763672,26.579999923706055,26.440000534057617,2277400.0,21.148494720458984
2016-01-28,26.780000686645508,26.360000610351562,26.670000076293945,26.440000534057617,2731400.0,21.148494720458984
2016-01-29,27.209999084472656,26.5,26.690000534057617,27.190000534057617,5147500.0,21.748401641845703
2016-02-01,27.579999923706055,26.75,26.989999771118164,27.290000915527344,4356900.0,21.828386306762695
2016-02-02,27.350000381469727,27.049999237060547,27.15999984741211,27.18000030517578,4081300.0,21.740402221679688
2016-02-03,28.079999923706055,27.43000030517578,27.969999313354492,27.739999771118164,5099700.0,22.18832778930664
2016-02-04,27.93000030517578,27.540000915527344,27.639999389648438,27.809999465942383,3173500.0,22.244314193725586
2016-02-05,27.809999465942383,27.450000762939453,27.809999465942383,27.56999969482422,3557300.0,22.052345275878906
2016-02-08,27.68000030517578,26.350000381469727,27.56999969482422,26.860000610351562,3656700.0,21.48444366455078
2016-02-09,27.290000915527344,26.579999923706055,26.670000076293945,27.020000457763672,3504300.0,21.61241912841797
2016-02-10,27.360000610351562,26.709999084472656,27.149999618530273,26.739999771118164,4017500.0,21.388456344604492
2016-02-11,26.540000915527344,26.059999465942383,26.360000610351562,26.280000686645508,3548800.0,21.020519256591797
2016-02-12,26.670000076293945,26.1200008392334,26.579999923706055,26.290000915527344,4054500.0,21.028520584106445
2016-02-16,26.799999237060547,26.239999771118164,26.65999984741211,26.520000457763672,4017400.0,21.21249008178711
2016-02-17,27.020000457763672,26.610000610351562,26.829999923706055,26.770000457763672,2869000.0,21.41245460510254
2016-02-18,26.850000381469727,26.520000457763672,26.729999542236328,26.780000686645508,2544800.0,21.420454025268555
2016-02-19,27.1200008392334,26.540000915527344,26.790000915527344,26.899999618530273,2149700.0,21.516437530517578
2016-02-22,27.290000915527344,26.8799991607666,27.149999618530273,27.06999969482422,2065100.0,21.652416229248047
2016-02-23,27.190000534057617,26.860000610351562,26.959999084472656,26.889999389648438,2164300.0,21.50843620300293
2016-02-24,26.860000610351562,26.350000381469727,26.780000686645508,26.559999465942383,2462100.0,21.244482040405273
2016-02-25,27.1299991607666,26.780000686645508,26.790000915527344,27.1200008392334,2663800.0,21.69240951538086
2016-02-26,27.149999618530273,26.649999618530273,27.149999618530273,26.690000534057617,3746100.0,21.348466873168945
2016-02-29,26.8700008392334,26.579999923706055,26.690000534057617,26.75,4741000.0,21.396453857421875
2016-03-01,27.389999389648438,26.889999389648438,27.020000457763672,27.389999389648438,2395000.0,21.908370971679688
2016-03-02,27.5,27.229999542236328,27.260000228881836,27.5,1841600.0,21.996356964111328
2016-03-03,27.6299991607666,27.309999465942383,27.43000030517578,27.6299991607666,1436600.0,22.100341796875
2016-03-04,27.6299991607666,27.350000381469727,27.600000381469727,27.610000610351562,1970400.0,22.08434295654297
