Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,41.02000045776367,39.310001373291016,39.91999816894531,39.720001220703125,7269000.0,36.14487838745117
2015-10-02,42.810001373291016,39.099998474121094,39.189998626708984,42.61000061035156,5926300.0,38.774757385253906
2015-10-05,44.400001525878906,42.83000183105469,43.099998474121094,43.97999954223633,4899700.0,40.02143478393555
2015-10-06,46.310001373291016,43.959999084472656,44.09000015258789,46.119998931884766,6342200.0,41.96882629394531
2015-10-07,47.97999954223633,44.45000076293945,46.7599983215332,45.93000030517578,6081400.0,41.79592514038086
2015-10-08,47.630001068115234,45.66999816894531,45.849998474121094,47.150001525878906,5337000.0,42.906124114990234
2015-10-09,47.599998474121094,45.970001220703125,47.459999084472656,46.470001220703125,4187700.0,42.28731918334961
2015-10-12,46.560001373291016,44.34000015258789,46.560001373291016,44.95000076293945,4507300.0,40.904136657714844
2015-10-13,45.13999938964844,43.619998931884766,44.41999816894531,44.59000015258789,5280300.0,40.5765380859375
2015-10-14,45.959999084472656,44.189998626708984,44.5099983215332,45.689998626708984,3691100.0,41.57752990722656
2015-10-15,46.849998474121094,45.22999954223633,45.459999084472656,46.75,4257300.0,42.54212188720703
2015-10-16,47.099998474121094,45.90999984741211,46.970001220703125,46.52000045776367,3787600.0,42.332820892333984
2015-10-19,45.880001068115234,45.0099983215332,45.81999969482422,45.33000183105469,4832500.0,41.24993133544922
2015-10-20,46.189998626708984,44.81999969482422,45.06999969482422,45.91999816894531,2900200.0,42.01856231689453
2015-10-21,46.06999969482422,44.97999954223633,45.70000076293945,45.08000183105469,4119000.0,41.24993133544922
2015-10-22,46.34000015258789,44.90999984741211,45.40999984741211,45.970001220703125,3550900.0,42.064308166503906
2015-10-23,46.790000915527344,45.099998474121094,45.529998779296875,46.4900016784668,3528500.0,42.54013442993164
2015-10-26,46.45000076293945,45.189998626708984,46.349998474121094,45.380001068115234,3546100.0,41.524444580078125
2015-10-27,44.40999984741211,42.63999938964844,44.40999984741211,44.13999938964844,6237900.0,40.389793395996094
2015-10-28,46.619998931884766,43.7599983215332,44.220001220703125,46.04999923706055,3983300.0,42.13751983642578
2015-10-29,47.45000076293945,45.58000183105469,45.709999084472656,46.58000183105469,3828500.0,42.62248992919922
2015-10-30,47.79999923706055,46.220001220703125,46.849998474121094,47.130001068115234,4505400.0,43.12576675415039
2015-11-02,48.13999938964844,46.54999923706055,46.7400016784668,47.939998626708984,4280000.0,43.86695098876953
2015-11-03,50.20000076293945,48.27000045776367,48.369998931884766,49.869998931884766,5676600.0,45.632957458496094
2015-11-04,50.65999984741211,48.65999984741211,50.06999969482422,49.38999938964844,6189800.0,45.193748474121094
2015-11-05,50.939998626708984,48.06999969482422,48.33000183105469,49.27000045776367,5202300.0,45.08393859863281
2015-11-06,49.33000183105469,46.88999938964844,48.88999938964844,47.66999816894531,5005200.0,43.6198844909668
2015-11-09,55.02000045776367,52.040000915527344,53.5,53.939998626708984,15139900.0,49.35717010498047
2015-11-10,56.310001373291016,51.869998931884766,53.779998779296875,53.310001373291016,10634900.0,48.780696868896484
2015-11-11,51.790000915527344,48.83000183105469,50.0,49.400001525878906,7809000.0,45.20289611816406
2015-11-12,50.060001373291016,47.29999923706055,48.310001373291016,48.900001525878906,6250100.0,44.74538040161133
2015-11-13,49.849998474121094,47.970001220703125,48.810001373291016,48.970001220703125,4233300.0,44.80944061279297
2015-11-16,50.5,48.279998779296875,49.099998474121094,50.4900016784668,3795000.0,46.200294494628906
2015-11-17,50.810001373291016,49.27000045776367,50.220001220703125,49.709999084472656,3413500.0,45.48655319213867
2015-11-18,51.11000061035156,48.68000030517578,50.5,50.099998474121094,3659400.0,45.84342575073242
2015-11-19,50.0,48.4900016784668,49.650001525878906,49.540000915527344,2994500.0,45.33100509643555
2015-11-20,50.0,48.810001373291016,49.63999938964844,49.099998474121094,2518500.0,44.92837905883789
2015-11-23,49.56999969482422,48.380001068115234,48.849998474121094,48.849998474121094,3041600.0,44.69962692260742
2015-11-24,51.439998626708984,49.08000183105469,49.150001525878906,50.90999984741211,4687400.0,46.5846061706543
2015-11-25,50.939998626708984,49.900001525878906,50.41999816894531,50.349998474121094,2455800.0,46.07218551635742
2015-11-27,50.189998626708984,49.209999084472656,49.70000076293945,49.41999816894531,1317300.0,45.22119140625
2015-11-30,49.9900016784668,48.849998474121094,49.7599983215332,49.18000030517578,3373900.0,45.001583099365234
2015-12-01,49.72999954223633,48.630001068115234,49.34000015258789,49.150001525878906,2597300.0,44.97414779663086
2015-12-02,49.279998779296875,47.0099983215332,48.77000045776367,47.31999969482422,3538300.0,43.299617767333984
2015-12-03,48.099998474121094,45.560001373291016,47.7400016784668,45.7599983215332,5003100.0,41.872154235839844
2015-12-04,46.040000915527344,43.7400016784668,44.959999084472656,45.790000915527344,4252800.0,41.89961242675781
2015-12-07,45.09000015258789,43.599998474121094,44.72999954223633,44.220001220703125,7114000.0,40.4630012512207
2015-12-08,45.31999969482422,42.91999816894531,43.41999816894531,44.869998931884766,5535500.0,41.057777404785156
