Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,25.770750045776367,25.03293800354004,25.5862979888916,25.401844024658203,4241100.0,22.164518356323242
2015-10-02,25.98155403137207,24.901185989379883,25.03293800354004,25.955204010009766,3550900.0,22.647356033325195
2015-10-05,26.350461959838867,25.744400024414062,26.16600799560547,26.27140998840332,4758800.0,22.92326545715332
2015-10-06,26.508563995361328,26.086956024169922,26.297760009765625,26.297760009765625,4058400.0,22.946256637573242
2015-10-07,27.2990779876709,26.32411003112793,26.508563995361328,27.272727966308594,7382400.0,23.796972274780273
2015-10-08,27.90513801574707,27.246376037597656,27.2990779876709,27.74703598022461,3872200.0,24.210832595825195
2015-10-09,28.036890029907227,27.641633987426758,27.74703598022461,27.79973602294922,4185800.0,24.256813049316406
2015-10-12,27.957839965820312,27.378129959106445,27.826086044311523,27.56258201599121,3289800.0,24.049884796142578
2015-10-13,27.74703598022461,27.272727966308594,27.430830001831055,27.430830001831055,2849700.0,23.934921264648438
2015-10-14,27.483530044555664,26.640316009521484,27.40447998046875,26.693017959594727,6338400.0,23.291147232055664
2015-10-15,27.246376037597656,26.42951202392578,26.61396598815918,27.140974044799805,13470000.0,23.682010650634766
2015-10-16,27.272727966308594,26.61396598815918,27.246376037597656,26.877470016479492,5938800.0,23.452085494995117
2015-10-19,26.903820037841797,26.640316009521484,26.77206802368164,26.851119995117188,4584700.0,23.429096221923828
2015-10-20,27.378129959106445,26.693017959594727,26.745718002319336,26.95652198791504,3362400.0,23.52106475830078
2015-10-21,27.167325973510742,26.693017959594727,27.035573959350586,26.77206802368164,4663000.0,23.36012077331543
2015-10-22,27.246376037597656,26.745718002319336,26.851119995117188,27.1146240234375,3537700.0,23.65901756286621
2015-10-23,27.641633987426758,27.06192398071289,27.2990779876709,27.246376037597656,5850600.0,23.773977279663086
2015-10-26,27.931488037109375,26.16600799560547,27.483530044555664,26.42951202392578,8520000.0,23.061216354370117
2015-10-27,26.350461959838867,24.24242401123047,26.192358016967773,24.479578018188477,12003700.0,21.359792709350586
2015-10-28,25.059288024902344,24.268774032592773,24.584980010986328,24.664031982421875,7087100.0,21.520736694335938
