Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,31.8700008392334,31.100000381469727,31.299999237060547,31.84000015258789,29950600.0,27.523427963256836
2015-10-02,33.11000061035156,31.5,31.969999313354492,33.08000183105469,41704700.0,28.59532356262207
2015-10-05,33.88999938964844,33.0,33.45000076293945,33.47999954223633,31996500.0,28.941091537475586
2015-10-06,33.599998474121094,32.41999816894531,33.400001525878906,32.790000915527344,36590300.0,28.34463119506836
2015-10-07,33.47999954223633,32.349998474121094,33.099998474121094,33.290000915527344,28750100.0,28.77684783935547
2015-10-08,33.2400016784668,32.540000915527344,32.900001525878906,33.09000015258789,30068200.0,28.603961944580078
2015-10-09,33.58000183105469,32.91999816894531,33.060001373291016,33.2400016784668,20406500.0,28.733631134033203
2015-10-12,33.439998626708984,32.900001525878906,33.22999954223633,33.220001220703125,14841000.0,28.716339111328125
2015-10-13,33.63999938964844,32.81999969482422,33.18000030517578,32.97999954223633,19446100.0,28.50887680053711
2015-10-14,33.56999969482422,32.939998626708984,33.040000915527344,33.040000915527344,17729000.0,28.560745239257812
2015-10-15,34.13999938964844,32.93000030517578,32.93000030517578,34.08000183105469,26383100.0,29.459749221801758
2015-10-16,34.439998626708984,34.0,34.349998474121094,34.40999984741211,19202000.0,29.745010375976562
2015-10-19,34.540000915527344,34.09000015258789,34.40999984741211,34.5,15780800.0,29.822805404663086
2015-10-20,34.689998626708984,33.7599983215332,34.650001525878906,34.0,17491600.0,29.390594482421875
2015-10-21,34.34000015258789,33.029998779296875,34.16999816894531,33.459999084472656,33081200.0,28.92380714416504
2015-10-22,33.63999938964844,32.88999938964844,33.58000183105469,33.33000183105469,41366000.0,28.811429977416992
2015-10-23,34.349998474121094,33.22999954223633,33.459999084472656,34.04999923706055,27534600.0,29.43381690979004
2015-10-26,34.369998931884766,33.83000183105469,34.0,34.15999984741211,23291100.0,29.52890396118164
2015-10-27,35.45000076293945,34.650001525878906,35.0099983215332,34.9900016784668,40077800.0,30.24638557434082
2015-10-28,36.06999969482422,35.02000045776367,35.22999954223633,35.45000076293945,34862900.0,30.64401626586914
2015-10-29,35.900001525878906,34.15999984741211,34.25,34.77000045776367,72026800.0,30.056211471557617
2015-10-30,34.900001525878906,33.72999954223633,34.77000045776367,33.81999969482422,57128900.0,29.2349910736084
2015-11-02,35.25,34.150001525878906,34.16999816894531,35.060001373291016,39500600.0,30.306886672973633
2015-11-03,35.040000915527344,34.650001525878906,34.9900016784668,34.970001220703125,29542800.0,30.22909164428711
2015-11-04,34.970001220703125,34.09000015258789,34.91999816894531,34.13999938964844,30877000.0,29.749814987182617
2015-11-05,34.290000915527344,33.9900016784668,34.22999954223633,34.150001525878906,20492700.0,29.75853157043457
2015-11-06,34.04999923706055,33.34000015258789,33.91999816894531,33.93000030517578,31249400.0,29.566822052001953
2015-11-09,33.86000061035156,33.38999938964844,33.790000915527344,33.650001525878906,27015100.0,29.32282829284668
2015-11-10,33.970001220703125,33.61000061035156,33.83000183105469,33.790000915527344,20968200.0,29.444826126098633
2015-11-11,34.209999084472656,33.650001525878906,33.91999816894531,33.7400016784668,20503300.0,29.401262283325195
2015-11-12,33.70000076293945,33.349998474121094,33.61000061035156,33.38999938964844,18000300.0,29.096267700195312
2015-11-13,33.68000030517578,33.13999938964844,33.34000015258789,33.27000045776367,18065900.0,28.991697311401367
2015-11-16,33.40999984741211,32.849998474121094,33.290000915527344,33.15999984741211,25637100.0,28.895837783813477
2015-11-17,33.459999084472656,32.869998931884766,33.20000076293945,32.869998931884766,29692200.0,28.64313316345215
2015-11-18,33.43000030517578,32.93000030517578,33.08000183105469,33.310001373291016,35963300.0,29.026552200317383
2015-11-19,32.970001220703125,31.950000762939453,32.790000915527344,32.290000915527344,90712700.0,28.137714385986328
2015-11-20,32.59000015258789,32.08000183105469,32.58000183105469,32.18000030517578,64599600.0,28.0418643951416
2015-11-23,31.690000534057617,30.989999771118164,31.420000076293945,31.329999923706055,124645600.0,27.301164627075195
2015-11-24,32.150001525878906,31.219999313354492,31.3799991607666,31.969999313354492,84026000.0,27.858867645263672
2015-11-25,33.2400016784668,32.209999084472656,32.36000061035156,32.869998931884766,79383000.0,28.64313316345215
2015-11-27,33.0,32.66999816894531,32.91999816894531,32.790000915527344,16119400.0,28.573413848876953
2015-11-30,32.90999984741211,32.529998779296875,32.90999984741211,32.77000045776367,42912800.0,28.55599021911621
2015-12-01,33.72999954223633,32.79999923706055,33.0,33.619998931884766,49301000.0,29.296682357788086
2015-12-02,33.83000183105469,32.790000915527344,33.66999816894531,32.900001525878906,31828400.0,28.669269561767578
2015-12-03,33.0,32.36000061035156,32.91999816894531,32.38999938964844,47352600.0,28.224855422973633
2015-12-04,32.88999938964844,32.40999984741211,32.4900016784668,32.79999923706055,31613800.0,28.582130432128906
2015-12-07,32.880001068115234,32.45000076293945,32.7400016784668,32.65999984741211,20968200.0,28.46013641357422
2015-12-08,32.7400016784668,32.290000915527344,32.349998474121094,32.529998779296875,25734400.0,28.34684944152832
2015-12-09,32.650001525878906,32.119998931884766,32.41999816894531,32.290000915527344,39558200.0,28.137714385986328
2015-12-10,32.720001220703125,32.2400016784668,32.43000030517578,32.36000061035156,52793800.0,28.198713302612305
2015-12-11,32.22999954223633,31.969999313354492,32.11000061035156,32.060001373291016,40275200.0,27.937292098999023
2015-12-14,32.209999084472656,31.84000015258789,31.989999771118164,32.18000030517578,38288300.0,28.0418643951416
2015-12-15,32.81999969482422,32.16999816894531,32.619998931884766,32.2599983215332,47339300.0,28.111572265625
2015-12-16,32.66999816894531,31.989999771118164,32.43000030517578,32.58000183105469,44432000.0,28.390426635742188
2015-12-17,32.66999816894531,32.29999923706055,32.560001373291016,32.33000183105469,38327000.0,28.172574996948242
2015-12-18,32.45000076293945,31.950000762939453,32.25,31.989999771118164,66616200.0,27.87629508972168
2015-12-21,32.459999084472656,32.0099983215332,32.16999816894531,32.459999084472656,30623400.0,28.285856246948242
2015-12-22,32.619998931884766,32.36000061035156,32.619998931884766,32.52000045776367,25504900.0,28.338138580322266
2015-12-23,32.7400016784668,32.529998779296875,32.58000183105469,32.560001373291016,20969400.0,28.372995376586914
2015-12-24,32.720001220703125,32.5,32.5,32.619998931884766,7927600.0,28.425277709960938
2015-12-28,32.650001525878906,32.369998931884766,32.599998474121094,32.41999816894531,26335700.0,28.25099754333496
2015-12-29,32.90999984741211,32.529998779296875,32.56999969482422,32.83000183105469,17036200.0,28.6082763671875
2015-12-30,32.88999938964844,32.650001525878906,32.7400016784668,32.75,16335400.0,28.53856086730957
2015-12-31,32.58000183105469,32.27000045776367,32.470001220703125,32.279998779296875,21103900.0,28.128999710083008
2016-01-04,32.029998779296875,31.56999969482422,31.850000381469727,31.950000762939453,37307800.0,27.8414363861084
2016-01-05,32.2400016784668,31.93000030517578,32.18000030517578,32.18000030517578,27303600.0,28.0418643951416
2016-01-06,31.899999618530273,31.420000076293945,31.729999542236328,31.610000610351562,25846600.0,27.545162200927734
2016-01-07,31.809999465942383,31.139999389648438,31.15999984741211,31.399999618530273,37213600.0,27.362165451049805
2016-01-08,31.6299991607666,30.920000076293945,31.549999237060547,31.0,33055300.0,27.013601303100586
2016-01-11,31.200000762939453,30.639999389648438,31.149999618530273,31.06999969482422,38631800.0,27.074600219726562
2016-01-12,31.5,30.719999313354492,31.3799991607666,31.0,38830200.0,27.013601303100586
2016-01-13,31.280000686645508,30.270000457763672,31.09000015258789,30.3700008392334,40572000.0,26.46461296081543
2016-01-14,31.420000076293945,30.389999389648438,30.389999389648438,31.110000610351562,38522800.0,27.10945701599121
2016-01-15,30.81999969482422,30.200000762939453,30.219999313354492,30.809999465942383,46773500.0,26.84803009033203
2016-01-19,31.229999542236328,30.329999923706055,31.1200008392334,30.690000534057617,32740300.0,26.743467330932617
2016-01-20,31.06999969482422,30.059999465942383,30.209999084472656,30.65999984741211,49470800.0,26.71732521057129
2016-01-21,30.899999618530273,30.510000228881836,30.610000610351562,30.579999923706055,36554600.0,26.64760971069336
2016-01-22,31.25,30.670000076293945,31.0,30.709999084472656,31444400.0,26.760892868041992
2016-01-25,30.90999984741211,30.420000076293945,30.829999923706055,30.5,28760200.0,26.577896118164062
2016-01-26,30.75,30.34000015258789,30.530000686645508,30.670000076293945,25959000.0,26.72603988647461
2016-01-27,31.010000228881836,30.31999969482422,30.709999084472656,30.520000457763672,28519100.0,26.595325469970703
2016-01-28,30.709999084472656,29.59000015258789,30.700000762939453,30.200000762939453,48785500.0,26.316476821899414
2016-01-29,30.489999771118164,29.920000076293945,30.3799991607666,30.489999771118164,56730800.0,26.569183349609375
2016-02-01,30.399999618530273,29.809999465942383,30.34000015258789,30.170000076293945,47473300.0,26.29033851623535
2016-02-02,30.34000015258789,29.549999237060547,30.170000076293945,30.139999389648438,48212100.0,26.264190673828125
2016-02-03,30.06999969482422,29.139999389648438,29.90999984741211,29.670000076293945,44974700.0,26.114564895629883
2016-02-04,29.59000015258789,28.739999771118164,29.489999771118164,29.0,56934600.0,25.52484893798828
2016-02-05,29.420000076293945,28.84000015258789,29.020000457763672,29.030000686645508,38931600.0,25.551254272460938
2016-02-08,28.979999542236328,28.25,28.68000030517578,28.559999465942383,47516500.0,25.137577056884766
2016-02-09,29.200000762939453,28.34000015258789,28.469999313354492,29.100000381469727,57129800.0,25.61286735534668
2016-02-10,29.899999618530273,29.309999465942383,29.329999923706055,29.489999771118164,44707200.0,25.956130981445312
2016-02-11,29.34000015258789,28.889999389648438,29.010000228881836,29.1299991607666,39640200.0,25.63927459716797
2016-02-12,29.3799991607666,28.979999542236328,29.25,29.360000610351562,32543200.0,25.84170913696289
2016-02-16,29.84000015258789,29.450000762939453,29.549999237060547,29.809999465942383,32570500.0,26.237783432006836
2016-02-17,30.06999969482422,29.59000015258789,30.0,29.6299991607666,39112200.0,26.079355239868164
2016-02-18,30.040000915527344,29.459999084472656,29.81999969482422,29.549999237060547,48186900.0,26.008941650390625
2016-02-19,29.649999618530273,29.18000030517578,29.600000381469727,29.489999771118164,39724900.0,25.956130981445312
2016-02-22,30.06999969482422,29.649999618530273,29.75,30.049999237060547,39334400.0,26.449026107788086
2016-02-23,30.3799991607666,29.950000762939453,30.059999465942383,29.959999084472656,31970700.0,26.369810104370117
2016-02-24,30.079999923706055,29.520000457763672,29.809999465942383,30.020000457763672,31615000.0,26.42262077331543
2016-02-25,30.690000534057617,30.020000457763672,30.100000381469727,30.59000015258789,52040100.0,26.92431640625
2016-02-26,30.899999618530273,30.020000457763672,30.780000686645508,30.229999542236328,42926000.0,26.60745620727539
2016-02-29,30.18000030517578,29.56999969482422,30.09000015258789,29.670000076293945,35191500.0,26.114564895629883
2016-03-01,30.09000015258789,29.6200008392334,29.790000915527344,30.040000915527344,31417700.0,26.440227508544922
