Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,28.639999389648438,27.84000015258789,28.520000457763672,28.549999237060547,10716100.0,27.299280166625977
2015-10-02,27.68000030517578,26.399999618530273,27.0,27.600000381469727,30332600.0,26.39089584350586
2015-10-05,28.399999618530273,27.790000915527344,27.90999984741211,28.3700008392334,8283600.0,27.127166748046875
2015-10-06,28.239999771118164,27.600000381469727,28.170000076293945,27.65999984741211,13204000.0,26.448272705078125
2015-10-07,28.139999389648438,27.479999542236328,27.8700008392334,28.1299991607666,12248900.0,26.897680282592773
2015-10-08,28.489999771118164,27.809999465942383,27.950000762939453,28.329999923706055,9136300.0,27.088918685913086
2015-10-09,28.6299991607666,28.09000015258789,28.34000015258789,28.219999313354492,8358700.0,26.983736038208008
2015-10-12,28.399999618530273,27.989999771118164,28.149999618530273,28.389999389648438,5291500.0,27.146289825439453
2015-10-13,28.540000915527344,28.059999465942383,28.1200008392334,28.09000015258789,5356000.0,26.859432220458984
2015-10-14,28.040000915527344,27.510000228881836,27.979999542236328,27.780000686645508,11201100.0,26.563013076782227
2015-10-15,28.6299991607666,27.729999542236328,27.81999969482422,28.600000381469727,7432500.0,27.347087860107422
2015-10-16,28.889999389648438,28.350000381469727,28.889999389648438,28.68000030517578,9047800.0,27.42359161376953
2015-10-19,28.700000762939453,28.209999084472656,28.31999969482422,28.5,7015200.0,27.2514705657959
2015-10-20,29.399999618530273,28.489999771118164,28.559999465942383,29.350000381469727,9334600.0,28.064233779907227
2015-10-21,29.6200008392334,28.809999465942383,29.479999542236328,28.860000610351562,7016000.0,27.595699310302734
2015-10-22,29.610000610351562,28.850000381469727,28.959999084472656,29.450000762939453,7644900.0,28.159854888916016
2015-10-23,30.489999771118164,29.780000686645508,29.90999984741211,30.43000030517578,11372900.0,29.096927642822266
2015-10-26,30.510000228881836,30.079999923706055,30.3700008392334,30.450000762939453,6334800.0,29.116050720214844
2015-10-27,30.309999465942383,29.610000610351562,30.1200008392334,29.850000381469727,8956100.0,28.542333602905273
2015-10-28,31.049999237060547,29.770000457763672,29.860000610351562,30.940000534057617,25173700.0,29.58458137512207
2015-10-29,31.280000686645508,30.56999969482422,30.940000534057617,31.0,9489300.0,29.641950607299805
2015-10-30,31.049999237060547,30.479999542236328,30.899999618530273,30.520000457763672,6254200.0,29.182981491088867
2015-11-02,31.479999542236328,30.469999313354492,30.65999984741211,31.3700008392334,7031100.0,29.995746612548828
2015-11-03,31.729999542236328,31.15999984741211,31.260000228881836,31.489999771118164,7132800.0,30.110485076904297
2015-11-04,31.729999542236328,31.389999389648438,31.520000457763672,31.440000534057617,7214600.0,30.120065689086914
2015-11-05,31.799999237060547,31.489999771118164,31.559999465942383,31.56999969482422,8704500.0,30.244606018066406
2015-11-06,34.16999816894531,32.52000045776367,32.52000045776367,33.5099983215332,27112100.0,32.103153228759766
2015-11-09,33.880001068115234,33.380001068115234,33.59000015258789,33.4900016784668,17265800.0,32.08400344848633
2015-11-10,33.459999084472656,32.880001068115234,33.279998779296875,33.33000183105469,9354800.0,31.930721282958984
2015-11-11,33.77000045776367,33.31999969482422,33.31999969482422,33.529998779296875,6995200.0,32.1223258972168
2015-11-12,33.2599983215332,32.66999816894531,33.09000015258789,32.790000915527344,7987900.0,31.413393020629883
2015-11-13,32.90999984741211,32.18000030517578,32.619998931884766,32.310001373291016,8309700.0,30.95354652404785
2015-11-16,32.59000015258789,31.899999618530273,32.2599983215332,32.59000015258789,7966700.0,31.221782684326172
2015-11-17,33.2400016784668,32.290000915527344,32.790000915527344,32.810001373291016,7766000.0,31.43255043029785
2015-11-18,33.52000045776367,32.77000045776367,32.869998931884766,33.400001525878906,8036400.0,31.99778175354004
2015-11-19,33.560001373291016,32.95000076293945,33.36000061035156,33.040000915527344,7106000.0,31.65289878845215
2015-11-20,33.43000030517578,33.15999984741211,33.25,33.34000015258789,9207300.0,31.9403018951416
2015-11-23,33.54999923706055,33.209999084472656,33.41999816894531,33.290000915527344,5874500.0,31.892398834228516
2015-11-24,33.56999969482422,32.790000915527344,32.90999984741211,33.5,9006800.0,32.09358596801758
2015-11-25,33.810001373291016,33.43000030517578,33.66999816894531,33.689998626708984,11356600.0,32.275604248046875
2015-11-27,33.790000915527344,33.43000030517578,33.689998626708984,33.7400016784668,2004100.0,32.32350540161133
2015-11-30,33.95000076293945,33.459999084472656,33.93000030517578,33.709999084472656,6710400.0,32.294769287109375
2015-12-01,34.15999984741211,33.459999084472656,33.91999816894531,34.02000045776367,6548600.0,32.59175109863281
2015-12-02,34.220001220703125,33.47999954223633,34.130001068115234,33.59000015258789,7199500.0,32.179805755615234
2015-12-03,33.849998474121094,32.95000076293945,33.790000915527344,32.97999954223633,9018400.0,31.59541130065918
2015-12-04,34.52000045776367,33.16999816894531,33.31999969482422,34.5099983215332,14250300.0,33.061180114746094
2015-12-07,34.47999954223633,33.880001068115234,34.38999938964844,34.08000183105469,6641300.0,32.64923095703125
2015-12-08,34.099998474121094,33.599998474121094,33.72999954223633,33.86000061035156,6117900.0,32.4384651184082
2015-12-09,34.099998474121094,32.84000015258789,33.66999816894531,32.970001220703125,9684800.0,31.585832595825195
2015-12-10,33.650001525878906,32.880001068115234,33.0099983215332,33.2599983215332,4641300.0,31.8636531829834
2015-12-11,32.79999923706055,31.670000076293945,32.630001068115234,31.770000457763672,10214500.0,30.436214447021484
2015-12-14,32.61000061035156,31.6200008392334,32.04999923706055,32.25,11846900.0,30.89605712890625
2015-12-15,33.290000915527344,32.689998626708984,32.689998626708984,33.18000030517578,10841700.0,31.787015914916992
2015-12-16,34.0,32.81999969482422,33.619998931884766,33.810001373291016,15136400.0,32.39057159423828
2015-12-17,34.11000061035156,33.08000183105469,34.029998779296875,33.209999084472656,7335300.0,31.815759658813477
2015-12-18,33.029998779296875,31.899999618530273,32.88999938964844,31.90999984741211,14251000.0,30.57033348083496
2015-12-21,32.400001525878906,31.8700008392334,32.22999954223633,32.209999084472656,6950100.0,30.857736587524414
2015-12-22,32.9900016784668,32.15999984741211,32.54999923706055,32.900001525878906,5330900.0,31.518779754638672
2015-12-23,33.16999816894531,32.7400016784668,33.13999938964844,33.060001373291016,6389800.0,31.672056198120117
2015-12-24,33.2599983215332,32.88999938964844,33.0,33.04999923706055,1464400.0,31.662471771240234
2015-12-28,33.11000061035156,32.599998474121094,32.90999984741211,33.11000061035156,3902000.0,31.71994972229004
