Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,40.470001220703125,39.599998474121094,40.220001220703125,39.79999923706055,19606600.0,34.93312072753906
2015-10-02,40.38999938964844,39.36000061035156,39.560001373291016,40.38999938964844,15537300.0,35.45096969604492
2015-10-05,41.04999923706055,40.43000030517578,40.45000076293945,41.0099983215332,15664000.0,35.995155334472656
2015-10-06,41.34000015258789,40.93000030517578,41.040000915527344,40.959999084472656,14579400.0,35.95126724243164
2015-10-07,41.61000061035156,41.099998474121094,41.13999938964844,41.52000045776367,14329700.0,36.44279479980469
2015-10-08,41.9900016784668,41.2599983215332,41.2599983215332,41.97999954223633,11960200.0,36.846534729003906
2015-10-09,42.119998931884766,41.779998779296875,41.81999969482422,42.02000045776367,13931200.0,36.88164520263672
2015-10-12,42.290000915527344,41.810001373291016,41.83000183105469,42.0,12299100.0,36.864097595214844
2015-10-13,41.90999984741211,41.540000915527344,41.79999923706055,41.650001525878906,12903600.0,36.55689239501953
2015-10-14,41.959999084472656,41.560001373291016,41.560001373291016,41.68000030517578,14180000.0,36.58322525024414
2015-10-15,42.029998779296875,41.599998474121094,41.869998931884766,41.91999816894531,11801600.0,36.79387664794922
2015-10-16,42.209999084472656,41.880001068115234,42.15999984741211,42.02000045776367,20384200.0,36.88164520263672
2015-10-19,42.060001373291016,41.79999923706055,41.900001525878906,41.9900016784668,15553800.0,36.855316162109375
2015-10-20,42.400001525878906,42.0,42.0,42.290000915527344,16199300.0,37.11863327026367
2015-10-21,42.52000045776367,41.709999084472656,41.939998626708984,42.189998626708984,19254900.0,37.03086853027344
2015-10-22,43.849998474121094,42.40999984741211,42.439998626708984,43.2400016784668,35920200.0,37.952457427978516
2015-10-23,43.310001373291016,42.75,43.310001373291016,42.790000915527344,18796100.0,37.557491302490234
2015-10-26,42.88999938964844,42.459999084472656,42.7599983215332,42.59000015258789,14788600.0,37.38195037841797
2015-10-27,42.77000045776367,42.47999954223633,42.5,42.61000061035156,30166600.0,37.39950180053711
2015-10-28,42.84000015258789,42.209999084472656,42.75,42.72999954223633,13667300.0,37.50482940673828
2015-10-29,42.900001525878906,42.34000015258789,42.65999984741211,42.790000915527344,9427400.0,37.557491302490234
2015-10-30,42.86000061035156,42.349998474121094,42.79999923706055,42.349998474121094,15356200.0,37.17129898071289
2015-11-02,42.36000061035156,41.900001525878906,42.31999969482422,42.2400016784668,16252200.0,37.07475662231445
2015-11-03,42.31999969482422,41.810001373291016,42.18000030517578,42.15999984741211,9693100.0,37.00453186035156
2015-11-04,42.38999938964844,41.88999938964844,42.27000045776367,41.970001220703125,10488500.0,36.83777618408203
