Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,38.08000183105469,37.2400016784668,37.810001373291016,37.61000061035156,2791100.0,33.59111785888672
2015-10-02,38.09000015258789,36.970001220703125,37.290000915527344,38.0,3756800.0,33.93944549560547
2015-10-05,39.88999938964844,38.68000030517578,38.720001220703125,39.81999969482422,3402400.0,35.564971923828125
2015-10-06,40.040000915527344,38.970001220703125,39.900001525878906,39.91999816894531,4242300.0,35.6542854309082
2015-10-07,41.099998474121094,39.31999969482422,40.650001525878906,40.58000183105469,3091600.0,36.24376678466797
2015-10-08,41.470001220703125,40.38999938964844,40.459999084472656,41.2599983215332,2037200.0,36.851097106933594
2015-10-09,41.939998626708984,41.130001068115234,41.5,41.470001220703125,1751500.0,37.03865051269531
2015-10-12,41.61000061035156,40.95000076293945,41.61000061035156,41.279998779296875,1586200.0,36.86895751953125
2015-10-13,42.0,40.619998931884766,40.790000915527344,41.529998779296875,1786500.0,37.092247009277344
2015-10-14,42.08000183105469,41.209999084472656,41.75,41.529998779296875,1680700.0,37.092247009277344
2015-10-15,42.20000076293945,41.43000030517578,41.7599983215332,42.18000030517578,1559800.0,37.67279052734375
2015-10-16,42.400001525878906,41.619998931884766,42.400001525878906,42.15999984741211,2052200.0,37.654930114746094
2015-10-19,41.849998474121094,40.83000183105469,41.779998779296875,41.13999938964844,1748100.0,36.743919372558594
2015-10-20,41.45000076293945,40.650001525878906,40.83000183105469,40.880001068115234,1914200.0,36.5117073059082
2015-10-21,41.279998779296875,40.209999084472656,40.97999954223633,40.29999923706055,2257000.0,35.993682861328125
2015-10-22,42.79999923706055,40.38999938964844,40.540000915527344,42.599998474121094,2563100.0,38.04790496826172
2015-10-23,43.709999084472656,42.75,43.0099983215332,43.5,2757700.0,38.851741790771484
2015-10-26,43.439998626708984,42.279998779296875,43.20000076293945,42.380001068115234,1720700.0,37.85142135620117
2015-10-27,42.63999938964844,41.84000015258789,42.29999923706055,42.38999938964844,2084800.0,37.860355377197266
2015-10-28,42.959999084472656,42.040000915527344,42.38999938964844,42.650001525878906,2166100.0,38.092567443847656
2015-10-29,42.720001220703125,42.150001525878906,42.29999923706055,42.310001373291016,1930100.0,37.78889846801758
2015-10-30,42.7400016784668,42.209999084472656,42.540000915527344,42.29999923706055,2865600.0,37.77997589111328
2015-11-02,43.93000030517578,42.11000061035156,42.279998779296875,43.540000915527344,2152600.0,38.88746643066406
2015-11-03,43.91999816894531,42.959999084472656,43.4900016784668,43.38999938964844,2974700.0,38.75349807739258
2015-11-04,43.45000076293945,41.939998626708984,43.43000030517578,42.720001220703125,2379000.0,38.155086517333984
2015-11-05,42.7400016784668,42.0099983215332,42.630001068115234,42.279998779296875,1717600.0,37.7620964050293
2015-11-06,42.18000030517578,41.33000183105469,41.86000061035156,42.099998474121094,2032800.0,37.601341247558594
2015-11-09,42.209999084472656,41.29999923706055,42.09000015258789,41.779998779296875,2049300.0,37.31553268432617
2015-11-10,41.779998779296875,41.2599983215332,41.5,41.720001220703125,1631400.0,37.26195526123047
2015-11-11,41.97999954223633,40.900001525878906,41.959999084472656,41.220001220703125,1672600.0,36.815372467041016
2015-11-12,40.54999923706055,39.33000183105469,40.540000915527344,40.11000061035156,3717800.0,35.82398986816406
2015-11-13,41.20000076293945,40.11000061035156,40.119998931884766,40.630001068115234,1619700.0,36.288421630859375
2015-11-16,41.40999984741211,40.45000076293945,40.59000015258789,41.099998474121094,1620500.0,36.70819854736328
2015-11-17,41.22999954223633,40.38999938964844,40.59000015258789,40.540000915527344,1871300.0,36.20802688598633
2015-11-18,42.189998626708984,40.93000030517578,41.0099983215332,42.16999816894531,1700000.0,37.663856506347656
2015-11-19,42.369998931884766,41.68000030517578,42.06999969482422,41.810001373291016,1610500.0,37.34233856201172
2015-11-20,42.29999923706055,41.130001068115234,42.0099983215332,41.31999969482422,1878000.0,36.904685974121094
2015-11-23,41.650001525878906,40.56999969482422,41.25,40.65999984741211,1493600.0,36.315216064453125
2015-11-24,42.2599983215332,40.650001525878906,40.790000915527344,42.15999984741211,3136400.0,37.654930114746094
2015-11-25,42.08000183105469,41.470001220703125,41.939998626708984,41.63999938964844,1512100.0,37.19050216674805
2015-11-27,41.869998931884766,41.27000045776367,41.459999084472656,41.75,624100.0,37.28874206542969
2015-11-30,41.779998779296875,40.93000030517578,41.459999084472656,41.45000076293945,2900300.0,37.02079772949219
2015-12-01,42.209999084472656,41.45000076293945,41.70000076293945,42.15999984741211,1689800.0,37.654930114746094
2015-12-02,41.9900016784668,41.18000030517578,41.7599983215332,41.25,1818200.0,36.84217071533203
2015-12-03,41.560001373291016,40.439998626708984,41.529998779296875,40.880001068115234,1807600.0,36.5117073059082
2015-12-04,41.189998626708984,40.58000183105469,40.91999816894531,41.099998474121094,1751700.0,36.70819854736328
2015-12-07,40.65999984741211,39.77000045776367,40.65999984741211,40.29999923706055,1572300.0,35.993682861328125
2015-12-08,40.279998779296875,39.15999984741211,39.2599983215332,39.459999084472656,2304200.0,35.243446350097656
2015-12-09,40.70000076293945,39.810001373291016,39.91999816894531,40.0,1818100.0,35.72573471069336
2015-12-10,41.45000076293945,39.849998474121094,39.93000030517578,41.029998779296875,2437100.0,36.64567947387695
2015-12-11,40.720001220703125,39.91999816894531,40.41999816894531,39.9900016784668,2512800.0,35.71681213378906
2015-12-14,40.849998474121094,39.880001068115234,40.290000915527344,40.13999938964844,2434600.0,35.85077667236328
2015-12-15,40.58000183105469,39.88999938964844,40.40999984741211,40.16999816894531,2219300.0,35.877567291259766
2015-12-16,39.2599983215332,37.66999816894531,38.45000076293945,38.65999984741211,5216900.0,34.52892303466797
2015-12-17,38.779998779296875,37.7400016784668,38.209999084472656,38.470001220703125,3197100.0,34.35923767089844
2015-12-18,39.189998626708984,38.119998931884766,38.310001373291016,38.869998931884766,5750600.0,34.71648025512695
2015-12-21,39.970001220703125,39.04999923706055,39.209999084472656,39.72999954223633,3213700.0,35.484596252441406
2015-12-22,41.25,39.75,39.779998779296875,41.119998931884766,3209400.0,36.72605895996094
2015-12-23,42.20000076293945,40.66999816894531,41.65999984741211,41.040000915527344,3393400.0,36.65460968017578
2015-12-24,41.27000045776367,40.68000030517578,41.0099983215332,41.06999969482422,624400.0,36.68140411376953
2015-12-28,40.7599983215332,40.02000045776367,40.75,40.619998931884766,1760100.0,36.27948760986328
2015-12-29,40.70000076293945,40.040000915527344,40.58000183105469,40.47999954223633,1539100.0,36.491329193115234
2015-12-30,40.5099983215332,40.099998474121094,40.22999954223633,40.34000015258789,1965100.0,36.36512756347656
2015-12-31,40.7599983215332,40.130001068115234,40.349998474121094,40.29999923706055,1910800.0,36.329071044921875
2016-01-04,40.060001373291016,39.22999954223633,39.63999938964844,39.54999923706055,4029900.0,35.6529655456543
2016-01-05,40.029998779296875,39.459999084472656,39.900001525878906,39.959999084472656,3514500.0,36.0225715637207
2016-01-06,39.709999084472656,39.099998474121094,39.220001220703125,39.36000061035156,1631000.0,35.48169708251953
2016-01-07,38.61000061035156,36.9900016784668,38.59000015258789,37.349998474121094,5617100.0,33.669742584228516
2016-01-08,37.75,36.36000061035156,37.459999084472656,36.439998626708984,3400900.0,32.84940719604492
2016-01-11,36.81999969482422,35.79999923706055,36.7400016784668,36.13999938964844,3334300.0,32.57897186279297
2016-01-12,36.849998474121094,35.439998626708984,36.45000076293945,36.290000915527344,4248900.0,32.714195251464844
2016-01-13,37.06999969482422,35.54999923706055,36.61000061035156,35.619998931884766,3481100.0,32.11021423339844
2016-01-14,36.59000015258789,35.5,35.880001068115234,36.220001220703125,3819000.0,32.651084899902344
2016-01-15,35.540000915527344,34.720001220703125,35.279998779296875,35.150001525878906,3362300.0,31.686519622802734
2016-01-19,35.900001525878906,34.7400016784668,35.790000915527344,35.27000045776367,3265500.0,31.794696807861328
2016-01-20,35.400001525878906,33.900001525878906,34.61000061035156,34.97999954223633,3579000.0,31.53326988220215
2016-01-21,35.58000183105469,34.70000076293945,34.95000076293945,35.0099983215332,2826100.0,31.560312271118164
2016-01-22,35.86000061035156,35.02000045776367,35.63999938964844,35.36000061035156,2836000.0,31.87582778930664
2016-01-25,35.58000183105469,34.81999969482422,35.27000045776367,34.86000061035156,2326500.0,31.425094604492188
2016-01-26,36.880001068115234,35.25,35.33000183105469,36.540000915527344,3707000.0,32.93955993652344
2016-01-27,36.630001068115234,35.56999969482422,35.95000076293945,35.70000076293945,3327200.0,32.18232727050781
2016-01-28,37.0,34.900001525878906,37.0,36.63999938964844,3970000.0,33.02970886230469
2016-01-29,39.11000061035156,36.63999938964844,36.709999084472656,39.06999969482422,6027800.0,35.22026443481445
2016-02-01,39.22999954223633,38.0,38.709999084472656,39.18000030517578,3355800.0,35.319427490234375
2016-02-02,38.7599983215332,38.18000030517578,38.66999816894531,38.4900016784668,2949000.0,34.69740676879883
2016-02-03,40.0099983215332,38.470001220703125,38.97999954223633,39.90999984741211,2839600.0,35.977500915527344
2016-02-04,41.15999984741211,40.099998474121094,40.33000183105469,40.470001220703125,2907700.0,36.48231887817383
2016-02-05,41.2400016784668,39.66999816894531,40.13999938964844,39.91999816894531,2782700.0,35.986507415771484
2016-02-08,39.970001220703125,39.11000061035156,39.869998931884766,39.38999938964844,2598000.0,35.50872802734375
2016-02-09,39.380001068115234,38.290000915527344,38.91999816894531,38.90999984741211,2720300.0,35.07603454589844
2016-02-10,39.939998626708984,38.75,38.9900016784668,38.95000076293945,1624300.0,35.112098693847656
2016-02-11,38.689998626708984,37.709999084472656,38.5099983215332,38.349998474121094,2095000.0,34.57121276855469
2016-02-12,40.060001373291016,38.63999938964844,39.189998626708984,40.029998779296875,2540800.0,36.08567428588867
2016-02-16,40.5,39.650001525878906,40.22999954223633,40.18000030517578,2450500.0,36.220890045166016
2016-02-17,41.08000183105469,40.45000076293945,40.54999923706055,40.7599983215332,2614200.0,36.74374008178711
2016-02-18,40.83000183105469,39.83000183105469,40.720001220703125,40.029998779296875,2544100.0,36.08567428588867
2016-02-19,39.869998931884766,39.11000061035156,39.86000061035156,39.38999938964844,2708700.0,35.50872802734375
2016-02-22,40.099998474121094,39.560001373291016,39.849998474121094,39.7599983215332,2662400.0,35.8422737121582
2016-02-23,39.560001373291016,38.880001068115234,39.369998931884766,38.900001525878906,2096400.0,35.0670166015625
2016-02-24,39.060001373291016,37.77000045776367,38.2599983215332,39.02000045776367,2957700.0,35.175193786621094
2016-02-25,39.75,38.790000915527344,38.939998626708984,39.75,2162100.0,35.8332633972168
2016-02-26,40.41999816894531,39.70000076293945,39.91999816894531,39.959999084472656,1851300.0,36.0225715637207
2016-02-29,39.900001525878906,39.08000183105469,39.310001373291016,39.34000015258789,2816900.0,35.463661193847656
2016-03-01,41.20000076293945,39.619998931884766,39.959999084472656,40.959999084472656,2172400.0,36.924041748046875
2016-03-02,42.310001373291016,41.209999084472656,41.349998474121094,42.2400016784668,2974300.0,38.077911376953125
