Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,39.29999923706055,38.689998626708984,39.11000061035156,39.279998779296875,2432700.0,34.68581008911133
2015-10-02,39.869998931884766,38.65999984741211,38.959999084472656,39.869998931884766,2534600.0,35.2067985534668
2015-10-05,40.560001373291016,39.88999938964844,40.04999923706055,40.540000915527344,2303400.0,35.798431396484375
2015-10-06,40.779998779296875,40.22999954223633,40.349998474121094,40.540000915527344,1920600.0,35.798431396484375
2015-10-07,40.849998474121094,40.31999969482422,40.459999084472656,40.75,3299400.0,35.98387908935547
2015-10-08,41.31999969482422,40.61000061035156,40.779998779296875,41.22999954223633,2417900.0,36.407745361328125
2015-10-09,41.54999923706055,41.040000915527344,41.290000915527344,41.40999984741211,3501900.0,36.566688537597656
2015-10-12,42.060001373291016,41.36000061035156,41.54999923706055,41.90999984741211,2457700.0,37.00820541381836
2015-10-13,42.040000915527344,41.150001525878906,41.70000076293945,41.29999923706055,2298000.0,36.46955490112305
2015-10-14,41.41999816894531,40.869998931884766,41.41999816894531,40.95000076293945,2479800.0,36.16048812866211
2015-10-15,41.54999923706055,40.970001220703125,41.13999938964844,41.5,2348700.0,36.64615249633789
2015-10-16,41.939998626708984,41.54999923706055,41.70000076293945,41.68000030517578,2083200.0,36.80510711669922
2015-10-19,42.369998931884766,41.310001373291016,41.59000015258789,42.29999923706055,3066300.0,37.35258865356445
2015-10-20,42.79999923706055,41.5099983215332,42.04999923706055,42.7599983215332,2980200.0,37.75877380371094
2015-10-21,43.060001373291016,42.61000061035156,42.88999938964844,42.790000915527344,2720300.0,37.785282135009766
2015-10-22,43.369998931884766,42.869998931884766,43.060001373291016,43.209999084472656,2873500.0,38.156158447265625
2015-10-23,43.310001373291016,42.72999954223633,43.0,43.029998779296875,2508800.0,37.99721145629883
2015-10-26,43.290000915527344,42.630001068115234,43.06999969482422,43.22999954223633,2114000.0,38.17382049560547
2015-10-27,43.40999984741211,42.7599983215332,42.849998474121094,43.119998931884766,3068300.0,38.076690673828125
2015-10-28,43.689998626708984,42.599998474121094,43.099998474121094,43.349998474121094,2670600.0,38.279781341552734
2015-10-29,43.34000015258789,42.779998779296875,43.11000061035156,43.15999984741211,1922200.0,38.11201095581055
2015-10-30,43.25,42.56999969482422,43.2400016784668,42.72999954223633,3256500.0,37.732303619384766
2015-11-02,43.68000030517578,42.540000915527344,42.72999954223633,43.68000030517578,2451700.0,38.57118606567383
2015-11-03,43.56999969482422,43.11000061035156,43.45000076293945,43.25,1934700.0,38.19147491455078
2015-11-04,43.4900016784668,42.959999084472656,43.36000061035156,43.16999816894531,1832300.0,38.12083053588867
2015-11-05,43.27000045776367,42.84000015258789,43.08000183105469,43.150001525878906,1693200.0,38.103179931640625
2015-11-06,42.65999984741211,41.47999954223633,42.459999084472656,41.869998931884766,4238000.0,36.97288513183594
2015-11-09,41.779998779296875,40.58000183105469,41.689998626708984,40.86000061035156,3120200.0,36.08100891113281
2015-11-10,41.369998931884766,40.81999969482422,40.900001525878906,41.13999938964844,2349300.0,36.32826614379883
2015-11-11,41.47999954223633,41.119998931884766,41.130001068115234,41.34000015258789,1643300.0,36.50486755371094
2015-11-12,41.2400016784668,40.72999954223633,41.06999969482422,41.060001373291016,1962400.0,36.25761413574219
2015-11-13,41.380001068115234,40.83000183105469,41.18000030517578,40.970001220703125,2233300.0,36.17814636230469
2015-11-16,41.79999923706055,40.599998474121094,40.959999084472656,41.79999923706055,3165600.0,36.911067962646484
2015-11-17,41.970001220703125,41.4900016784668,41.65999984741211,41.599998474121094,2543800.0,36.734466552734375
2015-11-18,42.310001373291016,41.5,41.84000015258789,42.27000045776367,2120200.0,37.326107025146484
2015-11-19,42.650001525878906,42.25,42.38999938964844,42.290000915527344,2012300.0,37.34376525878906
2015-11-20,43.18000030517578,42.40999984741211,42.41999816894531,43.099998474121094,3681400.0,38.059017181396484
2015-11-23,43.529998779296875,43.099998474121094,43.099998474121094,43.220001220703125,1721000.0,38.16499328613281
2015-11-24,43.470001220703125,42.95000076293945,43.25,43.34000015258789,2772800.0,38.27095413208008
2015-11-25,43.59000015258789,43.060001373291016,43.40999984741211,43.2400016784668,2245200.0,38.182647705078125
2015-11-27,43.61000061035156,43.09000015258789,43.09000015258789,43.599998474121094,914500.0,38.50053787231445
2015-11-30,43.65999984741211,42.689998626708984,43.630001068115234,42.75,5793800.0,37.74995422363281
2015-12-01,43.689998626708984,42.90999984741211,42.90999984741211,43.66999816894531,2466200.0,38.562355041503906
2015-12-02,43.4900016784668,42.189998626708984,43.4900016784668,42.349998474121094,5791100.0,37.39673614501953
2015-12-03,42.72999954223633,41.290000915527344,42.290000915527344,41.47999954223633,4270600.0,36.62849807739258
2015-12-04,42.720001220703125,41.630001068115234,41.7599983215332,42.70000076293945,3392700.0,37.705806732177734
2015-12-07,42.83000183105469,42.369998931884766,42.65999984741211,42.65999984741211,2173100.0,37.67048263549805
2015-12-08,42.849998474121094,42.119998931884766,42.560001373291016,42.439998626708984,2175300.0,37.47621154785156
